n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10299904,5424.89,1973361126,299950891152,0.00079112,278,42256
10300032,5424.99,1973396710,299956299920,0.000792316,278,42256
10300160,5425.1,1973432294,299961708688,0.00079152,278,42256
10300288,5425.2,1973467878,299967117456,0.000790876,278,42256
10300416,5425.3,1973503462,299972526224,0.000792227,278,42256
10300544,5425.4,1973539046,299977934992,0.000792449,278,42256
10300672,5425.5,1973574630,299983343760,0.000794119,278,42256
10300800,5425.6,1973610214,299988752528,0.000794056,278,42256
10300928,5425.71,1973645798,299994161296,0.000796366,278,42256
10301056,5425.81,1973681382,299999570064,0.000794851,278,42256
10301184,5425.91,1973716966,300004978832,0.000793528,278,42256
10301312,5426.01,1973752550,300010387600,0.000792901,278,42256
10301440,5426.11,1973788134,300015796368,0.000793026,278,42256
10301568,5426.22,1973823718,300021205136,0.000793529,278,42256
10301696,5426.32,1973859302,300026613904,0.000793744,278,42256
10301824,5426.42,1973894886,300032022672,0.000795401,278,42256
10301952,5426.52,1973930470,300037431440,0.00079414,278,42256
10302080,5426.62,1973966054,300042840208,0.000792465,278,42256
10302208,5426.73,1974001638,300048248976,0.000794824,278,42256
10302336,5426.83,1974037222,300053657744,0.000792491,278,42256
10302464,5426.93,1974072806,300059066512,0.000793911,278,42256
10302592,5427.03,1974108390,300064475280,0.000794019,278,42256
10302720,5427.13,1974143974,300069884048,0.000795473,278,42256
10302848,5427.24,1974179558,300075292816,0.000794556,278,42256
10302976,5427.34,1974215142,300080701584,0.000793956,278,42256
10303104,5427.44,1974250726,300086110352,0.000793356,278,42256
10303232,5427.54,1974286310,300091519120,0.0007921,278,42256
10303360,5427.64,1974321894,300096927888,0.000792548,278,42256
10303488,5427.75,1974357478,300102336656,0.000794028,278,42256
10303616,5427.85,1974393062,300107745424,0.000793681,278,42256
10303744,5427.95,1974428646,300113154192,0.000792907,278,42256
10303872,5428.05,1974464230,300118562960,0.000793424,278,42256
10304000,5428.15,1974499814,300123971728,0.000793065,278,42256
10304128,5428.25,1974535398,300129380496,0.00079251,278,42256
10304256,5428.36,1974570982,300134789264,0.000792635,278,42256
10304384,5428.46,1974606566,300140198032,0.000791721,278,42256
10304512,5428.56,1974642150,300145606800,0.000786402,278,42256
10304640,5428.66,1974677734,300151015568,0.000791692,278,42256
10304768,5428.76,1974713318,300156424336,0.000790705,278,42256
10304896,5428.87,1974748902,300161833104,0.000792279,278,42256
10305024,5428.97,1974784486,300167241872,0.000791774,278,42256
10305152,5429.07,1974820070,300172650640,0.000792176,278,42256
10305280,5429.17,1974855654,300178059408,0.000792229,278,42256
10305408,5429.27,1974891238,300183468176,0.000791809,278,42256
10305536,5429.37,1974926822,300188876944,0.000794415,278,42256
10305664,5429.48,1974962406,300194285712,0.000793721,278,42256
10305792,5429.58,1974997990,300199694480,0.000791587,278,42256
10305920,5429.68,1975033574,300205103248,0.000792608,278,42256
10306048,5429.78,1975069158,300210512016,0.000792055,278,42256
10306176,5429.88,1975104742,300215920784,0.0007902,278,42256
10306304,5429.99,1975140326,300221329552,0.000790849,278,42256
10306432,5430.09,1975175910,300226738320,0.000791377,278,42256
10306560,5430.19,1975211494,300232147088,0.000791795,278,42256
10306688,5430.29,1975247078,300237555856,0.000795005,278,42256
10306816,5430.39,1975282662,300242964624,0.000793337,278,42256
10306944,5430.5,1975318246,300248373392,0.000791784,278,42256
10307072,5430.6,1975353830,300253782160,0.000791391,278,42256
10307200,5430.7,1975389414,300259190928,0.000795083,278,42256
10307328,5430.8,1975424998,300264599696,0.000791858,278,42256
10307456,5430.9,1975460582,300270008464,0.000791115,278,42256
10307584,5431,1975496166,300275417232,0.000791957,278,42256
10307712,5431.11,1975531750,300280826000,0.000791223,278,42256
10307840,5431.21,1975567334,300286234768,0.000790887,278,42256
10307968,5431.31,1975602918,300291643536,0.000792445,278,42256
10308096,5431.41,1975638502,300297052304,0.000790833,278,42256
10308224,5431.51,1975674086,300302461072,0.000793924,278,42256
10308352,5431.61,1975709670,300307869840,0.000789882,278,42256
10308480,5431.72,1975745254,300313278608,0.000790136,278,42256
10308608,5431.82,1975780838,300318687376,0.000791302,278,42256
10308736,5431.92,1975816422,300324096144,0.00078977,278,42256
10308864,5432.02,1975852006,300329504912,0.000790413,278,42256
10308992,5432.12,1975887590,300334913680,0.000790545,278,42256
10309120,5432.22,1975923174,300340322448,0.000789152,278,42256
10309248,5432.33,1975958758,300345731216,0.000791923,278,42256
10309376,5432.43,1975994342,300351139984,0.000790549,278,42256
10309504,5432.53,1976029926,300356548752,0.000792184,278,42256
10309632,5432.63,1976065510,300361957520,0.000789846,278,42256
10309760,5432.73,1976101094,300367366288,0.000791501,278,42256
10309888,5432.83,1976136678,300372775056,0.000791602,278,42256
10310016,5432.94,1976172262,300378183824,0.00079022,278,42256
10310144,5433.04,1976207846,300383592592,0.000791827,278,42256
10310272,5433.14,1976243430,300389001360,0.000791454,278,42256
10310400,5433.24,1976279014,300394410128,0.000790777,278,42256
10310528,5433.34,1976314598,300399818896,0.000789454,278,42256
10310656,5433.44,1976350182,300405227664,0.000790363,278,42256
10310784,5433.55,1976385766,300410636432,0.000790912,278,42256
10310912,5433.65,1976421350,300416045200,0.000790802,278,42256
10311040,5433.75,1976456934,300421453968,0.000791563,278,42256
10311168,5433.85,1976492518,300426862736,0.000790894,278,42256
10311296,5433.95,1976528102,300432271504,0.000792659,278,42256
10311424,5434.05,1976563686,300437680272,0.000791028,278,42256
10311552,5434.16,1976599270,300443089040,0.000790253,278,42256
10311680,5434.26,1976634854,300448497808,0.000791126,278,42256
10311808,5434.36,1976670438,300453906576,0.000789625,278,42256
10311936,5434.46,1976706022,300459315344,0.000790794,278,42256
10312064,5434.56,1976741606,300464724112,0.000791672,278,42256
10312192,5434.66,1976777190,300470132880,0.000792655,278,42256
10312320,5434.77,1976812774,300475541648,0.000789958,278,42256
10312448,5434.87,1976848358,300480950416,0.000790626,278,42256
10312576,5434.97,1976883942,300486359184,0.000791205,278,42256
10312704,5435.07,1976919526,300491767952,0.000792133,278,42256
10312832,5435.17,1976955110,300497176720,0.000793378,278,42256
10312960,5435.27,1976990694,300502585488,0.000791613,278,42256
10313088,5435.38,1977026278,300507994256,0.000790545,278,42256
10313216,5435.48,1977061862,300513403024,0.000793618,278,42256
10313344,5435.58,1977097446,300518811792,0.000791258,278,42256
10313472,5435.68,1977133030,300524220560,0.000791518,278,42256
10313600,5435.78,1977168614,300529629328,0.000790563,278,42256
10313728,5435.88,1977204198,300535038096,0.000790383,278,42256
10313856,5435.99,1977239782,300540446864,0.000790719,278,42256
10313984,5436.09,1977275366,300545855632,0.000791734,278,42256
10314112,5436.19,1977310950,300551264400,0.000791449,278,42256
10314240,5436.29,1977346534,300556673168,0.000791333,278,42256
10314368,5436.39,1977382118,300562081936,0.000791211,278,42256
10314496,5436.49,1977417702,300567490704,0.000790972,278,42256
10314624,5436.6,1977453286,300572899472,0.000792758,278,42256
10314752,5436.7,1977488870,300578308240,0.000790466,278,42256
10314880,5436.8,1977524454,300583717008,0.000791649,278,42256
10315008,5436.9,1977560038,300589125776,0.000790175,278,42256
10315136,5437,1977595622,300594534544,0.000793089,278,42256
10315264,5437.1,1977631206,300599943312,0.000791219,278,42256
10315392,5437.21,1977666790,300605352080,0.000788209,278,42256
10315520,5437.31,1977702374,300610760848,0.000789797,278,42256
10315648,5437.41,1977737958,300616169616,0.000790219,278,42256
10315776,5437.51,1977773542,300621578384,0.000788447,278,42256
10315904,5437.61,1977809126,300626987152,0.000791372,278,42256
10316032,5437.71,1977844710,300632395920,0.000790764,278,42256
10316160,5437.82,1977880294,300637804688,0.000791085,278,42256
10316288,5437.92,1977915878,300643213456,0.000791094,278,42256
10316416,5438.02,1977951462,300648622224,0.00079081,278,42256
10316544,5438.12,1977987046,300654030992,0.000789272,278,42256
10316672,5438.22,1978022630,300659439760,0.000789823,278,42256
10316800,5438.32,1978058214,300664848528,0.00079035,278,42256
10316928,5438.43,1978093798,300670257296,0.000792655,278,42256
10317056,5438.53,1978129382,300675666064,0.000790299,278,42256
10317184,5438.63,1978164966,300681074832,0.000791853,278,42256
10317312,5438.73,1978200550,300686483600,0.000791433,278,42256
10317440,5438.83,1978236134,300691892368,0.000790448,278,42256
10317568,5438.93,1978271718,300697301136,0.000789496,278,42256
10317696,5439.04,1978307302,300702709904,0.000788219,278,42256
10317824,5439.14,1978342886,300708118672,0.000790668,278,42256
10317952,5439.24,1978378470,300713527440,0.000790832,278,42256
10318080,5439.34,1978414054,300718936208,0.000791145,278,42256
10318208,5439.44,1978449638,300724344976,0.000790819,278,42256
10318336,5439.54,1978485222,300729753744,0.000792223,278,42256
10318464,5439.65,1978520806,300735162512,0.000793443,278,42256
10318592,5439.75,1978556390,300740571280,0.000793828,278,42256
10318720,5439.85,1978591974,300745980048,0.00078821,278,42256
10318848,5439.95,1978627558,300751388816,0.000792487,278,42256
10318976,5440.05,1978663142,300756797584,0.000793665,278,42256
10319104,5440.15,1978698726,300762206352,0.000792068,278,42256
10319232,5440.26,1978734310,300767615120,0.000791633,278,42256
10319360,5440.36,1978769894,300773023888,0.000793334,278,42256
10319488,5440.46,1978805478,300778432656,0.00079101,278,42256
10319616,5440.56,1978841062,300783841424,0.00079175,278,42256
10319744,5440.66,1978876646,300789250192,0.000790872,278,42256
10319872,5440.76,1978912230,300794658960,0.000793134,278,42256
10320000,5440.87,1978947814,300800067728,0.000792947,278,42256
10320128,5440.97,1978983398,300805476496,0.000793744,278,42256
10320256,5441.07,1979018982,300810885264,0.000785358,278,42256
10320384,5441.17,1979054566,300816294032,0.000791931,278,42256
10320512,5441.27,1979090150,300821702800,0.000790795,278,42256
10320640,5441.37,1979125734,300827111568,0.000792448,278,42256
10320768,5441.48,1979161318,300832520336,0.000792525,278,42256
10320896,5441.58,1979196902,300837929104,0.000791877,278,42256
10321024,5441.68,1979232486,300843337872,0.000792716,278,42256
10321152,5441.78,1979268070,300848746640,0.000793526,278,42256
10321280,5441.88,1979303654,300854155408,0.00079206,278,42256
10321408,5441.99,1979339238,300859564176,0.000790631,278,42256
10321536,5442.09,1979374822,300864972944,0.000791913,278,42256
10321664,5442.19,1979410406,300870381712,0.000792,278,42256
10321792,5442.29,1979445990,300875790480,0.000792877,278,42256
10321920,5442.39,1979481574,300881199248,0.000789743,278,42256
10322048,5442.49,1979517158,300886608016,0.000791199,278,42256
10322176,5442.6,1979552742,300892016784,0.000792979,278,42256
10322304,5442.7,1979588326,300897425552,0.000791295,278,42256
10322432,5442.8,1979623910,300902834320,0.000791798,278,42256
10322560,5442.9,1979659494,300908243088,0.000791148,278,42256
10322688,5443,1979695078,300913651856,0.000789779,278,42256
10322816,5443.1,1979730662,300919060624,0.00079292,278,42256
10322944,5443.21,1979766246,300924469392,0.000791732,278,42256
10323072,5443.31,1979801830,300929878160,0.000789973,278,42256
10323200,5443.41,1979837414,300935286928,0.000792504,278,42256
10323328,5443.51,1979872998,300940695696,0.000793505,278,42256
10323456,5443.61,1979908582,300946104464,0.00078968,278,42256
10323584,5443.72,1979944166,300951513232,0.000792108,278,42256
10323712,5443.82,1979979750,300956922000,0.000791485,278,42256
10323840,5443.92,1980015334,300962330768,0.000791752,278,42256
10323968,5444.02,1980050918,300967739536,0.000790915,278,42256
10324096,5444.12,1980086502,300973148304,0.000790527,278,42256
10324224,5444.22,1980122086,300978557072,0.000791895,278,42256
10324352,5444.33,1980157670,300983965840,0.000790878,278,42256
10324480,5444.43,1980193254,300989374608,0.000791583,278,42256
10324608,5444.53,1980228838,300994783376,0.000790922,278,42256
10324736,5444.63,1980264422,301000192144,0.000789302,278,42256
10324864,5444.73,1980300006,301005600912,0.000788678,278,42256
10324992,5444.83,1980335590,301011009680,0.000790164,278,42256
10325120,5444.94,1980371174,301016418448,0.000793971,278,42256
10325248,5445.04,1980406758,301021827216,0.000788896,278,42256
10325376,5445.14,1980442342,301027235984,0.000792556,278,42256
10325504,5445.24,1980477926,301032644752,0.000792155,278,42256
10325632,5445.34,1980513510,301038053520,0.000790622,278,42256
10325760,5445.44,1980549094,301043462288,0.000791636,278,42256
10325888,5445.55,1980584678,301048871056,0.000791626,278,42256
10326016,5445.65,1980620262,301054279824,0.000790549,278,42256
10326144,5445.75,1980655846,301059688592,0.000790055,278,42256
10326272,5445.85,1980691430,301065097360,0.000791076,278,42256
10326400,5445.95,1980727014,301070506128,0.000790487,278,42256
10326528,5446.05,1980762598,301075914896,0.000791726,278,42256
10326656,5446.15,1980798182,301081323664,0.000790343,278,42256
10326784,5446.26,1980833766,301086732432,0.000792401,278,42256
10326912,5446.36,1980869350,301092141200,0.000790331,278,42256
10327040,5446.46,1980904934,301097549968,0.000789903,278,42256
10327168,5446.56,1980940518,301102958736,0.000788393,278,42256
10327296,5446.66,1980976102,301108367504,0.000791597,278,42256
10327424,5446.76,1981011686,301113776272,0.000789916,278,42256
10327552,5446.87,1981047270,301119185040,0.000790287,278,42256
10327680,5446.97,1981082854,301124593808,0.000792243,278,42256
10327808,5447.07,1981118438,301130002576,0.000789378,278,42256
10327936,5447.17,1981154022,301135411344,0.000791431,278,42256
10328064,5447.27,1981189606,301140820112,0.000792906,278,42256
10328192,5447.37,1981225190,301146228880,0.000790518,278,42256
10328320,5447.48,1981260774,301151637648,0.000792029,278,42256
10328448,5447.58,1981296358,301157046416,0.00079097,278,42256
10328576,5447.68,1981331942,301162455184,0.000791757,278,42256
10328704,5447.78,1981367526,301167863952,0.000787625,278,42256
10328832,5447.88,1981403110,301173272720,0.000792653,278,42256
10328960,5447.98,1981438694,301178681488,0.000793434,278,42256
10329088,5448.09,1981474278,301184090256,0.000793892,278,42256
10329216,5448.19,1981509862,301189499024,0.00079155,278,42256
10329344,5448.29,1981545446,301194907792,0.000790015,278,42256
10329472,5448.39,1981581030,301200316560,0.00079228,278,42256
10329600,5448.49,1981616614,301205725328,0.000792656,278,42256
10329728,5448.59,1981652198,301211134096,0.00079518,278,42256
10329856,5448.7,1981687782,301216542864,0.000791335,278,42256
10329984,5448.8,1981723366,301221951632,0.000791267,278,42256
10330112,5448.9,1981758950,301227360400,0.00079341,278,42256
10330240,5449,1981794534,301232769168,0.000791226,278,42256
10330368,5449.1,1981830118,301238177936,0.000790801,278,42256
10330496,5449.2,1981865702,301243586704,0.000790526,278,42256
10330624,5449.31,1981901286,301248995472,0.000789335,278,42256
10330752,5449.41,1981936870,301254404240,0.000792428,278,42256
10330880,5449.51,1981972454,301259813008,0.000791353,278,42256
10331008,5449.61,1982008038,301265221776,0.000789155,278,42256
10331136,5449.71,1982043622,301270630544,0.000790615,278,42256
10331264,5449.81,1982079206,301276039312,0.000791365,278,42256
10331392,5449.92,1982114790,301281448080,0.000790235,278,42256
10331520,5450.02,1982150374,301286856848,0.000792605,278,42256
10331648,5450.12,1982185958,301292265616,0.00079053,278,42256
10331776,5450.22,1982221542,301297674384,0.000791835,278,42256
10331904,5450.32,1982257126,301303083152,0.000792073,278,42256
10332032,5450.42,1982292710,301308491920,0.000794129,278,42256
