n,fill,fill_accesses,fill_bytes
6987264,4256.94,1481261080,225151684160
6987392,4257.02,1481289752,225156042304
6987520,4257.1,1481318424,225160400448
6987648,4257.18,1481347096,225164758592
6987776,4257.27,1481375768,225169116736
6987904,4257.35,1481404440,225173474880
6988032,4257.43,1481433112,225177833024
6988160,4257.51,1481461784,225182191168
6988288,4257.6,1481490456,225186549312
6988416,4257.68,1481519128,225190907456
6988544,4257.76,1481547800,225195265600
6988672,4257.85,1481576472,225199623744
6988800,4257.93,1481605144,225203981888
6988928,4258.01,1481633816,225208340032
6989056,4258.09,1481662488,225212698176
6989184,4258.18,1481691160,225217056320
6989312,4258.26,1481719832,225221414464
6989440,4258.34,1481748504,225225772608
6989568,4258.43,1481777176,225230130752
6989696,4258.51,1481805848,225234488896
6989824,4258.59,1481834520,225238847040
6989952,4258.67,1481863192,225243205184
6990080,4258.76,1481891864,225247563328
6990208,4258.84,1481920536,225251921472
6990336,4258.92,1481949208,225256279616
6990464,4259,1481977880,225260637760
6990592,4259.09,1482006552,225264995904
6990720,4259.17,1482035224,225269354048
6990848,4259.25,1482063896,225273712192
6990976,4259.34,1482092568,225278070336
6991104,4259.42,1482121240,225282428480
6991232,4259.5,1482149912,225286786624
6991360,4259.58,1482178584,225291144768
6991488,4259.67,1482207256,225295502912
6991616,4259.75,1482235928,225299861056
6991744,4259.83,1482264600,225304219200
6991872,4259.92,1482293272,225308577344
6992000,4260,1482321944,225312935488
6992128,4260.08,1482350616,225317293632
6992256,4260.16,1482379288,225321651776
6992384,4260.25,1482407960,225326009920
6992512,4260.33,1482436632,225330368064
6992640,4260.41,1482465304,225334726208
6992768,4260.49,1482493976,225339084352
6992896,4260.58,1482522648,225343442496
6993024,4260.66,1482551320,225347800640
6993152,4260.74,1482579992,225352158784
6993280,4260.82,1482608664,225356516928
6993408,4260.91,1482637336,225360875072
6993536,4260.99,1482666008,225365233216
6993664,4261.07,1482694680,225369591360
6993792,4261.16,1482723352,225373949504
6993920,4261.24,1482752024,225378307648
6994048,4261.32,1482780696,225382665792
6994176,4261.4,1482809368,225387023936
6994304,4261.49,1482838040,225391382080
6994432,4261.57,1482866712,225395740224
6994560,4261.65,1482895384,225400098368
6994688,4261.74,1482924056,225404456512
6994816,4261.82,1482952728,225408814656
6994944,4261.9,1482981400,225413172800
6995072,4261.98,1483010072,225417530944
6995200,4262.07,1483038744,225421889088
6995328,4262.15,1483067416,225426247232
6995456,4262.23,1483096088,225430605376
6995584,4262.31,1483124760,225434963520
6995712,4262.4,1483153432,225439321664
6995840,4262.48,1483182104,225443679808
6995968,4262.56,1483210776,225448037952
6996096,4262.64,1483239448,225452396096
6996224,4262.73,1483268120,225456754240
6996352,4262.81,1483296792,225461112384
6996480,4262.89,1483325464,225465470528
6996608,4262.98,1483354136,225469828672
6996736,4263.06,1483382808,225474186816
6996864,4263.14,1483411480,225478544960
6996992,4263.23,1483440152,225482903104
6997120,4263.31,1483468824,225487261248
6997248,4263.39,1483497496,225491619392
6997376,4263.47,1483526168,225495977536
6997504,4263.56,1483554840,225500335680
6997632,4263.64,1483583512,225504693824
6997760,4263.72,1483612184,225509051968
6997888,4263.8,1483640856,225513410112
6998016,4263.89,1483669528,225517768256
6998144,4263.97,1483698200,225522126400
6998272,4264.05,1483726872,225526484544
6998400,4264.13,1483755544,225530842688
6998528,4264.22,1483784216,225535200832
6998656,4264.3,1483812888,225539558976
6998784,4264.38,1483841560,225543917120
6998912,4264.47,1483870232,225548275264
6999040,4264.55,1483898904,225552633408
6999168,4264.63,1483927576,225556991552
6999296,4264.71,1483956248,225561349696
6999424,4264.8,1483984920,225565707840
6999552,4264.88,1484013592,225570065984
6999680,4264.96,1484042264,225574424128
6999808,4265.05,1484070936,225578782272
6999936,4265.13,1484099608,225583140416
7000064,4265.21,1484128280,225587498560
7000192,4265.29,1484156952,225591856704
7000320,4265.38,1484185624,225596214848
7000448,4265.46,1484214296,225600572992
7000576,4265.54,1484242968,225604931136
7000704,4265.62,1484271640,225609289280
7000832,4265.71,1484300312,225613647424
7000960,4265.79,1484328984,225618005568
7001088,4265.87,1484357656,225622363712
7001216,4265.95,1484386328,225626721856
7001344,4266.04,1484415000,225631080000
7001472,4266.12,1484443672,225635438144
7001600,4266.2,1484472344,225639796288
7001728,4266.28,1484501016,225644154432
7001856,4266.37,1484529688,225648512576
7001984,4266.45,1484558360,225652870720
7002112,4266.53,1484587032,225657228864
7002240,4266.61,1484615704,225661587008
7002368,4266.7,1484644376,225665945152
7002496,4266.78,1484673048,225670303296
7002624,4266.86,1484701720,225674661440
7002752,4266.94,1484730392,225679019584
7002880,4267.03,1484759064,225683377728
7003008,4267.11,1484787736,225687735872
7003136,4267.19,1484816408,225692094016
7003264,4267.27,1484845080,225696452160
7003392,4267.36,1484873752,225700810304
7003520,4267.44,1484902424,225705168448
7003648,4267.52,1484931096,225709526592
7003776,4267.61,1484959768,225713884736
7003904,4267.69,1484988440,225718242880
7004032,4267.77,1485017112,225722601024
7004160,4267.85,1485045784,225726959168
7004288,4267.94,1485074456,225731317312
7004416,4268.02,1485103128,225735675456
7004544,4268.1,1485131800,225740033600
7004672,4268.19,1485160472,225744391744
7004800,4268.27,1485189144,225748749888
7004928,4268.35,1485217816,225753108032
7005056,4268.43,1485246488,225757466176
7005184,4268.52,1485275160,225761824320
7005312,4268.6,1485303832,225766182464
7005440,4268.68,1485332504,225770540608
7005568,4268.76,1485361176,225774898752
7005696,4268.85,1485389848,225779256896
7005824,4268.93,1485418520,225783615040
7005952,4269.01,1485447192,225787973184
7006080,4269.1,1485475864,225792331328
7006208,4269.18,1485504536,225796689472
7006336,4269.26,1485533208,225801047616
7006464,4269.34,1485561880,225805405760
7006592,4269.43,1485590552,225809763904
7006720,4269.51,1485619224,225814122048
7006848,4269.59,1485647896,225818480192
7006976,4269.67,1485676568,225822838336
7007104,4269.76,1485705240,225827196480
7007232,4269.84,1485733912,225831554624
7007360,4269.92,1485762584,225835912768
7007488,4270,1485791256,225840270912
7007616,4270.09,1485819928,225844629056
7007744,4270.17,1485848600,225848987200
7007872,4270.25,1485877272,225853345344
7008000,4270.33,1485905944,225857703488
7008128,4270.42,1485934616,225862061632
7008256,4270.5,1485963288,225866419776
7008384,4270.58,1485991960,225870777920
7008512,4270.67,1486020632,225875136064
7008640,4270.75,1486049304,225879494208
7008768,4270.83,1486077976,225883852352
7008896,4270.91,1486106648,225888210496
7009024,4271,1486135320,225892568640
7009152,4271.08,1486163992,225896926784
7009280,4271.16,1486192664,225901284928
7009408,4271.24,1486221336,225905643072
7009536,4271.33,1486250008,225910001216
7009664,4271.41,1486278680,225914359360
7009792,4271.49,1486307352,225918717504
7009920,4271.57,1486336024,225923075648
7010048,4271.66,1486364696,225927433792
7010176,4271.74,1486393368,225931791936
7010304,4271.82,1486422040,225936150080
7010432,4271.9,1486450712,225940508224
7010560,4271.99,1486479384,225944866368
7010688,4272.07,1486508056,225949224512
7010816,4272.15,1486536728,225953582656
7010944,4272.24,1486565400,225957940800
7011072,4272.32,1486594072,225962298944
7011200,4272.4,1486622744,225966657088
7011328,4272.48,1486651416,225971015232
7011456,4272.57,1486680088,225975373376
7011584,4272.65,1486708760,225979731520
7011712,4272.73,1486737432,225984089664
7011840,4272.82,1486766104,225988447808
7011968,4272.9,1486794776,225992805952
7012096,4272.98,1486823448,225997164096
7012224,4273.06,1486852120,226001522240
7012352,4273.15,1486880792,226005880384
7012480,4273.23,1486909464,226010238528
7012608,4273.31,1486938136,226014596672
7012736,4273.39,1486966808,226018954816
7012864,4273.48,1486995480,226023312960
7012992,4273.56,1487024152,226027671104
7013120,4273.64,1487052824,226032029248
7013248,4273.72,1487081496,226036387392
7013376,4273.81,1487110168,226040745536
7013504,4273.89,1487138840,226045103680
7013632,4273.97,1487167512,226049461824
7013760,4274.06,1487196184,226053819968
7013888,4274.14,1487224856,226058178112
7014016,4274.22,1487253528,226062536256
7014144,4274.3,1487282200,226066894400
7014272,4274.39,1487310872,226071252544
7014400,4274.47,1487339544,226075610688
7014528,4274.55,1487368216,226079968832
7014656,4274.63,1487396888,226084326976
7014784,4274.72,1487425560,226088685120
7014912,4274.8,1487454232,226093043264
7015040,4274.88,1487482904,226097401408
7015168,4274.96,1487511576,226101759552
7015296,4275.05,1487540248,226106117696
7015424,4275.13,1487568920,226110475840
7015552,4275.21,1487597592,226114833984
7015680,4275.3,1487626264,226119192128
7015808,4275.38,1487654936,226123550272
7015936,4275.46,1487683608,226127908416
7016064,4275.54,1487712280,226132266560
7016192,4275.63,1487740952,226136624704
7016320,4275.71,1487769624,226140982848
7016448,4275.79,1487798296,226145340992
7016576,4275.87,1487826968,226149699136
7016704,4275.96,1487855640,226154057280
7016832,4276.04,1487884312,226158415424
7016960,4276.12,1487912984,226162773568
7017088,4276.2,1487941656,226167131712
7017216,4276.29,1487970328,226171489856
7017344,4276.37,1487999000,226175848000
7017472,4276.45,1488027672,226180206144
7017600,4276.54,1488056344,226184564288
7017728,4276.62,1488085016,226188922432
7017856,4276.7,1488113688,226193280576
7017984,4276.78,1488142360,226197638720
7018112,4276.86,1488171032,226201996864
7018240,4276.95,1488199704,226206355008
7018368,4277.03,1488228376,226210713152
7018496,4277.11,1488257048,226215071296
7018624,4277.2,1488285720,226219429440
7018752,4277.28,1488314392,226223787584
7018880,4277.36,1488343064,226228145728
7019008,4277.44,1488371736,226232503872
7019136,4277.53,1488400408,226236862016
7019264,4277.61,1488429080,226241220160
7019392,4277.69,1488457752,226245578304
7019520,4277.77,1488486424,226249936448
7019648,4277.86,1488515096,226254294592
7019776,4277.94,1488543768,226258652736
7019904,4278.02,1488572440,226263010880
7020032,4278.1,1488601112,226267369024
7020160,4278.19,1488629784,226271727168
7020288,4278.27,1488658456,226276085312
7020416,4278.35,1488687128,226280443456
7020544,4278.43,1488715800,226284801600
7020672,4278.52,1488744472,226289159744
7020800,4278.6,1488773144,226293517888
7020928,4278.68,1488801816,226297876032
7021056,4278.76,1488830488,226302234176
7021184,4278.85,1488859160,226306592320
7021312,4278.93,1488887832,226310950464
7021440,4279.01,1488916504,226315308608
7021568,4279.09,1488945176,226319666752
7021696,4279.18,1488973848,226324024896
7021824,4279.26,1489002520,226328383040
7021952,4279.34,1489031192,226332741184
7022080,4279.43,1489059864,226337099328
7022208,4279.51,1489088536,226341457472
7022336,4279.59,1489117208,226345815616
7022464,4279.67,1489145880,226350173760
7022592,4279.76,1489174552,226354531904
7022720,4279.84,1489203224,226358890048
7022848,4279.92,1489231896,226363248192
7022976,4280.01,1489260568,226367606336
7023104,4280.09,1489289240,226371964480
7023232,4280.17,1489317912,226376322624
7023360,4280.25,1489346584,226380680768
7023488,4280.34,1489375256,226385038912
7023616,4280.42,1489403928,226389397056
7023744,4280.5,1489432600,226393755200
7023872,4280.58,1489461272,226398113344
7024000,4280.67,1489489944,226402471488
7024128,4280.75,1489518616,226406829632
7024256,4280.83,1489547288,226411187776
7024384,4280.92,1489575960,226415545920
7024512,4281,1489604632,226419904064
7024640,4281.08,1489633304,226424262208
7024768,4281.16,1489661976,226428620352
7024896,4281.25,1489690648,226432978496
7025024,4281.33,1489719320,226437336640
7025152,4281.41,1489747992,226441694784
7025280,4281.49,1489776664,226446052928
7025408,4281.58,1489805336,226450411072
7025536,4281.66,1489834008,226454769216
7025664,4281.74,1489862680,226459127360
7025792,4281.83,1489891352,226463485504
7025920,4281.91,1489920024,226467843648
7026048,4281.99,1489948696,226472201792
7026176,4282.07,1489977368,226476559936
7026304,4282.16,1490006040,226480918080
7026432,4282.24,1490034712,226485276224
7026560,4282.32,1490063384,226489634368
7026688,4282.4,1490092056,226493992512
7026816,4282.49,1490120728,226498350656
7026944,4282.57,1490149400,226502708800
7027072,4282.65,1490178072,226507066944
7027200,4282.74,1490206744,226511425088
7027328,4282.82,1490235416,226515783232
7027456,4282.9,1490264088,226520141376
7027584,4282.98,1490292760,226524499520
7027712,4283.07,1490321432,226528857664
7027840,4283.15,1490350104,226533215808
7027968,4283.23,1490378776,226537573952
7028096,4283.31,1490407448,226541932096
7028224,4283.4,1490436120,226546290240
7028352,4283.48,1490464792,226550648384
7028480,4283.56,1490493464,226555006528
7028608,4283.64,1490522136,226559364672
7028736,4283.73,1490550808,226563722816
7028864,4283.81,1490579480,226568080960
7028992,4283.89,1490608152,226572439104
7029120,4283.98,1490636824,226576797248
7029248,4284.06,1490665496,226581155392
7029376,4284.14,1490694168,226585513536
7029504,4284.22,1490722840,226589871680
7029632,4284.31,1490751512,226594229824
7029760,4284.39,1490780184,226598587968
7029888,4284.47,1490808856,226602946112
7030016,4284.55,1490837528,226607304256
7030144,4284.64,1490866200,226611662400
7030272,4284.72,1490894872,226616020544
7030400,4284.8,1490923544,226620378688
7030528,4284.88,1490952216,226624736832
7030656,4284.97,1490980888,226629094976
7030784,4285.05,1491009560,226633453120
7030912,4285.13,1491038232,226637811264
7031040,4285.22,1491066904,226642169408
7031168,4285.3,1491095576,226646527552
7031296,4285.38,1491124248,226650885696
7031424,4285.46,1491152920,226655243840
7031552,4285.55,1491181592,226659601984
7031680,4285.63,1491210264,226663960128
7031808,4285.71,1491238936,226668318272
7031936,4285.8,1491267608,226672676416
7032064,4285.88,1491296280,226677034560
7032192,4285.96,1491324952,226681392704
7032320,4286.04,1491353624,226685750848
7032448,4286.13,1491382296,226690108992
7032576,4286.21,1491410968,226694467136
7032704,4286.29,1491439640,226698825280
7032832,4286.37,1491468312,226703183424
7032960,4286.46,1491496984,226707541568
7033088,4286.54,1491525656,226711899712
7033216,4286.62,1491554328,226716257856
7033344,4286.7,1491583000,226720616000
7033472,4286.79,1491611672,226724974144
7033600,4286.87,1491640344,226729332288
7033728,4286.95,1491669016,226733690432
7033856,4287.03,1491697688,226738048576
7033984,4287.12,1491726360,226742406720
7034112,4287.2,1491755032,226746764864
7034240,4287.28,1491783704,226751123008
7034368,4287.37,1491812376,226755481152
7034496,4287.45,1491841048,226759839296
7034624,4287.53,1491869720,226764197440
7034752,4287.61,1491898392,226768555584
7034880,4287.7,1491927064,226772913728
7035008,4287.78,1491955736,226777271872
7035136,4287.86,1491984408,226781630016
7035264,4287.94,1492013080,226785988160
7035392,4288.03,1492041752,226790346304
7035520,4288.11,1492070424,226794704448
7035648,4288.19,1492099096,226799062592
7035776,4288.27,1492127768,226803420736
7035904,4288.36,1492156440,226807778880
7036032,4288.44,1492185112,226812137024
7036160,4288.52,1492213784,226816495168
7036288,4288.61,1492242456,226820853312
7036416,4288.69,1492271128,226825211456
7036544,4288.77,1492299800,226829569600
7036672,4288.85,1492328472,226833927744
7036800,4288.94,1492357144,226838285888
7036928,4289.02,1492385816,226842644032
7037056,4289.1,1492414488,226847002176
7037184,4289.18,1492443160,226851360320
7037312,4289.27,1492471832,226855718464
7037440,4289.35,1492500504,226860076608
