n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
9238272,8495.23,4020794103,452650569360,0.00148369,584,70080
9238400,8495.38,4020854216,452657343120,0.00148927,584,70080
9238528,8495.52,4020914329,452664116880,0.00148294,584,70080
9238656,8495.67,4020974442,452670890640,0.00148576,584,70080
9238784,8495.81,4021034555,452677664400,0.00148724,584,70080
9238912,8495.95,4021094668,452684438160,0.0014905,584,70080
9239040,8496.1,4021154781,452691211920,0.00148021,584,70080
9239168,8496.24,4021214894,452697985680,0.00148753,584,70080
9239296,8496.38,4021275007,452704759440,0.00148863,584,70080
9239424,8496.53,4021335120,452711533200,0.00148428,584,70080
9239552,8496.67,4021395233,452718306960,0.00148487,584,70080
9239680,8496.81,4021455346,452725080720,0.00148906,584,70080
9239808,8496.96,4021515459,452731854480,0.00148571,584,70080
9239936,8497.1,4021575572,452738628240,0.00148219,584,70080
9240064,8497.24,4021635685,452745402000,0.00148522,584,70080
9240192,8497.39,4021695798,452752175760,0.00148582,584,70080
9240320,8497.53,4021755911,452758949520,0.00148657,584,70080
9240448,8497.68,4021816024,452765723280,0.00149192,584,70080
9240576,8497.82,4021876137,452772497040,0.00149411,584,70080
9240704,8497.96,4021936250,452779270800,0.00149431,584,70080
9240832,8498.11,4021996363,452786044560,0.00148917,584,70080
9240960,8498.25,4022056476,452792818320,0.00148855,584,70080
9241088,8498.39,4022116589,452799592080,0.00148615,584,70080
9241216,8498.54,4022176702,452806365840,0.0014822,584,70080
9241344,8498.68,4022236815,452813139600,0.00148928,584,70080
9241472,8498.82,4022296928,452819913360,0.00147976,584,70080
9241600,8498.97,4022357041,452826687120,0.00148619,584,70080
9241728,8499.11,4022417154,452833460880,0.0014846,584,70080
9241856,8499.26,4022477267,452840234640,0.00149333,584,70080
9241984,8499.4,4022537380,452847008400,0.00148435,584,70080
9242112,8499.54,4022597493,452853782160,0.0014859,584,70080
9242240,8499.69,4022657606,452860555920,0.0014867,584,70080
9242368,8499.83,4022717719,452867329680,0.00148638,584,70080
9242496,8499.97,4022777832,452874103440,0.00148855,584,70080
9242624,8500.12,4022837945,452880877200,0.00148312,584,70080
9242752,8500.26,4022898058,452887650960,0.00148787,584,70080
9242880,8500.4,4022958171,452894424720,0.0014862,584,70080
9243008,8500.55,4023018284,452901198480,0.00148291,584,70080
9243136,8500.69,4023078397,452907972240,0.00148543,584,70080
9243264,8500.83,4023138510,452914746000,0.00148671,584,70080
9243392,8500.98,4023198623,452921519760,0.00147702,584,70080
9243520,8501.12,4023258736,452928293520,0.00148549,584,70080
9243648,8501.27,4023318849,452935067280,0.001485,584,70080
9243776,8501.41,4023378962,452941841040,0.00148762,584,70080
9243904,8501.55,4023439075,452948614800,0.00148503,584,70080
9244032,8501.7,4023499188,452955388560,0.00149092,584,70080
9244160,8501.84,4023559301,452962162320,0.00149434,584,70080
9244288,8501.98,4023619414,452968936080,0.00148154,584,70080
9244416,8502.13,4023679527,452975709840,0.00148369,584,70080
9244544,8502.27,4023739640,452982483600,0.00148505,584,70080
9244672,8502.42,4023799753,452989257360,0.0014904,584,70080
9244800,8502.56,4023859866,452996031120,0.00148795,584,70080
9244928,8502.7,4023919979,453002804880,0.00148957,584,70080
9245056,8502.85,4023980092,453009578640,0.00148334,584,70080
9245184,8502.99,4024040205,453016352400,0.00148132,584,70080
9245312,8503.13,4024100318,453023126160,0.00148462,584,70080
9245440,8503.28,4024160431,453029899920,0.00148353,584,70080
9245568,8503.42,4024220544,453036673680,0.00149103,584,70080
9245696,8503.56,4024280657,453043447440,0.00148923,584,70080
9245824,8503.71,4024340770,453050221200,0.00148947,584,70080
9245952,8503.85,4024400883,453056994960,0.00148268,584,70080
9246080,8504,4024460996,453063768720,0.0014943,584,70080
9246208,8504.14,4024521109,453070542480,0.00148922,584,70080
9246336,8504.28,4024581222,453077316240,0.00148251,584,70080
9246464,8504.43,4024641335,453084090000,0.00148591,584,70080
9246592,8504.57,4024701448,453090863760,0.0014857,584,70080
9246720,8504.71,4024761561,453097637520,0.00148405,584,70080
9246848,8504.86,4024821674,453104411280,0.00149231,584,70080
9246976,8505,4024881787,453111185040,0.0014888,584,70080
9247104,8505.14,4024941900,453117958800,0.00148825,584,70080
9247232,8505.29,4025002013,453124732560,0.00148928,584,70080
9247360,8505.43,4025062126,453131506320,0.00148573,584,70080
9247488,8505.57,4025122239,453138280080,0.00148279,584,70080
9247616,8505.72,4025182352,453145053840,0.00148373,584,70080
9247744,8505.86,4025242465,453151827600,0.00147916,584,70080
9247872,8506.01,4025302578,453158601360,0.00148739,584,70080
9248000,8506.15,4025362691,453165375120,0.00148538,584,70080
9248128,8506.29,4025422804,453172148880,0.00148698,584,70080
9248256,8506.44,4025482917,453178922640,0.00149237,584,70080
9248384,8506.58,4025543030,453185696400,0.00148759,584,70080
9248512,8506.72,4025603143,453192470160,0.00148192,584,70080
9248640,8506.87,4025663256,453199243920,0.00148473,584,70080
9248768,8507.01,4025723369,453206017680,0.00147979,584,70080
9248896,8507.15,4025783482,453212791440,0.00148488,584,70080
9249024,8507.3,4025843595,453219565200,0.00148792,584,70080
9249152,8507.44,4025903708,453226338960,0.0014873,584,70080
9249280,8507.59,4025963821,453233112720,0.00148243,584,70080
9249408,8507.73,4026023934,453239886480,0.00149349,584,70080
9249536,8507.87,4026084047,453246660240,0.00148806,584,70080
9249664,8508.02,4026144160,453253434000,0.00148601,584,70080
9249792,8508.16,4026204273,453260207760,0.00148666,584,70080
9249920,8508.3,4026264386,453266981520,0.00149285,584,70080
9250048,8508.45,4026324499,453273755280,0.00148851,584,70080
9250176,8508.59,4026384612,453280529040,0.00148084,584,70080
9250304,8508.73,4026444725,453287302800,0.00148576,584,70080
9250432,8508.88,4026504838,453294076560,0.0014884,584,70080
9250560,8509.02,4026564951,453300850320,0.0014923,584,70080
9250688,8509.17,4026625064,453307624080,0.00148613,584,70080
9250816,8509.31,4026685177,453314397840,0.00148533,584,70080
9250944,8509.45,4026745290,453321171600,0.00148741,584,70080
9251072,8509.6,4026805403,453327945360,0.0014815,584,70080
9251200,8509.74,4026865516,453334719120,0.00148732,584,70080
9251328,8509.89,4026925629,453341492880,0.00148843,584,70080
9251456,8510.03,4026985742,453348266640,0.00148075,584,70080
9251584,8510.17,4027045855,453355040400,0.00148007,584,70080
9251712,8510.32,4027105968,453361814160,0.00148699,584,70080
9251840,8510.46,4027166081,453368587920,0.00148157,584,70080
9251968,8510.6,4027226194,453375361680,0.00148945,584,70080
9252096,8510.75,4027286307,453382135440,0.0014828,584,70080
9252224,8510.89,4027346420,453388909200,0.00148609,584,70080
9252352,8511.03,4027406533,453395682960,0.0014872,584,70080
9252480,8511.18,4027466646,453402456720,0.00149476,584,70080
9252608,8511.32,4027526759,453409230480,0.00148014,584,70080
9252736,8511.47,4027586872,453416004240,0.00148526,584,70080
9252864,8511.61,4027646985,453422778000,0.00149404,584,70080
9252992,8511.75,4027707098,453429551760,0.00148888,584,70080
9253120,8511.9,4027767211,453436325520,0.00148429,584,70080
9253248,8512.04,4027827324,453443099280,0.00148811,584,70080
9253376,8512.18,4027887437,453449873040,0.00149223,584,70080
9253504,8512.33,4027947550,453456646800,0.00148526,584,70080
9253632,8512.47,4028007663,453463420560,0.00148427,584,70080
9253760,8512.61,4028067776,453470194320,0.00148593,584,70080
9253888,8512.76,4028127889,453476968080,0.00149128,584,70080
9254016,8512.9,4028188002,453483741840,0.00148629,584,70080
9254144,8513.05,4028248115,453490515600,0.00148837,584,70080
9254272,8513.19,4028308228,453497289360,0.00147899,584,70080
9254400,8513.33,4028368341,453504063120,0.00148748,584,70080
9254528,8513.48,4028428454,453510836880,0.00149031,584,70080
9254656,8513.62,4028488567,453517610640,0.00148382,584,70080
9254784,8513.76,4028548680,453524384400,0.00149014,584,70080
9254912,8513.91,4028608793,453531158160,0.00148719,584,70080
9255040,8514.05,4028668906,453537931920,0.00149005,584,70080
9255168,8514.19,4028729019,453544705680,0.00148941,584,70080
9255296,8514.34,4028789132,453551479440,0.00148998,584,70080
9255424,8514.48,4028849245,453558253200,0.00149111,584,70080
9255552,8514.63,4028909358,453565026960,0.00148421,584,70080
9255680,8514.77,4028969471,453571800720,0.00148665,584,70080
9255808,8514.91,4029029584,453578574480,0.00148735,584,70080
9255936,8515.06,4029089697,453585348240,0.00149115,584,70080
9256064,8515.2,4029149810,453592122000,0.00148658,584,70080
9256192,8515.34,4029209923,453598895760,0.00147694,584,70080
9256320,8515.49,4029270036,453605669520,0.00148361,584,70080
9256448,8515.63,4029330149,453612443280,0.00148659,584,70080
9256576,8515.77,4029390262,453619217040,0.00149006,584,70080
9256704,8515.92,4029450375,453625990800,0.00148798,584,70080
9256832,8516.06,4029510488,453632764560,0.00148455,584,70080
9256960,8516.21,4029570601,453639538320,0.0014906,584,70080
9257088,8516.35,4029630714,453646312080,0.00148742,584,70080
9257216,8516.49,4029690827,453653085840,0.00148947,584,70080
9257344,8516.64,4029750940,453659859600,0.00148924,584,70080
9257472,8516.78,4029811053,453666633360,0.00148636,584,70080
9257600,8516.92,4029871166,453673407120,0.00149073,584,70080
9257728,8517.07,4029931279,453680180880,0.00149154,584,70080
9257856,8517.21,4029991392,453686954640,0.00148636,584,70080
9257984,8517.35,4030051505,453693728400,0.00148362,584,70080
9258112,8517.5,4030111618,453700502160,0.00148578,584,70080
9258240,8517.64,4030171731,453707275920,0.00148864,584,70080
9258368,8517.79,4030231844,453714049680,0.0014864,584,70080
9258496,8517.93,4030291957,453720823440,0.00148261,584,70080
9258624,8518.07,4030352070,453727597200,0.00147959,584,70080
9258752,8518.22,4030412183,453734370960,0.00148919,584,70080
9258880,8518.36,4030472296,453741144720,0.00148018,584,70080
9259008,8518.5,4030532409,453747918480,0.00147806,584,70080
9259136,8518.65,4030592522,453754692240,0.00148425,584,70080
9259264,8518.79,4030652635,453761466000,0.0014776,584,70080
9259392,8518.93,4030712748,453768239760,0.00148951,584,70080
9259520,8519.08,4030772861,453775013520,0.00148644,584,70080
9259648,8519.22,4030832974,453781787280,0.00148911,584,70080
9259776,8519.36,4030893087,453788561040,0.00149141,584,70080
9259904,8519.51,4030953200,453795334800,0.00148339,584,70080
9260032,8519.65,4031013313,453802108560,0.00149103,584,70080
9260160,8519.79,4031073426,453808882320,0.00148085,584,70080
9260288,8519.94,4031133539,453815656080,0.00147846,584,70080
9260416,8520.08,4031193652,453822429840,0.00147963,584,70080
9260544,8520.22,4031253765,453829203600,0.00148284,584,70080
9260672,8520.37,4031313878,453835977360,0.00148171,584,70080
9260800,8520.51,4031373991,453842751120,0.00147896,584,70080
9260928,8520.66,4031434104,453849524880,0.00147943,584,70080
9261056,8520.8,4031494217,453856298640,0.00148512,584,70080
9261184,8520.94,4031554330,453863072400,0.00148957,584,70080
9261312,8521.09,4031614443,453869846160,0.00148459,584,70080
9261440,8521.23,4031674556,453876619920,0.00148366,584,70080
9261568,8521.37,4031734669,453883393680,0.00148297,584,70080
9261696,8521.52,4031794782,453890167440,0.00148433,584,70080
9261824,8521.66,4031854895,453896941200,0.00148805,584,70080
9261952,8521.8,4031915008,453903714960,0.0014825,584,70080
9262080,8521.95,4031975121,453910488720,0.00148592,584,70080
9262208,8522.09,4032035234,453917262480,0.00148872,584,70080
9262336,8522.24,4032095347,453924036240,0.00148829,584,70080
9262464,8522.38,4032155460,453930810000,0.00148741,584,70080
9262592,8522.52,4032215573,453937583760,0.00149342,584,70080
9262720,8522.67,4032275686,453944357520,0.00149006,584,70080
9262848,8522.81,4032335799,453951131280,0.00147798,584,70080
9262976,8522.95,4032395912,453957905040,0.00148384,584,70080
9263104,8523.1,4032456025,453964678800,0.00148721,584,70080
9263232,8523.24,4032516138,453971452560,0.00148312,584,70080
9263360,8523.38,4032576251,453978226320,0.00148789,584,70080
9263488,8523.53,4032636364,453985000080,0.0014804,584,70080
9263616,8523.67,4032696477,453991773840,0.00149219,584,70080
9263744,8523.81,4032756590,453998547600,0.00148554,584,70080
9263872,8523.96,4032816703,454005321360,0.00149216,584,70080
9264000,8524.1,4032876816,454012095120,0.001481,584,70080
9264128,8524.24,4032936929,454018868880,0.00148549,584,70080
9264256,8524.39,4032997042,454025642640,0.00148451,584,70080
9264384,8524.53,4033057155,454032416400,0.00148627,584,70080
9264512,8524.68,4033117268,454039190160,0.00147929,584,70080
9264640,8524.82,4033177381,454045963920,0.00148672,584,70080
9264768,8524.96,4033237494,454052737680,0.00149102,584,70080
9264896,8525.11,4033297607,454059511440,0.0014894,584,70080
9265024,8525.25,4033357720,454066285200,0.00147837,584,70080
9265152,8525.39,4033417833,454073058960,0.00149124,584,70080
9265280,8525.54,4033477946,454079832720,0.00149043,584,70080
9265408,8525.68,4033538059,454086606480,0.00148656,584,70080
9265536,8525.82,4033598172,454093380240,0.00148464,584,70080
9265664,8525.97,4033658285,454100154000,0.0014875,584,70080
9265792,8526.11,4033718398,454106927760,0.00148343,584,70080
9265920,8526.26,4033778511,454113701520,0.00148861,584,70080
9266048,8526.4,4033838624,454120475280,0.00148839,584,70080
9266176,8526.54,4033898737,454127249040,0.00148624,584,70080
9266304,8526.69,4033958850,454134022800,0.00149386,584,70080
9266432,8526.83,4034018963,454140796560,0.00148695,584,70080
9266560,8526.97,4034079076,454147570320,0.00147882,584,70080
9266688,8527.12,4034139189,454154344080,0.00149213,584,70080
9266816,8527.26,4034199302,454161117840,0.0014914,584,70080
9266944,8527.4,4034259415,454167891600,0.00149245,584,70080
9267072,8527.55,4034319528,454174665360,0.0014853,584,70080
9267200,8527.69,4034379641,454181439120,0.00148927,584,70080
9267328,8527.84,4034439754,454188212880,0.00148694,584,70080
9267456,8527.98,4034499867,454194986640,0.00148733,584,70080
9267584,8528.12,4034559980,454201760400,0.00148853,584,70080
9267712,8528.27,4034620093,454208534160,0.001474,584,70080
9267840,8528.41,4034680206,454215307920,0.0014931,584,70080
9267968,8528.55,4034740319,454222081680,0.00148849,584,70080
9268096,8528.7,4034800432,454228855440,0.00148785,584,70080
9268224,8528.84,4034860545,454235629200,0.00148205,584,70080
9268352,8528.98,4034920658,454242402960,0.00148437,584,70080
9268480,8529.13,4034980771,454249176720,0.00148345,584,70080
9268608,8529.27,4035040884,454255950480,0.00148576,584,70080
9268736,8529.42,4035100997,454262724240,0.00148272,584,70080
9268864,8529.56,4035161110,454269498000,0.00147518,584,70080
9268992,8529.7,4035221223,454276271760,0.00148804,584,70080
9269120,8529.85,4035281336,454283045520,0.00147656,584,70080
9269248,8529.99,4035341449,454289819280,0.00148939,584,70080
9269376,8530.13,4035401562,454296593040,0.00147912,584,70080
9269504,8530.28,4035461675,454303366800,0.00148498,584,70080
9269632,8530.42,4035521788,454310140560,0.00149108,584,70080
9269760,8530.56,4035581901,454316914320,0.00148541,584,70080
9269888,8530.71,4035642014,454323688080,0.00148825,584,70080
9270016,8530.85,4035702127,454330461840,0.00148636,584,70080
9270144,8530.99,4035762240,454337235600,0.00148588,584,70080
9270272,8531.14,4035822353,454344009360,0.00148154,584,70080
9270400,8531.28,4035882466,454350783120,0.00147858,584,70080
9270528,8531.43,4035942579,454357556880,0.00149024,584,70080
9270656,8531.57,4036002692,454364330640,0.00148777,584,70080
9270784,8531.71,4036062805,454371104400,0.00148356,584,70080
9270912,8531.86,4036122918,454377878160,0.00147936,584,70080
9271040,8532,4036183031,454384651920,0.0014858,584,70080
9271168,8532.14,4036243144,454391425680,0.0014889,584,70080
9271296,8532.29,4036303257,454398199440,0.00148755,584,70080
9271424,8532.43,4036363370,454404973200,0.00148115,584,70080
9271552,8532.57,4036423483,454411746960,0.0014898,584,70080
9271680,8532.72,4036483596,454418520720,0.00148075,584,70080
9271808,8532.86,4036543709,454425294480,0.00148725,584,70080
9271936,8533,4036603822,454432068240,0.00148705,584,70080
9272064,8533.15,4036663935,454438842000,0.00148613,584,70080
9272192,8533.29,4036724048,454445615760,0.00149051,584,70080
9272320,8533.44,4036784161,454452389520,0.00148572,584,70080
9272448,8533.58,4036844274,454459163280,0.00148253,584,70080
9272576,8533.72,4036904387,454465937040,0.00149148,584,70080
9272704,8533.87,4036964500,454472710800,0.00148861,584,70080
9272832,8534.01,4037024613,454479484560,0.00148845,584,70080
9272960,8534.15,4037084726,454486258320,0.00147954,584,70080
9273088,8534.3,4037144839,454493032080,0.00147947,584,70080
