n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10084096,4423.15,1913366502,290831708304,0.000392618,278,42256
10084224,4423.21,1913402086,290837117072,0.000396863,278,42256
10084352,4423.26,1913437670,290842525840,0.000388708,278,42256
10084480,4423.31,1913473254,290847934608,0.00038628,278,42256
10084608,4423.36,1913508838,290853343376,0.000387478,278,42256
10084736,4423.41,1913544422,290858752144,0.000390503,278,42256
10084864,4423.46,1913580006,290864160912,0.000387128,278,42256
10084992,4423.51,1913615590,290869569680,0.000388,278,42256
10085120,4423.56,1913651174,290874978448,0.000387254,278,42256
10085248,4423.61,1913686758,290880387216,0.000399697,278,42256
10085376,4423.66,1913722342,290885795984,0.000386994,278,42256
10085504,4423.72,1913757926,290891204752,0.000387852,278,42256
10085632,4423.77,1913793510,290896613520,0.000386524,278,42256
10085760,4423.82,1913829094,290902022288,0.000392717,278,42256
10085888,4423.87,1913864678,290907431056,0.00038781,278,42256
10086016,4423.92,1913900262,290912839824,0.000392662,278,42256
10086144,4423.98,1913935846,290918248592,0.000405403,278,42256
10086272,4424.03,1913971430,290923657360,0.000399874,278,42256
10086400,4424.08,1914007014,290929066128,0.000391195,278,42256
10086528,4424.13,1914042598,290934474896,0.000387938,278,42256
10086656,4424.18,1914078182,290939883664,0.000387968,278,42256
10086784,4424.23,1914113766,290945292432,0.000394193,278,42256
10086912,4424.28,1914149350,290950701200,0.000399964,278,42256
10087040,4424.33,1914184934,290956109968,0.000401811,278,42256
10087168,4424.38,1914220518,290961518736,0.000400632,278,42256
10087296,4424.43,1914256102,290966927504,0.000388745,278,42256
10087424,4424.49,1914291686,290972336272,0.000399561,278,42256
10087552,4424.54,1914327270,290977745040,0.000394764,278,42256
10087680,4424.59,1914362854,290983153808,0.000401633,278,42256
10087808,4424.64,1914398438,290988562576,0.000387735,278,42256
10087936,4424.69,1914434022,290993971344,0.000386682,278,42256
10088064,4424.74,1914469606,290999380112,0.000388277,278,42256
10088192,4424.79,1914505190,291004788880,0.000404119,278,42256
10088320,4424.84,1914540774,291010197648,0.000388118,278,42256
10088448,4424.89,1914576358,291015606416,0.000393312,278,42256
10088576,4424.94,1914611942,291021015184,0.000387966,278,42256
10088704,4425,1914647526,291026423952,0.000401149,278,42256
10088832,4425.05,1914683110,291031832720,0.000390553,278,42256
10088960,4425.1,1914718694,291037241488,0.00039494,278,42256
10089088,4425.15,1914754278,291042650256,0.000396627,278,42256
10089216,4425.2,1914789862,291048059024,0.000401085,278,42256
10089344,4425.25,1914825446,291053467792,0.000393756,278,42256
10089472,4425.3,1914861030,291058876560,0.000401907,278,42256
10089600,4425.35,1914896614,291064285328,0.000397857,278,42256
10089728,4425.4,1914932198,291069694096,0.000392293,278,42256
10089856,4425.45,1914967782,291075102864,0.000398546,278,42256
10089984,4425.5,1915003366,291080511632,0.00038663,278,42256
10090112,4425.55,1915038950,291085920400,0.000386294,278,42256
10090240,4425.61,1915074534,291091329168,0.000402352,278,42256
10090368,4425.66,1915110118,291096737936,0.000388402,278,42256
10090496,4425.71,1915145702,291102146704,0.000402091,278,42256
10090624,4425.76,1915181286,291107555472,0.000400703,278,42256
10090752,4425.81,1915216870,291112964240,0.000398271,278,42256
10090880,4425.86,1915252454,291118373008,0.000389097,278,42256
10091008,4425.91,1915288038,291123781776,0.000399616,278,42256
10091136,4425.96,1915323622,291129190544,0.000387081,278,42256
10091264,4426.01,1915359206,291134599312,0.000413559,278,42256
10091392,4426.06,1915394790,291140008080,0.000391329,278,42256
10091520,4426.11,1915430374,291145416848,0.00039489,278,42256
10091648,4426.17,1915465958,291150825616,0.00039206,278,42256
10091776,4426.22,1915501542,291156234384,0.000388234,278,42256
10091904,4426.27,1915537126,291161643152,0.000398323,278,42256
10092032,4426.32,1915572710,291167051920,0.0003925,278,42256
10092160,4426.37,1915608294,291172460688,0.000390805,278,42256
10092288,4426.42,1915643878,291177869456,0.000402417,278,42256
10092416,4426.47,1915679462,291183278224,0.000386892,278,42256
10092544,4426.52,1915715046,291188686992,0.000397118,278,42256
10092672,4426.57,1915750630,291194095760,0.000387572,278,42256
10092800,4426.62,1915786214,291199504528,0.000393053,278,42256
10092928,4426.68,1915821798,291204913296,0.000397553,278,42256
10093056,4426.73,1915857382,291210322064,0.000388578,278,42256
10093184,4426.78,1915892966,291215730832,0.000387525,278,42256
10093312,4426.83,1915928550,291221139600,0.000395193,278,42256
10093440,4426.88,1915964134,291226548368,0.000387991,278,42256
10093568,4426.93,1915999718,291231957136,0.000400801,278,42256
10093696,4426.98,1916035302,291237365904,0.000401834,278,42256
10093824,4427.04,1916070886,291242774672,0.000390843,278,42256
10093952,4427.09,1916106470,291248183440,0.000401423,278,42256
10094080,4427.14,1916142054,291253592208,0.000400356,278,42256
10094208,4427.19,1916177638,291259000976,0.000394428,278,42256
10094336,4427.24,1916213222,291264409744,0.000391159,278,42256
10094464,4427.29,1916248806,291269818512,0.000403982,278,42256
10094592,4427.34,1916284390,291275227280,0.000391832,278,42256
10094720,4427.4,1916319974,291280636048,0.000388775,278,42256
10094848,4427.45,1916355558,291286044816,0.00039957,278,42256
10094976,4427.5,1916391142,291291453584,0.000400504,278,42256
10095104,4427.55,1916426726,291296862352,0.000393668,278,42256
10095232,4427.6,1916462310,291302271120,0.000390387,278,42256
10095360,4427.65,1916497894,291307679888,0.000387588,278,42256
10095488,4427.7,1916533478,291313088656,0.000400028,278,42256
10095616,4427.75,1916569062,291318497424,0.000401279,278,42256
10095744,4427.8,1916604646,291323906192,0.000398709,278,42256
10095872,4427.86,1916640230,291329314960,0.00040146,278,42256
10096000,4427.91,1916675814,291334723728,0.000398982,278,42256
10096128,4427.96,1916711398,291340132496,0.000386916,278,42256
10096256,4428.01,1916746982,291345541264,0.000399381,278,42256
10096384,4428.06,1916782566,291350950032,0.000399841,278,42256
10096512,4428.11,1916818150,291356358800,0.00039471,278,42256
10096640,4428.16,1916853734,291361767568,0.000401882,278,42256
10096768,4428.21,1916889318,291367176336,0.000392556,278,42256
10096896,4428.26,1916924902,291372585104,0.00038876,278,42256
10097024,4428.32,1916960486,291377993872,0.000386562,278,42256
10097152,4428.37,1916996070,291383402640,0.000398651,278,42256
10097280,4428.42,1917031654,291388811408,0.000388107,278,42256
10097408,4428.47,1917067238,291394220176,0.000390511,278,42256
10097536,4428.52,1917102822,291399628944,0.000390338,278,42256
10097664,4428.57,1917138406,291405037712,0.000410452,278,42256
10097792,4428.62,1917173990,291410446480,0.000388901,278,42256
10097920,4428.67,1917209574,291415855248,0.000393718,278,42256
10098048,4428.73,1917245158,291421264016,0.000388016,278,42256
10098176,4428.78,1917280742,291426672784,0.000401963,278,42256
10098304,4428.83,1917316326,291432081552,0.000412889,278,42256
10098432,4428.88,1917351910,291437490320,0.000388835,278,42256
10098560,4428.93,1917387494,291442899088,0.000399044,278,42256
10098688,4428.98,1917423078,291448307856,0.000387826,278,42256
10098816,4429.03,1917458662,291453716624,0.000401057,278,42256
10098944,4429.08,1917494246,291459125392,0.0003901,278,42256
10099072,4429.13,1917529830,291464534160,0.000402645,278,42256
10099200,4429.19,1917565414,291469942928,0.000391759,278,42256
10099328,4429.24,1917600998,291475351696,0.000388976,278,42256
10099456,4429.29,1917636582,291480760464,0.000402231,278,42256
10099584,4429.34,1917672166,291486169232,0.000401206,278,42256
10099712,4429.39,1917707750,291491578000,0.000398038,278,42256
10099840,4429.44,1917743334,291496986768,0.000388133,278,42256
10099968,4429.49,1917778918,291502395536,0.000388618,278,42256
10100096,4429.54,1917814502,291507804304,0.000387841,278,42256
10100224,4429.59,1917850086,291513213072,0.000392553,278,42256
10100352,4429.64,1917885670,291518621840,0.000389208,278,42256
10100480,4429.7,1917921254,291524030608,0.00039111,278,42256
10100608,4429.75,1917956838,291529439376,0.000400834,278,42256
10100736,4429.8,1917992422,291534848144,0.000399268,278,42256
10100864,4429.85,1918028006,291540256912,0.000398266,278,42256
10100992,4429.9,1918063590,291545665680,0.000386288,278,42256
10101120,4429.95,1918099174,291551074448,0.000400633,278,42256
10101248,4430,1918134758,291556483216,0.000388582,278,42256
10101376,4430.05,1918170342,291561891984,0.00038804,278,42256
10101504,4430.1,1918205926,291567300752,0.000399667,278,42256
10101632,4430.15,1918241510,291572709520,0.000386538,278,42256
10101760,4430.2,1918277094,291578118288,0.000390915,278,42256
10101888,4430.26,1918312678,291583527056,0.000386187,278,42256
10102016,4430.31,1918348262,291588935824,0.000386138,278,42256
10102144,4430.36,1918383846,291594344592,0.000387361,278,42256
10102272,4430.41,1918419430,291599753360,0.000392435,278,42256
10102400,4430.46,1918455014,291605162128,0.000398268,278,42256
10102528,4430.51,1918490598,291610570896,0.000387624,278,42256
10102656,4430.56,1918526182,291615979664,0.000390814,278,42256
10102784,4430.61,1918561766,291621388432,0.000386707,278,42256
10102912,4430.66,1918597350,291626797200,0.000388037,278,42256
10103040,4430.71,1918632934,291632205968,0.000386901,278,42256
10103168,4430.76,1918668518,291637614736,0.000389226,278,42256
10103296,4430.81,1918704102,291643023504,0.000387132,278,42256
10103424,4430.87,1918739686,291648432272,0.00038747,278,42256
10103552,4430.92,1918775270,291653841040,0.000393495,278,42256
10103680,4430.97,1918810854,291659249808,0.000387918,278,42256
10103808,4431.02,1918846438,291664658576,0.000385548,278,42256
10103936,4431.07,1918882022,291670067344,0.000390323,278,42256
10104064,4431.12,1918917606,291675476112,0.000387109,278,42256
10104192,4431.17,1918953190,291680884880,0.000391643,278,42256
10104320,4431.22,1918988774,291686293648,0.000386391,278,42256
10104448,4431.27,1919024358,291691702416,0.000390449,278,42256
10104576,4431.32,1919059942,291697111184,0.000392101,278,42256
10104704,4431.37,1919095526,291702519952,0.000387384,278,42256
10104832,4431.42,1919131110,291707928720,0.000387166,278,42256
10104960,4431.47,1919166694,291713337488,0.000393995,278,42256
10105088,4431.52,1919202278,291718746256,0.000401457,278,42256
10105216,4431.58,1919237862,291724155024,0.000387447,278,42256
10105344,4431.63,1919273446,291729563792,0.000397647,278,42256
10105472,4431.68,1919309030,291734972560,0.000394892,278,42256
10105600,4431.73,1919344614,291740381328,0.000398669,278,42256
10105728,4431.78,1919380198,291745790096,0.000400771,278,42256
10105856,4431.83,1919415782,291751198864,0.000400774,278,42256
10105984,4431.88,1919451366,291756607632,0.000396877,278,42256
10106112,4431.93,1919486950,291762016400,0.000395856,278,42256
10106240,4431.98,1919522534,291767425168,0.000386891,278,42256
10106368,4432.04,1919558118,291772833936,0.000393218,278,42256
10106496,4432.09,1919593702,291778242704,0.000401306,278,42256
10106624,4432.14,1919629286,291783651472,0.000400577,278,42256
10106752,4432.19,1919664870,291789060240,0.000398038,278,42256
10106880,4432.24,1919700454,291794469008,0.000388014,278,42256
10107008,4432.29,1919736038,291799877776,0.000391576,278,42256
10107136,4432.34,1919771622,291805286544,0.000395973,278,42256
10107264,4432.39,1919807206,291810695312,0.000387482,278,42256
10107392,4432.44,1919842790,291816104080,0.000401194,278,42256
10107520,4432.49,1919878374,291821512848,0.000414127,278,42256
10107648,4432.54,1919913958,291826921616,0.000389487,278,42256
10107776,4432.6,1919949542,291832330384,0.000401332,278,42256
10107904,4432.65,1919985126,291837739152,0.000387495,278,42256
10108032,4432.7,1920020710,291843147920,0.000392275,278,42256
10108160,4432.75,1920056294,291848556688,0.000389976,278,42256
10108288,4432.8,1920091878,291853965456,0.000396689,278,42256
10108416,4432.85,1920127462,291859374224,0.000389431,278,42256
10108544,4432.9,1920163046,291864782992,0.000396658,278,42256
10108672,4432.95,1920198630,291870191760,0.000401563,278,42256
10108800,4433.01,1920234214,291875600528,0.000394899,278,42256
10108928,4433.06,1920269798,291881009296,0.000394905,278,42256
10109056,4433.11,1920305382,291886418064,0.000388117,278,42256
10109184,4433.16,1920340966,291891826832,0.000387787,278,42256
10109312,4433.21,1920376550,291897235600,0.000392665,278,42256
10109440,4433.26,1920412134,291902644368,0.000393008,278,42256
10109568,4433.31,1920447718,291908053136,0.000387994,278,42256
10109696,4433.36,1920483302,291913461904,0.000395946,278,42256
10109824,4433.41,1920518886,291918870672,0.000392595,278,42256
10109952,4433.46,1920554470,291924279440,0.000388126,278,42256
10110080,4433.51,1920590054,291929688208,0.000387023,278,42256
10110208,4433.57,1920625638,291935096976,0.000386723,278,42256
10110336,4433.62,1920661222,291940505744,0.000387128,278,42256
10110464,4433.67,1920696806,291945914512,0.000388274,278,42256
10110592,4433.72,1920732390,291951323280,0.000399173,278,42256
10110720,4433.77,1920767974,291956732048,0.000392436,278,42256
10110848,4433.82,1920803558,291962140816,0.000397708,278,42256
10110976,4433.87,1920839142,291967549584,0.000393075,278,42256
10111104,4433.92,1920874726,291972958352,0.00039308,278,42256
10111232,4433.97,1920910310,291978367120,0.000391334,278,42256
10111360,4434.02,1920945894,291983775888,0.00040025,278,42256
10111488,4434.07,1920981478,291989184656,0.000386956,278,42256
10111616,4434.12,1921017062,291994593424,0.000392474,278,42256
10111744,4434.17,1921052646,292000002192,0.000387334,278,42256
10111872,4434.23,1921088230,292005410960,0.000393377,278,42256
10112000,4434.28,1921123814,292010819728,0.000393961,278,42256
10112128,4434.33,1921159398,292016228496,0.000394722,278,42256
10112256,4434.38,1921194982,292021637264,0.000394876,278,42256
10112384,4434.43,1921230566,292027046032,0.000391509,278,42256
10112512,4434.48,1921266150,292032454800,0.000390849,278,42256
10112640,4434.53,1921301734,292037863568,0.000391561,278,42256
10112768,4434.58,1921337318,292043272336,0.000392997,278,42256
10112896,4434.63,1921372902,292048681104,0.00039063,278,42256
10113024,4434.69,1921408486,292054089872,0.000402016,278,42256
10113152,4434.74,1921444070,292059498640,0.00039063,278,42256
10113280,4434.79,1921479654,292064907408,0.000401109,278,42256
10113408,4434.84,1921515238,292070316176,0.000387692,278,42256
10113536,4434.89,1921550822,292075724944,0.000398171,278,42256
10113664,4434.94,1921586406,292081133712,0.000392478,278,42256
10113792,4434.99,1921621990,292086542480,0.000388925,278,42256
10113920,4435.04,1921657574,292091951248,0.000387589,278,42256
10114048,4435.09,1921693158,292097360016,0.0003941,278,42256
10114176,4435.14,1921728742,292102768784,0.000389744,278,42256
10114304,4435.19,1921764326,292108177552,0.000397577,278,42256
10114432,4435.24,1921799910,292113586320,0.000392127,278,42256
10114560,4435.29,1921835494,292118995088,0.000399262,278,42256
10114688,4435.35,1921871078,292124403856,0.000399161,278,42256
10114816,4435.4,1921906662,292129812624,0.000394287,278,42256
10114944,4435.45,1921942246,292135221392,0.00040022,278,42256
10115072,4435.5,1921977830,292140630160,0.00038678,278,42256
10115200,4435.55,1922013414,292146038928,0.000387674,278,42256
10115328,4435.6,1922048998,292151447696,0.000387413,278,42256
10115456,4435.65,1922084582,292156856464,0.000400484,278,42256
10115584,4435.7,1922120166,292162265232,0.000387504,278,42256
10115712,4435.75,1922155750,292167674000,0.000385663,278,42256
10115840,4435.8,1922191334,292173082768,0.00038979,278,42256
10115968,4435.85,1922226918,292178491536,0.000401358,278,42256
10116096,4435.9,1922262502,292183900304,0.000388379,278,42256
10116224,4435.95,1922298086,292189309072,0.00038604,278,42256
10116352,4436.01,1922333670,292194717840,0.000399869,278,42256
