n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8262912,7526.74,3565144391,401306021520,0.0014341,560,67200
8263040,7526.88,3565202050,401312518800,0.00143611,560,67200
8263168,7527.02,3565259709,401319016080,0.00144218,560,67200
8263296,7527.16,3565317368,401325513360,0.00143749,560,67200
8263424,7527.3,3565375027,401332010640,0.00144145,560,67200
8263552,7527.44,3565432686,401338507920,0.00144299,560,67200
8263680,7527.58,3565490345,401345005200,0.00144159,560,67200
8263808,7527.72,3565548004,401351502480,0.00143967,560,67200
8263936,7527.86,3565605663,401357999760,0.00144036,560,67200
8264064,7528,3565663322,401364497040,0.00143551,560,67200
8264192,7528.14,3565720981,401370994320,0.00144249,560,67200
8264320,7528.28,3565778640,401377491600,0.00144272,560,67200
8264448,7528.42,3565836299,401383988880,0.00144405,560,67200
8264576,7528.56,3565893958,401390486160,0.001444,560,67200
8264704,7528.7,3565951617,401396983440,0.00144223,560,67200
8264832,7528.84,3566009276,401403480720,0.00143946,560,67200
8264960,7528.98,3566066935,401409978000,0.00143783,560,67200
8265088,7529.12,3566124594,401416475280,0.00143364,560,67200
8265216,7529.26,3566182253,401422972560,0.00144112,560,67200
8265344,7529.4,3566239912,401429469840,0.00143702,560,67200
8265472,7529.54,3566297571,401435967120,0.00143846,560,67200
8265600,7529.68,3566355230,401442464400,0.00143621,560,67200
8265728,7529.82,3566412889,401448961680,0.00144201,560,67200
8265856,7529.96,3566470548,401455458960,0.00144494,560,67200
8265984,7530.1,3566528207,401461956240,0.00144388,560,67200
8266112,7530.24,3566585866,401468453520,0.00143916,560,67200
8266240,7530.38,3566643525,401474950800,0.00144043,560,67200
8266368,7530.52,3566701184,401481448080,0.00144593,560,67200
8266496,7530.66,3566758843,401487945360,0.00143772,560,67200
8266624,7530.8,3566816502,401494442640,0.00144127,560,67200
8266752,7530.94,3566874161,401500939920,0.00144271,560,67200
8266880,7531.08,3566931820,401507437200,0.00144306,560,67200
8267008,7531.22,3566989479,401513934480,0.00143676,560,67200
8267136,7531.36,3567047138,401520431760,0.00144337,560,67200
8267264,7531.5,3567104797,401526929040,0.00144165,560,67200
8267392,7531.64,3567162456,401533426320,0.00143883,560,67200
8267520,7531.78,3567220115,401539923600,0.00143919,560,67200
8267648,7531.92,3567277774,401546420880,0.00144092,560,67200
8267776,7532.06,3567335433,401552918160,0.00144169,560,67200
8267904,7532.2,3567393092,401559415440,0.00144082,560,67200
8268032,7532.34,3567450751,401565912720,0.0014396,560,67200
8268160,7532.48,3567508410,401572410000,0.00144097,560,67200
8268288,7532.62,3567566069,401578907280,0.00144059,560,67200
8268416,7532.76,3567623728,401585404560,0.00143968,560,67200
8268544,7532.89,3567681387,401591901840,0.00143977,560,67200
8268672,7533.03,3567739046,401598399120,0.00143835,560,67200
8268800,7533.17,3567796705,401604896400,0.00144684,560,67200
8268928,7533.31,3567854364,401611393680,0.00144313,560,67200
8269056,7533.45,3567912023,401617890960,0.00144271,560,67200
8269184,7533.59,3567969682,401624388240,0.00144224,560,67200
8269312,7533.73,3568027341,401630885520,0.00143602,560,67200
8269440,7533.87,3568085000,401637382800,0.00144209,560,67200
8269568,7534.01,3568142659,401643880080,0.00144238,560,67200
8269696,7534.15,3568200318,401650377360,0.00144076,560,67200
8269824,7534.29,3568257977,401656874640,0.00143786,560,67200
8269952,7534.43,3568315636,401663371920,0.00144698,560,67200
8270080,7534.57,3568373295,401669869200,0.00144435,560,67200
8270208,7534.71,3568430954,401676366480,0.00143901,560,67200
8270336,7534.85,3568488613,401682863760,0.00144158,560,67200
8270464,7534.99,3568546272,401689361040,0.00143936,560,67200
8270592,7535.13,3568603931,401695858320,0.0014379,560,67200
8270720,7535.27,3568661590,401702355600,0.00143472,560,67200
8270848,7535.41,3568719249,401708852880,0.00143857,560,67200
8270976,7535.55,3568776908,401715350160,0.00144101,560,67200
8271104,7535.69,3568834567,401721847440,0.00143704,560,67200
8271232,7535.83,3568892226,401728344720,0.00143264,560,67200
8271360,7535.97,3568949885,401734842000,0.00143631,560,67200
8271488,7536.11,3569007544,401741339280,0.00143805,560,67200
8271616,7536.25,3569065203,401747836560,0.00143853,560,67200
8271744,7536.39,3569122862,401754333840,0.00143992,560,67200
8271872,7536.53,3569180521,401760831120,0.00143866,560,67200
8272000,7536.67,3569238180,401767328400,0.00143422,560,67200
8272128,7536.81,3569295839,401773825680,0.00144109,560,67200
8272256,7536.95,3569353498,401780322960,0.00144012,560,67200
8272384,7537.09,3569411157,401786820240,0.00143794,560,67200
8272512,7537.23,3569468816,401793317520,0.00143821,560,67200
8272640,7537.37,3569526475,401799814800,0.00143951,560,67200
8272768,7537.51,3569584134,401806312080,0.00143615,560,67200
8272896,7537.65,3569641793,401812809360,0.00143797,560,67200
8273024,7537.79,3569699452,401819306640,0.00144102,560,67200
8273152,7537.93,3569757111,401825803920,0.0014387,560,67200
8273280,7538.07,3569814770,401832301200,0.00143882,560,67200
8273408,7538.21,3569872429,401838798480,0.00143866,560,67200
8273536,7538.35,3569930088,401845295760,0.00143427,560,67200
8273664,7538.49,3569987747,401851793040,0.00143907,560,67200
8273792,7538.63,3570045406,401858290320,0.00143822,560,67200
8273920,7538.77,3570103065,401864787600,0.00143975,560,67200
8274048,7538.9,3570160724,401871284880,0.00143249,560,67200
8274176,7539.04,3570218383,401877782160,0.00143447,560,67200
8274304,7539.18,3570276042,401884279440,0.00144,560,67200
8274432,7539.32,3570333701,401890776720,0.00143757,560,67200
8274560,7539.46,3570391360,401897274000,0.00143393,560,67200
8274688,7539.6,3570449019,401903771280,0.00143899,560,67200
8274816,7539.74,3570506678,401910268560,0.00143748,560,67200
8274944,7539.88,3570564337,401916765840,0.00143844,560,67200
8275072,7540.02,3570621996,401923263120,0.00143958,560,67200
8275200,7540.16,3570679655,401929760400,0.00143713,560,67200
8275328,7540.3,3570737314,401936257680,0.00144085,560,67200
8275456,7540.44,3570794973,401942754960,0.00143873,560,67200
8275584,7540.58,3570852632,401949252240,0.00143687,560,67200
8275712,7540.72,3570910291,401955749520,0.00143646,560,67200
8275840,7540.86,3570967950,401962246800,0.00143777,560,67200
8275968,7541,3571025609,401968744080,0.00143792,560,67200
8276096,7541.14,3571083268,401975241360,0.0014361,560,67200
8276224,7541.28,3571140927,401981738640,0.0014358,560,67200
8276352,7541.42,3571198586,401988235920,0.00143429,560,67200
8276480,7541.56,3571256245,401994733200,0.00143715,560,67200
8276608,7541.7,3571313904,402001230480,0.00143592,560,67200
8276736,7541.84,3571371563,402007727760,0.00143534,560,67200
8276864,7541.98,3571429222,402014225040,0.00143693,560,67200
8276992,7542.12,3571486881,402020722320,0.00143606,560,67200
8277120,7542.26,3571544540,402027219600,0.00143523,560,67200
8277248,7542.4,3571602199,402033716880,0.00143556,560,67200
8277376,7542.53,3571659858,402040214160,0.00143403,560,67200
8277504,7542.67,3571717517,402046711440,0.00143479,560,67200
8277632,7542.81,3571775176,402053208720,0.00144199,560,67200
8277760,7542.95,3571832835,402059706000,0.00143908,560,67200
8277888,7543.09,3571890494,402066203280,0.0014391,560,67200
8278016,7543.23,3571948153,402072700560,0.00144046,560,67200
8278144,7543.37,3572005812,402079197840,0.00143413,560,67200
8278272,7543.51,3572063471,402085695120,0.00144178,560,67200
8278400,7543.65,3572121130,402092192400,0.00143717,560,67200
8278528,7543.79,3572178789,402098689680,0.00143846,560,67200
8278656,7543.93,3572236448,402105186960,0.00144001,560,67200
8278784,7544.07,3572294107,402111684240,0.00143703,560,67200
8278912,7544.21,3572351766,402118181520,0.0014426,560,67200
8279040,7544.35,3572409425,402124678800,0.00144129,560,67200
8279168,7544.49,3572467084,402131176080,0.00144056,560,67200
8279296,7544.63,3572524743,402137673360,0.00143922,560,67200
8279424,7544.77,3572582402,402144170640,0.00143813,560,67200
8279552,7544.91,3572640061,402150667920,0.00143507,560,67200
8279680,7545.05,3572697720,402157165200,0.00144163,560,67200
8279808,7545.19,3572755379,402163662480,0.00143769,560,67200
8279936,7545.33,3572813038,402170159760,0.00143858,560,67200
8280064,7545.47,3572870697,402176657040,0.00143882,560,67200
8280192,7545.61,3572928356,402183154320,0.00143906,560,67200
8280320,7545.75,3572986015,402189651600,0.00143661,560,67200
8280448,7545.89,3573043674,402196148880,0.0014364,560,67200
8280576,7546.03,3573101333,402202646160,0.00143503,560,67200
8280704,7546.17,3573158992,402209143440,0.0014362,560,67200
8280832,7546.31,3573216651,402215640720,0.00143768,560,67200
8280960,7546.45,3573274310,402222138000,0.00143536,560,67200
8281088,7546.59,3573331969,402228635280,0.00143907,560,67200
8281216,7546.73,3573389628,402235132560,0.00143744,560,67200
8281344,7546.87,3573447287,402241629840,0.00144826,560,67200
8281472,7547.01,3573504946,402248127120,0.00144053,560,67200
8281600,7547.15,3573562605,402254624400,0.00144167,560,67200
8281728,7547.29,3573620264,402261121680,0.00143831,560,67200
8281856,7547.43,3573677923,402267618960,0.00143847,560,67200
8281984,7547.57,3573735582,402274116240,0.00144022,560,67200
8282112,7547.71,3573793241,402280613520,0.00143985,560,67200
8282240,7547.85,3573850900,402287110800,0.0014406,560,67200
8282368,7547.99,3573908559,402293608080,0.00143994,560,67200
8282496,7548.13,3573966218,402300105360,0.00143852,560,67200
8282624,7548.27,3574023877,402306602640,0.00143344,560,67200
8282752,7548.41,3574081536,402313099920,0.00144221,560,67200
8282880,7548.55,3574139195,402319597200,0.00144577,560,67200
8283008,7548.69,3574196854,402326094480,0.00144407,560,67200
8283136,7548.83,3574254513,402332591760,0.00143802,560,67200
8283264,7548.97,3574312172,402339089040,0.00144424,560,67200
8283392,7549.11,3574369831,402345586320,0.00144325,560,67200
8283520,7549.25,3574427490,402352083600,0.00143814,560,67200
8283648,7549.39,3574485149,402358580880,0.00143979,560,67200
8283776,7549.53,3574542808,402365078160,0.00143886,560,67200
8283904,7549.67,3574600467,402371575440,0.00143567,560,67200
8284032,7549.81,3574658126,402378072720,0.00144149,560,67200
8284160,7549.95,3574715785,402384570000,0.00143778,560,67200
8284288,7550.09,3574773444,402391067280,0.00143985,560,67200
8284416,7550.23,3574831103,402397564560,0.00144192,560,67200
8284544,7550.36,3574888762,402404061840,0.00144437,560,67200
8284672,7550.51,3574946421,402410559120,0.00144101,560,67200
8284800,7550.64,3575004080,402417056400,0.00144082,560,67200
8284928,7550.78,3575061739,402423553680,0.00143836,560,67200
8285056,7550.92,3575119398,402430050960,0.00143805,560,67200
8285184,7551.06,3575177057,402436548240,0.00143508,560,67200
8285312,7551.2,3575234716,402443045520,0.00144007,560,67200
8285440,7551.34,3575292375,402449542800,0.00143996,560,67200
8285568,7551.48,3575350034,402456040080,0.00144244,560,67200
8285696,7551.62,3575407693,402462537360,0.00143888,560,67200
8285824,7551.76,3575465352,402469034640,0.00143866,560,67200
8285952,7551.9,3575523011,402475531920,0.00145722,560,67200
8286080,7552.04,3575580670,402482029200,0.00143474,560,67200
8286208,7552.18,3575638329,402488526480,0.00144204,560,67200
8286336,7552.32,3575695988,402495023760,0.00143743,560,67200
8286464,7552.46,3575753647,402501521040,0.00144138,560,67200
8286592,7552.6,3575811306,402508018320,0.00144578,560,67200
8286720,7552.74,3575868965,402514515600,0.00143913,560,67200
8286848,7552.88,3575926624,402521012880,0.00143756,560,67200
8286976,7553.02,3575984283,402527510160,0.00143915,560,67200
8287104,7553.16,3576041942,402534007440,0.00143797,560,67200
8287232,7553.3,3576099601,402540504720,0.0014399,560,67200
8287360,7553.44,3576157260,402547002000,0.00143691,560,67200
8287488,7553.58,3576214919,402553499280,0.00144078,560,67200
8287616,7553.72,3576272578,402559996560,0.00144127,560,67200
8287744,7553.86,3576330237,402566493840,0.00143826,560,67200
8287872,7554,3576387896,402572991120,0.00143966,560,67200
8288000,7554.14,3576445555,402579488400,0.00144361,560,67200
8288128,7554.28,3576503214,402585985680,0.00143955,560,67200
8288256,7554.42,3576560873,402592482960,0.00143981,560,67200
8288384,7554.56,3576618532,402598980240,0.00144306,560,67200
8288512,7554.7,3576676191,402605477520,0.00144517,560,67200
8288640,7554.84,3576733850,402611974800,0.00143907,560,67200
8288768,7554.98,3576791509,402618472080,0.00144148,560,67200
8288896,7555.12,3576849168,402624969360,0.00143954,560,67200
8289024,7555.26,3576906827,402631466640,0.00144036,560,67200
8289152,7555.4,3576964486,402637963920,0.00143963,560,67200
8289280,7555.54,3577022145,402644461200,0.00143903,560,67200
8289408,7555.68,3577079804,402650958480,0.0014352,560,67200
8289536,7555.82,3577137463,402657455760,0.00143568,560,67200
8289664,7555.96,3577195122,402663953040,0.00143328,560,67200
8289792,7556.1,3577252781,402670450320,0.00143635,560,67200
8289920,7556.24,3577310440,402676947600,0.0014366,560,67200
8290048,7556.38,3577368099,402683444880,0.00143875,560,67200
8290176,7556.52,3577425758,402689942160,0.00144328,560,67200
8290304,7556.66,3577483417,402696439440,0.00143338,560,67200
8290432,7556.8,3577541076,402702936720,0.00143464,560,67200
8290560,7556.94,3577598735,402709434000,0.00143599,560,67200
8290688,7557.08,3577656394,402715931280,0.00143799,560,67200
8290816,7557.22,3577714053,402722428560,0.00144202,560,67200
8290944,7557.36,3577771712,402728925840,0.00144393,560,67200
8291072,7557.5,3577829371,402735423120,0.00143818,560,67200
8291200,7557.64,3577887030,402741920400,0.00143817,560,67200
8291328,7557.78,3577944689,402748417680,0.00144235,560,67200
8291456,7557.92,3578002348,402754914960,0.00143754,560,67200
8291584,7558.06,3578060007,402761412240,0.0014465,560,67200
8291712,7558.2,3578117666,402767909520,0.00143708,560,67200
8291840,7558.34,3578175325,402774406800,0.00143708,560,67200
8291968,7558.48,3578232984,402780904080,0.00143973,560,67200
8292096,7558.62,3578290643,402787401360,0.00143896,560,67200
8292224,7558.76,3578348302,402793898640,0.00144559,560,67200
8292352,7558.89,3578405961,402800395920,0.00144199,560,67200
8292480,7559.03,3578463620,402806893200,0.0014394,560,67200
8292608,7559.17,3578521279,402813390480,0.00144031,560,67200
8292736,7559.31,3578578938,402819887760,0.00143745,560,67200
8292864,7559.45,3578636597,402826385040,0.00144046,560,67200
8292992,7559.59,3578694256,402832882320,0.00143913,560,67200
8293120,7559.73,3578751915,402839379600,0.001437,560,67200
8293248,7559.87,3578809574,402845876880,0.00144378,560,67200
8293376,7560.01,3578867233,402852374160,0.00143749,560,67200
8293504,7560.15,3578924892,402858871440,0.00144275,560,67200
8293632,7560.29,3578982551,402865368720,0.00144053,560,67200
8293760,7560.43,3579040210,402871866000,0.00144046,560,67200
8293888,7560.57,3579097869,402878363280,0.0014393,560,67200
8294016,7560.71,3579155528,402884860560,0.00144128,560,67200
8294144,7560.85,3579213187,402891357840,0.00143729,560,67200
8294272,7560.99,3579270846,402897855120,0.00144006,560,67200
8294400,7561.13,3579328505,402904352400,0.00144094,560,67200
8294528,7561.27,3579386164,402910849680,0.00144949,560,67200
8294656,7561.41,3579443823,402917346960,0.00144386,560,67200
8294784,7561.55,3579501482,402923844240,0.00144149,560,67200
8294912,7561.69,3579559141,402930341520,0.00144571,560,67200
8295040,7561.83,3579616800,402936838800,0.00144034,560,67200
8295168,7561.97,3579674459,402943336080,0.00144572,560,67200
8295296,7562.11,3579732118,402949833360,0.00144463,560,67200
8295424,7562.25,3579789777,402956330640,0.0014432,560,67200
8295552,7562.39,3579847436,402962827920,0.00144025,560,67200
8295680,7562.53,3579905095,402969325200,0.00143996,560,67200
8295808,7562.67,3579962754,402975822480,0.00144097,560,67200
8295936,7562.81,3580020413,402982319760,0.00144594,560,67200
8296064,7562.95,3580078072,402988817040,0.00144303,560,67200
8296192,7563.09,3580135731,402995314320,0.00143994,560,67200
8296320,7563.23,3580193390,403001811600,0.00144219,560,67200
8296448,7563.37,3580251049,403008308880,0.00144038,560,67200
8296576,7563.51,3580308708,403014806160,0.00144061,560,67200
8296704,7563.65,3580366367,403021303440,0.00143538,560,67200
8296832,7563.79,3580424026,403027800720,0.00144134,560,67200
8296960,7563.93,3580481685,403034298000,0.00144013,560,67200
8297088,7564.07,3580539344,403040795280,0.001441,560,67200
8297216,7564.21,3580597003,403047292560,0.00143835,560,67200
8297344,7564.35,3580654662,403053789840,0.00144382,560,67200
8297472,7564.49,3580712321,403060287120,0.00143921,560,67200
8297600,7564.63,3580769980,403066784400,0.00144209,560,67200
8297728,7564.77,3580827639,403073281680,0.0014395,560,67200
8297856,7564.91,3580885298,403079778960,0.00144336,560,67200
8297984,7565.05,3580942957,403086276240,0.00144433,560,67200
8298112,7565.19,3581000616,403092773520,0.00143834,560,67200
