n,fill,fill_accesses,fill_bytes
6432128,3714.05,1356910616,206250413632
6432256,3714.13,1356939288,206254771776
6432384,3714.21,1356967960,206259129920
6432512,3714.3,1356996632,206263488064
6432640,3714.38,1357025304,206267846208
6432768,3714.46,1357053976,206272204352
6432896,3714.54,1357082648,206276562496
6433024,3714.62,1357111320,206280920640
6433152,3714.7,1357139992,206285278784
6433280,3714.78,1357168664,206289636928
6433408,3714.86,1357197336,206293995072
6433536,3714.94,1357226008,206298353216
6433664,3715.02,1357254680,206302711360
6433792,3715.11,1357283352,206307069504
6433920,3715.19,1357312024,206311427648
6434048,3715.27,1357340696,206315785792
6434176,3715.35,1357369368,206320143936
6434304,3715.43,1357398040,206324502080
6434432,3715.51,1357426712,206328860224
6434560,3715.59,1357455384,206333218368
6434688,3715.67,1357484056,206337576512
6434816,3715.75,1357512728,206341934656
6434944,3715.83,1357541400,206346292800
6435072,3715.91,1357570072,206350650944
6435200,3716,1357598744,206355009088
6435328,3716.08,1357627416,206359367232
6435456,3716.16,1357656088,206363725376
6435584,3716.24,1357684760,206368083520
6435712,3716.32,1357713432,206372441664
6435840,3716.4,1357742104,206376799808
6435968,3716.48,1357770776,206381157952
6436096,3716.56,1357799448,206385516096
6436224,3716.64,1357828120,206389874240
6436352,3716.72,1357856792,206394232384
6436480,3716.81,1357885464,206398590528
6436608,3716.89,1357914136,206402948672
6436736,3716.97,1357942808,206407306816
6436864,3717.05,1357971480,206411664960
6436992,3717.13,1358000152,206416023104
6437120,3717.21,1358028824,206420381248
6437248,3717.29,1358057496,206424739392
6437376,3717.37,1358086168,206429097536
6437504,3717.45,1358114840,206433455680
6437632,3717.53,1358143512,206437813824
6437760,3717.61,1358172184,206442171968
6437888,3717.7,1358200856,206446530112
6438016,3717.78,1358229528,206450888256
6438144,3717.86,1358258200,206455246400
6438272,3717.94,1358286872,206459604544
6438400,3718.02,1358315544,206463962688
6438528,3718.1,1358344216,206468320832
6438656,3718.18,1358372888,206472678976
6438784,3718.26,1358401560,206477037120
6438912,3718.34,1358430232,206481395264
6439040,3718.42,1358458904,206485753408
6439168,3718.5,1358487576,206490111552
6439296,3718.58,1358516248,206494469696
6439424,3718.66,1358544920,206498827840
6439552,3718.75,1358573592,206503185984
6439680,3718.83,1358602264,206507544128
6439808,3718.91,1358630936,206511902272
6439936,3718.99,1358659608,206516260416
6440064,3719.07,1358688280,206520618560
6440192,3719.15,1358716952,206524976704
6440320,3719.23,1358745624,206529334848
6440448,3719.31,1358774296,206533692992
6440576,3719.39,1358802968,206538051136
6440704,3719.47,1358831640,206542409280
6440832,3719.55,1358860312,206546767424
6440960,3719.63,1358888984,206551125568
6441088,3719.71,1358917656,206555483712
6441216,3719.8,1358946328,206559841856
6441344,3719.88,1358975000,206564200000
6441472,3719.96,1359003672,206568558144
6441600,3720.04,1359032344,206572916288
6441728,3720.12,1359061016,206577274432
6441856,3720.2,1359089688,206581632576
6441984,3720.28,1359118360,206585990720
6442112,3720.36,1359147032,206590348864
6442240,3720.44,1359175704,206594707008
6442368,3720.52,1359204376,206599065152
6442496,3720.61,1359233048,206603423296
6442624,3720.69,1359261720,206607781440
6442752,3720.77,1359290392,206612139584
6442880,3720.85,1359319064,206616497728
6443008,3720.93,1359347736,206620855872
6443136,3721.01,1359376408,206625214016
6443264,3721.09,1359405080,206629572160
6443392,3721.17,1359433752,206633930304
6443520,3721.25,1359462424,206638288448
6443648,3721.33,1359491096,206642646592
6443776,3721.41,1359519768,206647004736
6443904,3721.5,1359548440,206651362880
6444032,3721.58,1359577112,206655721024
6444160,3721.66,1359605784,206660079168
6444288,3721.74,1359634456,206664437312
6444416,3721.82,1359663128,206668795456
6444544,3721.9,1359691800,206673153600
6444672,3721.98,1359720472,206677511744
6444800,3722.06,1359749144,206681869888
6444928,3722.14,1359777816,206686228032
6445056,3722.22,1359806488,206690586176
6445184,3722.3,1359835160,206694944320
6445312,3722.38,1359863832,206699302464
6445440,3722.47,1359892504,206703660608
6445568,3722.55,1359921176,206708018752
6445696,3722.63,1359949848,206712376896
6445824,3722.71,1359978520,206716735040
6445952,3722.79,1360007192,206721093184
6446080,3722.87,1360035864,206725451328
6446208,3722.95,1360064536,206729809472
6446336,3723.03,1360093208,206734167616
6446464,3723.11,1360121880,206738525760
6446592,3723.19,1360150552,206742883904
6446720,3723.28,1360179224,206747242048
6446848,3723.36,1360207896,206751600192
6446976,3723.44,1360236568,206755958336
6447104,3723.52,1360265240,206760316480
6447232,3723.6,1360293912,206764674624
6447360,3723.68,1360322584,206769032768
6447488,3723.76,1360351256,206773390912
6447616,3723.84,1360379928,206777749056
6447744,3723.92,1360408600,206782107200
6447872,3724,1360437272,206786465344
6448000,3724.08,1360465944,206790823488
6448128,3724.17,1360494616,206795181632
6448256,3724.25,1360523288,206799539776
6448384,3724.33,1360551960,206803897920
6448512,3724.41,1360580632,206808256064
6448640,3724.49,1360609304,206812614208
6448768,3724.57,1360637976,206816972352
6448896,3724.65,1360666648,206821330496
6449024,3724.73,1360695320,206825688640
6449152,3724.81,1360723992,206830046784
6449280,3724.89,1360752664,206834404928
6449408,3724.97,1360781336,206838763072
6449536,3725.06,1360810008,206843121216
6449664,3725.14,1360838680,206847479360
6449792,3725.22,1360867352,206851837504
6449920,3725.3,1360896024,206856195648
6450048,3725.38,1360924696,206860553792
6450176,3725.46,1360953368,206864911936
6450304,3725.54,1360982040,206869270080
6450432,3725.62,1361010712,206873628224
6450560,3725.7,1361039384,206877986368
6450688,3725.78,1361068056,206882344512
6450816,3725.86,1361096728,206886702656
6450944,3725.95,1361125400,206891060800
6451072,3726.03,1361154072,206895418944
6451200,3726.11,1361182744,206899777088
6451328,3726.19,1361211416,206904135232
6451456,3726.27,1361240088,206908493376
6451584,3726.35,1361268760,206912851520
6451712,3726.43,1361297432,206917209664
6451840,3726.51,1361326104,206921567808
6451968,3726.59,1361354776,206925925952
6452096,3726.67,1361383448,206930284096
6452224,3726.76,1361412120,206934642240
6452352,3726.84,1361440792,206939000384
6452480,3726.92,1361469464,206943358528
6452608,3727,1361498136,206947716672
6452736,3727.08,1361526808,206952074816
6452864,3727.16,1361555480,206956432960
6452992,3727.24,1361584152,206960791104
6453120,3727.32,1361612824,206965149248
6453248,3727.4,1361641496,206969507392
6453376,3727.48,1361670168,206973865536
6453504,3727.56,1361698840,206978223680
6453632,3727.64,1361727512,206982581824
6453760,3727.73,1361756184,206986939968
6453888,3727.81,1361784856,206991298112
6454016,3727.89,1361813528,206995656256
6454144,3727.97,1361842200,207000014400
6454272,3728.05,1361870872,207004372544
6454400,3728.13,1361899544,207008730688
6454528,3728.21,1361928216,207013088832
6454656,3728.29,1361956888,207017446976
6454784,3728.37,1361985560,207021805120
6454912,3728.45,1362014232,207026163264
6455040,3728.54,1362042904,207030521408
6455168,3728.62,1362071576,207034879552
6455296,3728.7,1362100248,207039237696
6455424,3728.78,1362128920,207043595840
6455552,3728.86,1362157592,207047953984
6455680,3728.94,1362186264,207052312128
6455808,3729.02,1362214936,207056670272
6455936,3729.1,1362243608,207061028416
6456064,3729.18,1362272280,207065386560
6456192,3729.26,1362300952,207069744704
6456320,3729.35,1362329624,207074102848
6456448,3729.43,1362358296,207078460992
6456576,3729.51,1362386968,207082819136
6456704,3729.59,1362415640,207087177280
6456832,3729.67,1362444312,207091535424
6456960,3729.75,1362472984,207095893568
6457088,3729.83,1362501656,207100251712
6457216,3729.91,1362530328,207104609856
6457344,3729.99,1362559000,207108968000
6457472,3730.07,1362587672,207113326144
6457600,3730.15,1362616344,207117684288
6457728,3730.24,1362645016,207122042432
6457856,3730.32,1362673688,207126400576
6457984,3730.4,1362702360,207130758720
6458112,3730.48,1362731032,207135116864
6458240,3730.56,1362759704,207139475008
6458368,3730.64,1362788376,207143833152
6458496,3730.72,1362817048,207148191296
6458624,3730.8,1362845720,207152549440
6458752,3730.88,1362874392,207156907584
6458880,3730.96,1362903064,207161265728
6459008,3731.04,1362931736,207165623872
6459136,3731.12,1362960408,207169982016
6459264,3731.21,1362989080,207174340160
6459392,3731.29,1363017752,207178698304
6459520,3731.37,1363046424,207183056448
6459648,3731.45,1363075096,207187414592
6459776,3731.53,1363103768,207191772736
6459904,3731.61,1363132440,207196130880
6460032,3731.69,1363161112,207200489024
6460160,3731.77,1363189784,207204847168
6460288,3731.85,1363218456,207209205312
6460416,3731.93,1363247128,207213563456
6460544,3732.01,1363275800,207217921600
6460672,3732.09,1363304472,207222279744
6460800,3732.18,1363333144,207226637888
6460928,3732.26,1363361816,207230996032
6461056,3732.34,1363390488,207235354176
6461184,3732.42,1363419160,207239712320
6461312,3732.5,1363447832,207244070464
6461440,3732.58,1363476504,207248428608
6461568,3732.66,1363505176,207252786752
6461696,3732.74,1363533848,207257144896
6461824,3732.82,1363562520,207261503040
6461952,3732.9,1363591192,207265861184
6462080,3732.99,1363619864,207270219328
6462208,3733.07,1363648536,207274577472
6462336,3733.15,1363677208,207278935616
6462464,3733.23,1363705880,207283293760
6462592,3733.31,1363734552,207287651904
6462720,3733.39,1363763224,207292010048
6462848,3733.47,1363791896,207296368192
6462976,3733.55,1363820568,207300726336
6463104,3733.63,1363849240,207305084480
6463232,3733.71,1363877912,207309442624
6463360,3733.79,1363906584,207313800768
6463488,3733.88,1363935256,207318158912
6463616,3733.96,1363963928,207322517056
6463744,3734.04,1363992600,207326875200
6463872,3734.12,1364021272,207331233344
6464000,3734.2,1364049944,207335591488
6464128,3734.28,1364078616,207339949632
6464256,3734.36,1364107288,207344307776
6464384,3734.44,1364135960,207348665920
6464512,3734.52,1364164632,207353024064
6464640,3734.6,1364193304,207357382208
6464768,3734.69,1364221976,207361740352
6464896,3734.77,1364250648,207366098496
6465024,3734.85,1364279320,207370456640
6465152,3734.93,1364307992,207374814784
6465280,3735.01,1364336664,207379172928
6465408,3735.09,1364365336,207383531072
6465536,3735.17,1364394008,207387889216
6465664,3735.25,1364422680,207392247360
6465792,3735.33,1364451352,207396605504
6465920,3735.41,1364480024,207400963648
6466048,3735.5,1364508696,207405321792
6466176,3735.58,1364537368,207409679936
6466304,3735.66,1364566040,207414038080
6466432,3735.74,1364594712,207418396224
6466560,3735.82,1364623384,207422754368
6466688,3735.9,1364652056,207427112512
6466816,3735.98,1364680728,207431470656
6466944,3736.06,1364709400,207435828800
6467072,3736.14,1364738072,207440186944
6467200,3736.23,1364766744,207444545088
6467328,3736.31,1364795416,207448903232
6467456,3736.39,1364824088,207453261376
6467584,3736.47,1364852760,207457619520
6467712,3736.55,1364881432,207461977664
6467840,3736.63,1364910104,207466335808
6467968,3736.71,1364938776,207470693952
6468096,3736.79,1364967448,207475052096
6468224,3736.88,1364996120,207479410240
6468352,3736.96,1365024792,207483768384
6468480,3737.04,1365053464,207488126528
6468608,3737.12,1365082136,207492484672
6468736,3737.2,1365110808,207496842816
6468864,3737.28,1365139480,207501200960
6468992,3737.36,1365168152,207505559104
6469120,3737.44,1365196824,207509917248
6469248,3737.52,1365225496,207514275392
6469376,3737.61,1365254168,207518633536
6469504,3737.69,1365282840,207522991680
6469632,3737.77,1365311512,207527349824
6469760,3737.85,1365340184,207531707968
6469888,3737.93,1365368856,207536066112
6470016,3738.01,1365397528,207540424256
6470144,3738.09,1365426200,207544782400
6470272,3738.17,1365454872,207549140544
6470400,3738.25,1365483544,207553498688
6470528,3738.33,1365512216,207557856832
6470656,3738.42,1365540888,207562214976
6470784,3738.5,1365569560,207566573120
6470912,3738.58,1365598232,207570931264
6471040,3738.66,1365626904,207575289408
6471168,3738.74,1365655576,207579647552
6471296,3738.82,1365684248,207584005696
6471424,3738.9,1365712920,207588363840
6471552,3738.98,1365741592,207592721984
6471680,3739.06,1365770264,207597080128
6471808,3739.15,1365798936,207601438272
6471936,3739.23,1365827608,207605796416
6472064,3739.31,1365856280,207610154560
6472192,3739.39,1365884952,207614512704
6472320,3739.47,1365913624,207618870848
6472448,3739.55,1365942296,207623228992
6472576,3739.63,1365970968,207627587136
6472704,3739.71,1365999640,207631945280
6472832,3739.79,1366028312,207636303424
6472960,3739.87,1366056984,207640661568
6473088,3739.96,1366085656,207645019712
6473216,3740.04,1366114328,207649377856
6473344,3740.12,1366143000,207653736000
6473472,3740.2,1366171672,207658094144
6473600,3740.28,1366200344,207662452288
6473728,3740.36,1366229016,207666810432
6473856,3740.44,1366257688,207671168576
6473984,3740.52,1366286360,207675526720
6474112,3740.6,1366315032,207679884864
6474240,3740.69,1366343704,207684243008
6474368,3740.77,1366372376,207688601152
6474496,3740.85,1366401048,207692959296
6474624,3740.93,1366429720,207697317440
6474752,3741.01,1366458392,207701675584
6474880,3741.09,1366487064,207706033728
6475008,3741.17,1366515736,207710391872
6475136,3741.25,1366544408,207714750016
6475264,3741.33,1366573080,207719108160
6475392,3741.42,1366601752,207723466304
6475520,3741.5,1366630424,207727824448
6475648,3741.58,1366659096,207732182592
6475776,3741.66,1366687768,207736540736
6475904,3741.74,1366716440,207740898880
6476032,3741.82,1366745112,207745257024
6476160,3741.9,1366773784,207749615168
6476288,3741.98,1366802456,207753973312
6476416,3742.06,1366831128,207758331456
6476544,3742.14,1366859800,207762689600
6476672,3742.23,1366888472,207767047744
6476800,3742.31,1366917144,207771405888
6476928,3742.39,1366945816,207775764032
6477056,3742.47,1366974488,207780122176
6477184,3742.55,1367003160,207784480320
6477312,3742.63,1367031832,207788838464
6477440,3742.71,1367060504,207793196608
6477568,3742.79,1367089176,207797554752
6477696,3742.87,1367117848,207801912896
6477824,3742.96,1367146520,207806271040
6477952,3743.04,1367175192,207810629184
6478080,3743.12,1367203864,207814987328
6478208,3743.2,1367232536,207819345472
6478336,3743.28,1367261208,207823703616
6478464,3743.36,1367289880,207828061760
6478592,3743.44,1367318552,207832419904
6478720,3743.52,1367347224,207836778048
6478848,3743.6,1367375896,207841136192
6478976,3743.69,1367404568,207845494336
6479104,3743.77,1367433240,207849852480
6479232,3743.85,1367461912,207854210624
6479360,3743.93,1367490584,207858568768
6479488,3744.01,1367519256,207862926912
6479616,3744.09,1367547928,207867285056
6479744,3744.17,1367576600,207871643200
6479872,3744.25,1367605272,207876001344
6480000,3744.33,1367633944,207880359488
6480128,3744.41,1367662616,207884717632
6480256,3744.5,1367691288,207889075776
6480384,3744.58,1367719960,207893433920
6480512,3744.66,1367748632,207897792064
6480640,3744.74,1367777304,207902150208
6480768,3744.82,1367805976,207906508352
6480896,3744.9,1367834648,207910866496
6481024,3744.98,1367863320,207915224640
6481152,3745.06,1367891992,207919582784
6481280,3745.14,1367920664,207923940928
6481408,3745.22,1367949336,207928299072
6481536,3745.3,1367978008,207932657216
6481664,3745.39,1368006680,207937015360
6481792,3745.47,1368035352,207941373504
6481920,3745.55,1368064024,207945731648
6482048,3745.63,1368092696,207950089792
6482176,3745.71,1368121368,207954447936
6482304,3745.79,1368150040,207958806080
