n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
5896192,5989.15,2499029481,281171314320,0.00143638,560,67200
5896320,5989.29,2499087140,281177811600,0.0014387,560,67200
5896448,5989.43,2499144799,281184308880,0.00144133,560,67200
5896576,5989.57,2499202458,281190806160,0.00143862,560,67200
5896704,5989.71,2499260117,281197303440,0.00143981,560,67200
5896832,5989.85,2499317776,281203800720,0.00144315,560,67200
5896960,5989.99,2499375435,281210298000,0.00143586,560,67200
5897088,5990.13,2499433094,281216795280,0.00143485,560,67200
5897216,5990.27,2499490753,281223292560,0.0014356,560,67200
5897344,5990.41,2499548412,281229789840,0.00143417,560,67200
5897472,5990.55,2499606071,281236287120,0.00143613,560,67200
5897600,5990.69,2499663730,281242784400,0.00143262,560,67200
5897728,5990.83,2499721389,281249281680,0.00143718,560,67200
5897856,5990.97,2499779048,281255778960,0.00143937,560,67200
5897984,5991.11,2499836707,281262276240,0.00143677,560,67200
5898112,5991.25,2499894366,281268773520,0.00143375,560,67200
5898240,5991.38,2499952025,281275270800,0.00143295,560,67200
5898368,5991.52,2500009684,281281768080,0.00143119,560,67200
5898496,5991.66,2500067343,281288265360,0.00144224,560,67200
5898624,5991.8,2500125002,281294762640,0.00143557,560,67200
5898752,5991.94,2500182661,281301259920,0.00143589,560,67200
5898880,5992.08,2500240320,281307757200,0.00143973,560,67200
5899008,5992.22,2500297979,281314254480,0.00143838,560,67200
5899136,5992.36,2500355638,281320751760,0.0014373,560,67200
5899264,5992.5,2500413297,281327249040,0.00143674,560,67200
5899392,5992.64,2500470956,281333746320,0.00143215,560,67200
5899520,5992.78,2500528615,281340243600,0.00143441,560,67200
5899648,5992.92,2500586274,281346740880,0.00143669,560,67200
5899776,5993.06,2500643933,281353238160,0.00143787,560,67200
5899904,5993.2,2500701592,281359735440,0.00143538,560,67200
5900032,5993.34,2500759251,281366232720,0.00143614,560,67200
5900160,5993.47,2500816910,281372730000,0.00143329,560,67200
5900288,5993.61,2500874569,281379227280,0.00143712,560,67200
5900416,5993.75,2500932228,281385724560,0.0014352,560,67200
5900544,5993.89,2500989887,281392221840,0.00143735,560,67200
5900672,5994.03,2501047546,281398719120,0.00143698,560,67200
5900800,5994.17,2501105205,281405216400,0.0014335,560,67200
5900928,5994.31,2501162864,281411713680,0.00143141,560,67200
5901056,5994.45,2501220523,281418210960,0.00143544,560,67200
5901184,5994.59,2501278182,281424708240,0.00143808,560,67200
5901312,5994.73,2501335841,281431205520,0.00143871,560,67200
5901440,5994.87,2501393500,281437702800,0.00143896,560,67200
5901568,5995.01,2501451159,281444200080,0.00143784,560,67200
5901696,5995.15,2501508818,281450697360,0.00143746,560,67200
5901824,5995.29,2501566477,281457194640,0.00143655,560,67200
5901952,5995.42,2501624136,281463691920,0.00143532,560,67200
5902080,5995.56,2501681795,281470189200,0.00144012,560,67200
5902208,5995.7,2501739454,281476686480,0.00144162,560,67200
5902336,5995.84,2501797113,281483183760,0.00143642,560,67200
5902464,5995.98,2501854772,281489681040,0.00143217,560,67200
5902592,5996.12,2501912431,281496178320,0.00143622,560,67200
5902720,5996.26,2501970090,281502675600,0.00144035,560,67200
5902848,5996.4,2502027749,281509172880,0.00142989,560,67200
5902976,5996.54,2502085408,281515670160,0.00143963,560,67200
5903104,5996.68,2502143067,281522167440,0.00143963,560,67200
5903232,5996.82,2502200726,281528664720,0.00143292,560,67200
5903360,5996.96,2502258385,281535162000,0.00143802,560,67200
5903488,5997.1,2502316044,281541659280,0.00143426,560,67200
5903616,5997.24,2502373703,281548156560,0.00143503,560,67200
5903744,5997.37,2502431362,281554653840,0.00144519,560,67200
5903872,5997.51,2502489021,281561151120,0.00143899,560,67200
5904000,5997.65,2502546680,281567648400,0.00143517,560,67200
5904128,5997.79,2502604339,281574145680,0.00143804,560,67200
5904256,5997.93,2502661998,281580642960,0.00143697,560,67200
5904384,5998.07,2502719657,281587140240,0.00142821,560,67200
5904512,5998.21,2502777316,281593637520,0.00143687,560,67200
5904640,5998.35,2502834975,281600134800,0.00143465,560,67200
5904768,5998.49,2502892634,281606632080,0.0014353,560,67200
5904896,5998.63,2502950293,281613129360,0.00143989,560,67200
5905024,5998.77,2503007952,281619626640,0.00143674,560,67200
5905152,5998.91,2503065611,281626123920,0.00142653,560,67200
5905280,5999.05,2503123270,281632621200,0.00143665,560,67200
5905408,5999.18,2503180929,281639118480,0.00143112,560,67200
5905536,5999.32,2503238588,281645615760,0.00143538,560,67200
5905664,5999.46,2503296247,281652113040,0.00143908,560,67200
5905792,5999.6,2503353906,281658610320,0.00144026,560,67200
5905920,5999.74,2503411565,281665107600,0.00144168,560,67200
5906048,5999.88,2503469224,281671604880,0.00143438,560,67200
5906176,6000.02,2503526883,281678102160,0.00144436,560,67200
5906304,6000.16,2503584542,281684599440,0.00143377,560,67200
5906432,6000.3,2503642201,281691096720,0.00143818,560,67200
5906560,6000.44,2503699860,281697594000,0.00143444,560,67200
5906688,6000.58,2503757519,281704091280,0.00143469,560,67200
5906816,6000.72,2503815178,281710588560,0.00143659,560,67200
5906944,6000.86,2503872837,281717085840,0.00144079,560,67200
5907072,6001,2503930496,281723583120,0.00142433,560,67200
5907200,6001.14,2503988155,281730080400,0.00143764,560,67200
5907328,6001.27,2504045814,281736577680,0.00143728,560,67200
5907456,6001.41,2504103473,281743074960,0.00143704,560,67200
5907584,6001.55,2504161132,281749572240,0.00143727,560,67200
5907712,6001.69,2504218791,281756069520,0.00143691,560,67200
5907840,6001.83,2504276450,281762566800,0.00143969,560,67200
5907968,6001.97,2504334109,281769064080,0.00143568,560,67200
5908096,6002.11,2504391768,281775561360,0.00143562,560,67200
5908224,6002.25,2504449427,281782058640,0.00144173,560,67200
5908352,6002.39,2504507086,281788555920,0.00143654,560,67200
5908480,6002.53,2504564745,281795053200,0.00143655,560,67200
5908608,6002.67,2504622404,281801550480,0.00144241,560,67200
5908736,6002.81,2504680063,281808047760,0.00143696,560,67200
5908864,6002.95,2504737722,281814545040,0.0014435,560,67200
5908992,6003.09,2504795381,281821042320,0.0014335,560,67200
5909120,6003.23,2504853040,281827539600,0.0014339,560,67200
5909248,6003.37,2504910699,281834036880,0.00142609,560,67200
5909376,6003.5,2504968358,281840534160,0.00144063,560,67200
5909504,6003.64,2505026017,281847031440,0.00143392,560,67200
5909632,6003.78,2505083676,281853528720,0.00143303,560,67200
5909760,6003.92,2505141335,281860026000,0.00144016,560,67200
5909888,6004.06,2505198994,281866523280,0.00143061,560,67200
5910016,6004.2,2505256653,281873020560,0.00144427,560,67200
5910144,6004.34,2505314312,281879517840,0.00144426,560,67200
5910272,6004.48,2505371971,281886015120,0.00143253,560,67200
5910400,6004.62,2505429630,281892512400,0.00143745,560,67200
5910528,6004.76,2505487289,281899009680,0.00143557,560,67200
5910656,6004.9,2505544948,281905506960,0.00143871,560,67200
5910784,6005.04,2505602607,281912004240,0.00143541,560,67200
5910912,6005.18,2505660266,281918501520,0.00143538,560,67200
5911040,6005.32,2505717925,281924998800,0.00143601,560,67200
5911168,6005.46,2505775584,281931496080,0.00144028,560,67200
5911296,6005.6,2505833243,281937993360,0.00144472,560,67200
5911424,6005.74,2505890902,281944490640,0.00143362,560,67200
5911552,6005.87,2505948561,281950987920,0.00143588,560,67200
5911680,6006.01,2506006220,281957485200,0.00144481,560,67200
5911808,6006.15,2506063879,281963982480,0.00143882,560,67200
5911936,6006.29,2506121538,281970479760,0.00145081,560,67200
5912064,6006.43,2506179197,281976977040,0.00144056,560,67200
5912192,6006.57,2506236856,281983474320,0.00143927,560,67200
5912320,6006.71,2506294515,281989971600,0.00143455,560,67200
5912448,6006.85,2506352174,281996468880,0.00143153,560,67200
5912576,6006.99,2506409833,282002966160,0.00143258,560,67200
5912704,6007.13,2506467492,282009463440,0.00144027,560,67200
5912832,6007.27,2506525151,282015960720,0.00143242,560,67200
5912960,6007.41,2506582810,282022458000,0.0014357,560,67200
5913088,6007.55,2506640469,282028955280,0.00143492,560,67200
5913216,6007.69,2506698128,282035452560,0.00143828,560,67200
5913344,6007.83,2506755787,282041949840,0.00143917,560,67200
5913472,6007.97,2506813446,282048447120,0.00143897,560,67200
5913600,6008.11,2506871105,282054944400,0.00143738,560,67200
5913728,6008.24,2506928764,282061441680,0.00143111,560,67200
5913856,6008.38,2506986423,282067938960,0.00143342,560,67200
5913984,6008.52,2507044082,282074436240,0.00143939,560,67200
5914112,6008.66,2507101741,282080933520,0.00144583,560,67200
5914240,6008.8,2507159400,282087430800,0.00144176,560,67200
5914368,6008.94,2507217059,282093928080,0.00143581,560,67200
5914496,6009.08,2507274718,282100425360,0.00143885,560,67200
5914624,6009.22,2507332377,282106922640,0.00144822,560,67200
5914752,6009.36,2507390036,282113419920,0.00143659,560,67200
5914880,6009.5,2507447695,282119917200,0.00142529,560,67200
5915008,6009.64,2507505354,282126414480,0.00143516,560,67200
5915136,6009.78,2507563013,282132911760,0.00143995,560,67200
5915264,6009.92,2507620672,282139409040,0.00143454,560,67200
5915392,6010.06,2507678331,282145906320,0.00143374,560,67200
5915520,6010.2,2507735990,282152403600,0.00143485,560,67200
5915648,6010.33,2507793649,282158900880,0.00144027,560,67200
5915776,6010.47,2507851308,282165398160,0.00143885,560,67200
5915904,6010.61,2507908967,282171895440,0.00144382,560,67200
5916032,6010.75,2507966626,282178392720,0.00144061,560,67200
5916160,6010.89,2508024285,282184890000,0.00143424,560,67200
5916288,6011.03,2508081944,282191387280,0.00144738,560,67200
5916416,6011.17,2508139603,282197884560,0.00143703,560,67200
5916544,6011.31,2508197262,282204381840,0.00143688,560,67200
5916672,6011.45,2508254921,282210879120,0.0014362,560,67200
5916800,6011.59,2508312580,282217376400,0.00142712,560,67200
5916928,6011.73,2508370239,282223873680,0.00143345,560,67200
5917056,6011.87,2508427898,282230370960,0.00143718,560,67200
5917184,6012.01,2508485557,282236868240,0.00143624,560,67200
5917312,6012.14,2508543216,282243365520,0.00142245,560,67200
5917440,6012.28,2508600875,282249862800,0.00143967,560,67200
5917568,6012.42,2508658534,282256360080,0.00143447,560,67200
5917696,6012.56,2508716193,282262857360,0.00143831,560,67200
5917824,6012.7,2508773852,282269354640,0.00143315,560,67200
5917952,6012.84,2508831511,282275851920,0.00143826,560,67200
5918080,6012.98,2508889170,282282349200,0.00144526,560,67200
5918208,6013.12,2508946829,282288846480,0.00143444,560,67200
5918336,6013.26,2509004488,282295343760,0.00143393,560,67200
5918464,6013.4,2509062147,282301841040,0.00143492,560,67200
5918592,6013.54,2509119806,282308338320,0.00143953,560,67200
5918720,6013.68,2509177465,282314835600,0.00143432,560,67200
5918848,6013.82,2509235124,282321332880,0.00143806,560,67200
5918976,6013.96,2509292783,282327830160,0.00143242,560,67200
5919104,6014.1,2509350442,282334327440,0.00142915,560,67200
5919232,6014.23,2509408101,282340824720,0.00143481,560,67200
5919360,6014.37,2509465760,282347322000,0.00143676,560,67200
5919488,6014.51,2509523419,282353819280,0.00144615,560,67200
5919616,6014.65,2509581078,282360316560,0.00143962,560,67200
5919744,6014.79,2509638737,282366813840,0.00144338,560,67200
5919872,6014.93,2509696396,282373311120,0.00143828,560,67200
5920000,6015.07,2509754055,282379808400,0.00143184,560,67200
5920128,6015.21,2509811714,282386305680,0.00144596,560,67200
5920256,6015.35,2509869373,282392802960,0.00144141,560,67200
5920384,6015.49,2509927032,282399300240,0.00143796,560,67200
5920512,6015.63,2509984691,282405797520,0.00143565,560,67200
5920640,6015.77,2510042350,282412294800,0.00143466,560,67200
5920768,6015.91,2510100009,282418792080,0.00145232,560,67200
5920896,6016.05,2510157668,282425289360,0.00143263,560,67200
5921024,6016.19,2510215327,282431786640,0.00143292,560,67200
5921152,6016.33,2510272986,282438283920,0.00143475,560,67200
5921280,6016.47,2510330645,282444781200,0.00144033,560,67200
5921408,6016.61,2510388304,282451278480,0.00143638,560,67200
5921536,6016.75,2510445963,282457775760,0.00143882,560,67200
5921664,6016.88,2510503622,282464273040,0.00143623,560,67200
5921792,6017.02,2510561281,282470770320,0.00143585,560,67200
5921920,6017.16,2510618940,282477267600,0.00143647,560,67200
5922048,6017.3,2510676599,282483764880,0.00144027,560,67200
5922176,6017.44,2510734258,282490262160,0.00143776,560,67200
5922304,6017.58,2510791917,282496759440,0.00142252,560,67200
5922432,6017.72,2510849576,282503256720,0.00143609,560,67200
5922560,6017.86,2510907235,282509754000,0.00143415,560,67200
5922688,6018,2510964894,282516251280,0.00142984,560,67200
5922816,6018.14,2511022553,282522748560,0.00143758,560,67200
5922944,6018.28,2511080212,282529245840,0.00143123,560,67200
5923072,6018.42,2511137871,282535743120,0.00143985,560,67200
5923200,6018.56,2511195530,282542240400,0.0014378,560,67200
5923328,6018.7,2511253189,282548737680,0.00143459,560,67200
5923456,6018.84,2511310848,282555234960,0.00143474,560,67200
5923584,6018.97,2511368507,282561732240,0.00144953,560,67200
5923712,6019.11,2511426166,282568229520,0.00143656,560,67200
5923840,6019.25,2511483825,282574726800,0.00143654,560,67200
5923968,6019.39,2511541484,282581224080,0.00143593,560,67200
5924096,6019.53,2511599143,282587721360,0.00143124,560,67200
5924224,6019.67,2511656802,282594218640,0.00142932,560,67200
5924352,6019.81,2511714461,282600715920,0.00143851,560,67200
5924480,6019.95,2511772120,282607213200,0.00144286,560,67200
5924608,6020.09,2511829779,282613710480,0.00143728,560,67200
5924736,6020.23,2511887438,282620207760,0.00143134,560,67200
5924864,6020.37,2511945097,282626705040,0.00143378,560,67200
5924992,6020.51,2512002756,282633202320,0.00143542,560,67200
5925120,6020.65,2512060415,282639699600,0.00142913,560,67200
5925248,6020.79,2512118074,282646196880,0.00143741,560,67200
5925376,6020.93,2512175733,282652694160,0.00144137,560,67200
5925504,6021.06,2512233392,282659191440,0.00143352,560,67200
5925632,6021.2,2512291051,282665688720,0.00143534,560,67200
5925760,6021.34,2512348710,282672186000,0.0014326,560,67200
5925888,6021.48,2512406369,282678683280,0.00144124,560,67200
5926016,6021.62,2512464028,282685180560,0.00144071,560,67200
5926144,6021.76,2512521687,282691677840,0.00143704,560,67200
5926272,6021.9,2512579346,282698175120,0.00143627,560,67200
5926400,6022.04,2512637005,282704672400,0.00144234,560,67200
5926528,6022.18,2512694664,282711169680,0.00143679,560,67200
5926656,6022.32,2512752323,282717666960,0.00143831,560,67200
5926784,6022.46,2512809982,282724164240,0.00143888,560,67200
5926912,6022.6,2512867641,282730661520,0.00143473,560,67200
5927040,6022.74,2512925300,282737158800,0.00144131,560,67200
5927168,6022.88,2512982959,282743656080,0.0014329,560,67200
5927296,6023.02,2513040618,282750153360,0.00143807,560,67200
5927424,6023.15,2513098277,282756650640,0.00143187,560,67200
5927552,6023.29,2513155936,282763147920,0.00143355,560,67200
5927680,6023.43,2513213595,282769645200,0.00143813,560,67200
5927808,6023.57,2513271254,282776142480,0.00143788,560,67200
5927936,6023.71,2513328913,282782639760,0.00143702,560,67200
5928064,6023.85,2513386572,282789137040,0.00143437,560,67200
5928192,6023.99,2513444231,282795634320,0.00144017,560,67200
5928320,6024.13,2513501890,282802131600,0.00143118,560,67200
5928448,6024.27,2513559549,282808628880,0.00143213,560,67200
5928576,6024.41,2513617208,282815126160,0.00143112,560,67200
5928704,6024.55,2513674867,282821623440,0.00143772,560,67200
5928832,6024.69,2513732526,282828120720,0.00143495,560,67200
5928960,6024.83,2513790185,282834618000,0.00143652,560,67200
5929088,6024.97,2513847844,282841115280,0.00143715,560,67200
5929216,6025.11,2513905503,282847612560,0.00144149,560,67200
5929344,6025.25,2513963162,282854109840,0.00143632,560,67200
5929472,6025.39,2514020821,282860607120,0.00143528,560,67200
5929600,6025.53,2514078480,282867104400,0.00142963,560,67200
5929728,6025.66,2514136139,282873601680,0.00143854,560,67200
5929856,6025.8,2514193798,282880098960,0.00143487,560,67200
5929984,6025.94,2514251457,282886596240,0.00143325,560,67200
5930112,6026.08,2514309116,282893093520,0.00144233,560,67200
5930240,6026.22,2514366775,282899590800,0.00144265,560,67200
5930368,6026.36,2514424434,282906088080,0.00143531,560,67200
5930496,6026.5,2514482093,282912585360,0.00143343,560,67200
5930624,6026.64,2514539752,282919082640,0.00144153,560,67200
5930752,6026.78,2514597411,282925579920,0.00142899,560,67200
5930880,6026.92,2514655070,282932077200,0.00143997,560,67200
5931008,6027.06,2514712729,282938574480,0.00143532,560,67200
5931136,6027.2,2514770388,282945071760,0.00143884,560,67200
5931264,6027.34,2514828047,282951569040,0.00143507,560,67200
5931392,6027.48,2514885706,282958066320,0.00143838,560,67200
