n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
9928832,5299.7,4345103738,489195004560,0.000752774,584,70080
9928960,5299.77,4345163851,489201778320,0.00075742,584,70080
9929088,5299.84,4345223964,489208552080,0.000758581,584,70080
9929216,5299.92,4345284077,489215325840,0.000751678,584,70080
9929344,5299.99,4345344190,489222099600,0.000751733,584,70080
9929472,5300.06,4345404303,489228873360,0.000753103,584,70080
9929600,5300.14,4345464416,489235647120,0.000755365,584,70080
9929728,5300.21,4345524529,489242420880,0.00075093,584,70080
9929856,5300.28,4345584642,489249194640,0.000753333,584,70080
9929984,5300.36,4345644755,489255968400,0.000750915,584,70080
9930112,5300.43,4345704868,489262742160,0.000754215,584,70080
9930240,5300.5,4345764981,489269515920,0.000750604,584,70080
9930368,5300.57,4345825094,489276289680,0.000751982,584,70080
9930496,5300.65,4345885207,489283063440,0.000751169,584,70080
9930624,5300.72,4345945320,489289837200,0.000755286,584,70080
9930752,5300.79,4346005433,489296610960,0.000757086,584,70080
9930880,5300.87,4346065546,489303384720,0.000750751,584,70080
9931008,5300.94,4346125659,489310158480,0.000751095,584,70080
9931136,5301.01,4346185772,489316932240,0.000749683,584,70080
9931264,5301.09,4346245885,489323706000,0.000750893,584,70080
9931392,5301.16,4346305998,489330479760,0.000748852,584,70080
9931520,5301.23,4346366111,489337253520,0.000749915,584,70080
9931648,5301.3,4346426224,489344027280,0.000748278,584,70080
9931776,5301.38,4346486337,489350801040,0.000747998,584,70080
9931904,5301.45,4346546450,489357574800,0.000749652,584,70080
9932032,5301.52,4346606563,489364348560,0.000747307,584,70080
9932160,5301.59,4346666676,489371122320,0.000750614,584,70080
9932288,5301.67,4346726789,489377896080,0.000747623,584,70080
9932416,5301.74,4346786902,489384669840,0.000746686,584,70080
9932544,5301.81,4346847015,489391443600,0.000748305,584,70080
9932672,5301.88,4346907128,489398217360,0.000747708,584,70080
9932800,5301.96,4346967241,489404991120,0.000751213,584,70080
9932928,5302.03,4347027354,489411764880,0.00074626,584,70080
9933056,5302.1,4347087467,489418538640,0.00074828,584,70080
9933184,5302.18,4347147580,489425312400,0.000750193,584,70080
9933312,5302.25,4347207693,489432086160,0.000755928,584,70080
9933440,5302.32,4347267806,489438859920,0.000747037,584,70080
9933568,5302.39,4347327919,489445633680,0.000747534,584,70080
9933696,5302.47,4347388032,489452407440,0.000749913,584,70080
9933824,5302.54,4347448145,489459181200,0.00075127,584,70080
9933952,5302.61,4347508258,489465954960,0.000748867,584,70080
9934080,5302.69,4347568371,489472728720,0.000749971,584,70080
9934208,5302.76,4347628484,489479502480,0.000749326,584,70080
9934336,5302.83,4347688597,489486276240,0.000745694,584,70080
9934464,5302.9,4347748710,489493050000,0.000751308,584,70080
9934592,5302.98,4347808823,489499823760,0.000749496,584,70080
9934720,5303.05,4347868936,489506597520,0.000748052,584,70080
9934848,5303.12,4347929049,489513371280,0.000749577,584,70080
9934976,5303.19,4347989162,489520145040,0.000745833,584,70080
9935104,5303.27,4348049275,489526918800,0.000745931,584,70080
9935232,5303.34,4348109388,489533692560,0.000757009,584,70080
9935360,5303.41,4348169501,489540466320,0.000747688,584,70080
9935488,5303.48,4348229614,489547240080,0.000746144,584,70080
9935616,5303.56,4348289727,489554013840,0.000747913,584,70080
9935744,5303.63,4348349840,489560787600,0.000752637,584,70080
9935872,5303.7,4348409953,489567561360,0.000749078,584,70080
9936000,5303.78,4348470066,489574335120,0.000748093,584,70080
9936128,5303.85,4348530179,489581108880,0.000745541,584,70080
9936256,5303.92,4348590292,489587882640,0.000751428,584,70080
9936384,5303.99,4348650405,489594656400,0.000750927,584,70080
9936512,5304.07,4348710518,489601430160,0.000754159,584,70080
9936640,5304.14,4348770631,489608203920,0.000748908,584,70080
9936768,5304.21,4348830744,489614977680,0.000754696,584,70080
9936896,5304.29,4348890857,489621751440,0.000749051,584,70080
9937024,5304.36,4348950970,489628525200,0.00074989,584,70080
9937152,5304.43,4349011083,489635298960,0.000748242,584,70080
9937280,5304.5,4349071196,489642072720,0.000751476,584,70080
9937408,5304.58,4349131309,489648846480,0.000750571,584,70080
9937536,5304.65,4349191422,489655620240,0.000750869,584,70080
9937664,5304.72,4349251535,489662394000,0.000748272,584,70080
9937792,5304.8,4349311648,489669167760,0.000750463,584,70080
9937920,5304.87,4349371761,489675941520,0.000751179,584,70080
9938048,5304.94,4349431874,489682715280,0.00074907,584,70080
9938176,5305.01,4349491987,489689489040,0.000749485,584,70080
9938304,5305.09,4349552100,489696262800,0.000752368,584,70080
9938432,5305.16,4349612213,489703036560,0.000747758,584,70080
9938560,5305.23,4349672326,489709810320,0.000748055,584,70080
9938688,5305.3,4349732439,489716584080,0.00074988,584,70080
9938816,5305.38,4349792552,489723357840,0.000753478,584,70080
9938944,5305.45,4349852665,489730131600,0.000749141,584,70080
9939072,5305.52,4349912778,489736905360,0.000751056,584,70080
9939200,5305.59,4349972891,489743679120,0.000747388,584,70080
9939328,5305.67,4350033004,489750452880,0.000747588,584,70080
9939456,5305.74,4350093117,489757226640,0.000747308,584,70080
9939584,5305.81,4350153230,489764000400,0.00074265,584,70080
9939712,5305.89,4350213343,489770774160,0.000747954,584,70080
9939840,5305.96,4350273456,489777547920,0.0007528,584,70080
9939968,5306.03,4350333569,489784321680,0.000748061,584,70080
9940096,5306.1,4350393682,489791095440,0.000751757,584,70080
9940224,5306.18,4350453795,489797869200,0.000754625,584,70080
9940352,5306.25,4350513908,489804642960,0.000752066,584,70080
9940480,5306.32,4350574021,489811416720,0.000750713,584,70080
9940608,5306.4,4350634134,489818190480,0.000750704,584,70080
9940736,5306.47,4350694247,489824964240,0.000752318,584,70080
9940864,5306.54,4350754360,489831738000,0.000754288,584,70080
9940992,5306.61,4350814473,489838511760,0.000746515,584,70080
9941120,5306.69,4350874586,489845285520,0.000750813,584,70080
9941248,5306.76,4350934699,489852059280,0.000749639,584,70080
9941376,5306.83,4350994812,489858833040,0.00075348,584,70080
9941504,5306.91,4351054925,489865606800,0.000750686,584,70080
9941632,5306.98,4351115038,489872380560,0.000748068,584,70080
9941760,5307.05,4351175151,489879154320,0.000749939,584,70080
9941888,5307.12,4351235264,489885928080,0.000753184,584,70080
9942016,5307.2,4351295377,489892701840,0.000751035,584,70080
9942144,5307.27,4351355490,489899475600,0.000747853,584,70080
9942272,5307.34,4351415603,489906249360,0.000749951,584,70080
9942400,5307.41,4351475716,489913023120,0.000750524,584,70080
9942528,5307.49,4351535829,489919796880,0.000748973,584,70080
9942656,5307.56,4351595942,489926570640,0.000747884,584,70080
9942784,5307.63,4351656055,489933344400,0.000750225,584,70080
9942912,5307.71,4351716168,489940118160,0.000751717,584,70080
9943040,5307.78,4351776281,489946891920,0.000751597,584,70080
9943168,5307.85,4351836394,489953665680,0.000751068,584,70080
9943296,5307.92,4351896507,489960439440,0.000751213,584,70080
9943424,5308,4351956620,489967213200,0.000752542,584,70080
9943552,5308.07,4352016733,489973986960,0.000749359,584,70080
9943680,5308.14,4352076846,489980760720,0.000746477,584,70080
9943808,5308.22,4352136959,489987534480,0.000750899,584,70080
9943936,5308.29,4352197072,489994308240,0.000749593,584,70080
9944064,5308.36,4352257185,490001082000,0.00075234,584,70080
9944192,5308.43,4352317298,490007855760,0.000750963,584,70080
9944320,5308.51,4352377411,490014629520,0.000751961,584,70080
9944448,5308.58,4352437524,490021403280,0.000751185,584,70080
9944576,5308.65,4352497637,490028177040,0.000751296,584,70080
9944704,5308.73,4352557750,490034950800,0.00074801,584,70080
9944832,5308.8,4352617863,490041724560,0.000751062,584,70080
9944960,5308.87,4352677976,490048498320,0.000755262,584,70080
9945088,5308.94,4352738089,490055272080,0.000752372,584,70080
9945216,5309.02,4352798202,490062045840,0.000750533,584,70080
9945344,5309.09,4352858315,490068819600,0.000748207,584,70080
9945472,5309.16,4352918428,490075593360,0.000750347,584,70080
9945600,5309.24,4352978541,490082367120,0.000750265,584,70080
9945728,5309.31,4353038654,490089140880,0.000751305,584,70080
9945856,5309.38,4353098767,490095914640,0.000746637,584,70080
9945984,5309.45,4353158880,490102688400,0.000747603,584,70080
9946112,5309.53,4353218993,490109462160,0.000751224,584,70080
9946240,5309.6,4353279106,490116235920,0.00074799,584,70080
9946368,5309.67,4353339219,490123009680,0.000747004,584,70080
9946496,5309.74,4353399332,490129783440,0.000751873,584,70080
9946624,5309.82,4353459445,490136557200,0.00075587,584,70080
9946752,5309.89,4353519558,490143330960,0.000746919,584,70080
9946880,5309.96,4353579671,490150104720,0.000748283,584,70080
9947008,5310.04,4353639784,490156878480,0.000750524,584,70080
9947136,5310.11,4353699897,490163652240,0.000749587,584,70080
9947264,5310.18,4353760010,490170426000,0.000747319,584,70080
9947392,5310.25,4353820123,490177199760,0.000746952,584,70080
9947520,5310.33,4353880236,490183973520,0.00075301,584,70080
9947648,5310.4,4353940349,490190747280,0.00075211,584,70080
9947776,5310.47,4354000462,490197521040,0.000751186,584,70080
9947904,5310.55,4354060575,490204294800,0.000752052,584,70080
9948032,5310.62,4354120688,490211068560,0.000754931,584,70080
9948160,5310.69,4354180801,490217842320,0.000753589,584,70080
9948288,5310.76,4354240914,490224616080,0.000750576,584,70080
9948416,5310.84,4354301027,490231389840,0.000750821,584,70080
9948544,5310.91,4354361140,490238163600,0.000751491,584,70080
9948672,5310.98,4354421253,490244937360,0.000753116,584,70080
9948800,5311.06,4354481366,490251711120,0.000749832,584,70080
9948928,5311.13,4354541479,490258484880,0.000747785,584,70080
9949056,5311.2,4354601592,490265258640,0.000748855,584,70080
9949184,5311.27,4354661705,490272032400,0.000752572,584,70080
9949312,5311.35,4354721818,490278806160,0.000749999,584,70080
9949440,5311.42,4354781931,490285579920,0.000750522,584,70080
9949568,5311.49,4354842044,490292353680,0.000747326,584,70080
9949696,5311.56,4354902157,490299127440,0.000754124,584,70080
9949824,5311.64,4354962270,490305901200,0.000752756,584,70080
9949952,5311.71,4355022383,490312674960,0.000748535,584,70080
9950080,5311.78,4355082496,490319448720,0.000751837,584,70080
9950208,5311.86,4355142609,490326222480,0.000750642,584,70080
9950336,5311.93,4355202722,490332996240,0.000753897,584,70080
9950464,5312,4355262835,490339770000,0.000749165,584,70080
9950592,5312.07,4355322948,490346543760,0.000750833,584,70080
9950720,5312.15,4355383061,490353317520,0.000751211,584,70080
9950848,5312.22,4355443174,490360091280,0.000751136,584,70080
9950976,5312.29,4355503287,490366865040,0.000749576,584,70080
9951104,5312.37,4355563400,490373638800,0.000748579,584,70080
9951232,5312.44,4355623513,490380412560,0.000750863,584,70080
9951360,5312.51,4355683626,490387186320,0.000752029,584,70080
9951488,5312.58,4355743739,490393960080,0.00075022,584,70080
9951616,5312.66,4355803852,490400733840,0.000748989,584,70080
9951744,5312.73,4355863965,490407507600,0.000771342,584,70080
9951872,5312.8,4355924078,490414281360,0.000750088,584,70080
9952000,5312.88,4355984191,490421055120,0.000745761,584,70080
9952128,5312.95,4356044304,490427828880,0.000747263,584,70080
9952256,5313.02,4356104417,490434602640,0.000750551,584,70080
9952384,5313.09,4356164530,490441376400,0.000748587,584,70080
9952512,5313.17,4356224643,490448150160,0.000750335,584,70080
9952640,5313.24,4356284756,490454923920,0.000752677,584,70080
9952768,5313.31,4356344869,490461697680,0.000753803,584,70080
9952896,5313.39,4356404982,490468471440,0.000751468,584,70080
9953024,5313.46,4356465095,490475245200,0.000750884,584,70080
9953152,5313.53,4356525208,490482018960,0.000748333,584,70080
9953280,5313.6,4356585321,490488792720,0.000752315,584,70080
9953408,5313.68,4356645434,490495566480,0.000761437,584,70080
9953536,5313.75,4356705547,490502340240,0.0007488,584,70080
9953664,5313.82,4356765660,490509114000,0.000746757,584,70080
9953792,5313.9,4356825773,490515887760,0.000749007,584,70080
9953920,5313.97,4356885886,490522661520,0.000749233,584,70080
9954048,5314.04,4356945999,490529435280,0.000749116,584,70080
9954176,5314.11,4357006112,490536209040,0.000747904,584,70080
9954304,5314.19,4357066225,490542982800,0.000751938,584,70080
9954432,5314.26,4357126338,490549756560,0.000751315,584,70080
9954560,5314.33,4357186451,490556530320,0.000749071,584,70080
9954688,5314.4,4357246564,490563304080,0.00074668,584,70080
9954816,5314.48,4357306677,490570077840,0.000751477,584,70080
9954944,5314.55,4357366790,490576851600,0.000751948,584,70080
9955072,5314.62,4357426903,490583625360,0.000746907,584,70080
9955200,5314.7,4357487016,490590399120,0.000749851,584,70080
9955328,5314.77,4357547129,490597172880,0.000748025,584,70080
9955456,5314.84,4357607242,490603946640,0.000750356,584,70080
9955584,5314.91,4357667355,490610720400,0.000747854,584,70080
9955712,5314.99,4357727468,490617494160,0.000746885,584,70080
9955840,5315.06,4357787581,490624267920,0.000746069,584,70080
9955968,5315.13,4357847694,490631041680,0.000751824,584,70080
9956096,5315.21,4357907807,490637815440,0.000748393,584,70080
9956224,5315.28,4357967920,490644589200,0.000747857,584,70080
9956352,5315.35,4358028033,490651362960,0.000750839,584,70080
9956480,5315.42,4358088146,490658136720,0.000750261,584,70080
9956608,5315.5,4358148259,490664910480,0.000745616,584,70080
9956736,5315.57,4358208372,490671684240,0.000746547,584,70080
9956864,5315.64,4358268485,490678458000,0.00074976,584,70080
9956992,5315.71,4358328598,490685231760,0.000751087,584,70080
9957120,5315.79,4358388711,490692005520,0.000749304,584,70080
9957248,5315.86,4358448824,490698779280,0.000744727,584,70080
9957376,5315.93,4358508937,490705553040,0.000749512,584,70080
9957504,5316,4358569050,490712326800,0.000750064,584,70080
9957632,5316.08,4358629163,490719100560,0.000747217,584,70080
9957760,5316.15,4358689276,490725874320,0.000749244,584,70080
9957888,5316.22,4358749389,490732648080,0.000749829,584,70080
9958016,5316.3,4358809502,490739421840,0.000747071,584,70080
9958144,5316.37,4358869615,490746195600,0.000747633,584,70080
9958272,5316.44,4358929728,490752969360,0.00074579,584,70080
9958400,5316.51,4358989841,490759743120,0.000749692,584,70080
9958528,5316.59,4359049954,490766516880,0.000746356,584,70080
9958656,5316.66,4359110067,490773290640,0.000748864,584,70080
9958784,5316.73,4359170180,490780064400,0.000744723,584,70080
9958912,5316.8,4359230293,490786838160,0.000750326,584,70080
9959040,5316.88,4359290406,490793611920,0.000750066,584,70080
9959168,5316.95,4359350519,490800385680,0.000748804,584,70080
9959296,5317.02,4359410632,490807159440,0.000750795,584,70080
9959424,5317.09,4359470745,490813933200,0.000746928,584,70080
9959552,5317.17,4359530858,490820706960,0.000747757,584,70080
9959680,5317.24,4359590971,490827480720,0.000747038,584,70080
9959808,5317.31,4359651084,490834254480,0.000751485,584,70080
9959936,5317.38,4359711197,490841028240,0.000748495,584,70080
9960064,5317.46,4359771310,490847802000,0.000748165,584,70080
9960192,5317.53,4359831423,490854575760,0.000749932,584,70080
9960320,5317.6,4359891536,490861349520,0.000751098,584,70080
9960448,5317.68,4359951649,490868123280,0.000750465,584,70080
9960576,5317.75,4360011762,490874897040,0.000750954,584,70080
9960704,5317.82,4360071875,490881670800,0.000750086,584,70080
9960832,5317.89,4360131988,490888444560,0.000751848,584,70080
9960960,5317.97,4360192101,490895218320,0.000750409,584,70080
9961088,5318.04,4360252214,490901992080,0.000748285,584,70080
9961216,5318.11,4360312327,490908765840,0.000750559,584,70080
9961344,5318.19,4360372440,490915539600,0.000752916,584,70080
9961472,5318.26,4360432553,490922313360,0.000753172,584,70080
9961600,5318.33,4360492666,490929087120,0.000746954,584,70080
9961728,5318.4,4360552779,490935860880,0.000748232,584,70080
9961856,5318.48,4360612892,490942634640,0.000753893,584,70080
9961984,5318.55,4360673005,490949408400,0.000759132,584,70080
9962112,5318.62,4360733118,490956182160,0.000752577,584,70080
9962240,5318.7,4360793231,490962955920,0.000754703,584,70080
9962368,5318.77,4360853344,490969729680,0.000750051,584,70080
9962496,5318.84,4360913457,490976503440,0.000756548,584,70080
