n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10510592,3023.51,2031932390,308853723280,0.000384207,278,42256
10510720,3023.56,2031967974,308859132048,0.000395416,278,42256
10510848,3023.61,2032003558,308864540816,0.000383956,278,42256
10510976,3023.66,2032039142,308869949584,0.000384197,278,42256
10511104,3023.71,2032074726,308875358352,0.000384295,278,42256
10511232,3023.76,2032110310,308880767120,0.000384629,278,42256
10511360,3023.81,2032145894,308886175888,0.000384452,278,42256
10511488,3023.86,2032181478,308891584656,0.000383863,278,42256
10511616,3023.91,2032217062,308896993424,0.000384479,278,42256
10511744,3023.96,2032252646,308902402192,0.00038358,278,42256
10511872,3024,2032288230,308907810960,0.000384902,278,42256
10512000,3024.05,2032323814,308913219728,0.000383786,278,42256
10512128,3024.1,2032359398,308918628496,0.000385441,278,42256
10512256,3024.15,2032394982,308924037264,0.000383651,278,42256
10512384,3024.2,2032430566,308929446032,0.000383613,278,42256
10512512,3024.25,2032466150,308934854800,0.000384517,278,42256
10512640,3024.3,2032501734,308940263568,0.000385278,278,42256
10512768,3024.35,2032537318,308945672336,0.000384574,278,42256
10512896,3024.4,2032572902,308951081104,0.000384852,278,42256
10513024,3024.45,2032608486,308956489872,0.000385317,278,42256
10513152,3024.5,2032644070,308961898640,0.000384305,278,42256
10513280,3024.55,2032679654,308967307408,0.000384708,278,42256
10513408,3024.6,2032715238,308972716176,0.000385491,278,42256
10513536,3024.65,2032750822,308978124944,0.000385369,278,42256
10513664,3024.7,2032786406,308983533712,0.00038477,278,42256
10513792,3024.75,2032821990,308988942480,0.000383572,278,42256
10513920,3024.8,2032857574,308994351248,0.000385203,278,42256
10514048,3024.85,2032893158,308999760016,0.000383957,278,42256
10514176,3024.9,2032928742,309005168784,0.000384101,278,42256
10514304,3024.95,2032964326,309010577552,0.000384796,278,42256
10514432,3025,2032999910,309015986320,0.000386483,278,42256
10514560,3025.04,2033035494,309021395088,0.000385218,278,42256
10514688,3025.09,2033071078,309026803856,0.000384869,278,42256
10514816,3025.14,2033106662,309032212624,0.000385922,278,42256
10514944,3025.19,2033142246,309037621392,0.000386048,278,42256
10515072,3025.24,2033177830,309043030160,0.000384352,278,42256
10515200,3025.29,2033213414,309048438928,0.000384754,278,42256
10515328,3025.34,2033248998,309053847696,0.000386531,278,42256
10515456,3025.39,2033284582,309059256464,0.00038627,278,42256
10515584,3025.44,2033320166,309064665232,0.000384718,278,42256
10515712,3025.49,2033355750,309070074000,0.000384224,278,42256
10515840,3025.54,2033391334,309075482768,0.000386205,278,42256
10515968,3025.59,2033426918,309080891536,0.000385489,278,42256
10516096,3025.64,2033462502,309086300304,0.00038357,278,42256
10516224,3025.69,2033498086,309091709072,0.00038416,278,42256
10516352,3025.74,2033533670,309097117840,0.000385829,278,42256
10516480,3025.79,2033569254,309102526608,0.000384613,278,42256
10516608,3025.84,2033604838,309107935376,0.000384415,278,42256
10516736,3025.89,2033640422,309113344144,0.00038427,278,42256
10516864,3025.94,2033676006,309118752912,0.000385196,278,42256
10516992,3025.99,2033711590,309124161680,0.000384305,278,42256
10517120,3026.04,2033747174,309129570448,0.000384004,278,42256
10517248,3026.09,2033782758,309134979216,0.000386049,278,42256
10517376,3026.14,2033818342,309140387984,0.000386333,278,42256
10517504,3026.19,2033853926,309145796752,0.000384238,278,42256
10517632,3026.24,2033889510,309151205520,0.000384877,278,42256
10517760,3026.28,2033925094,309156614288,0.000385135,278,42256
10517888,3026.33,2033960678,309162023056,0.000384694,278,42256
10518016,3026.38,2033996262,309167431824,0.000384464,278,42256
10518144,3026.43,2034031846,309172840592,0.000383927,278,42256
10518272,3026.48,2034067430,309178249360,0.000386781,278,42256
10518400,3026.53,2034103014,309183658128,0.000384707,278,42256
10518528,3026.58,2034138598,309189066896,0.000384121,278,42256
10518656,3026.63,2034174182,309194475664,0.000385582,278,42256
10518784,3026.68,2034209766,309199884432,0.000385107,278,42256
10518912,3026.73,2034245350,309205293200,0.000383941,278,42256
10519040,3026.78,2034280934,309210701968,0.000384272,278,42256
10519168,3026.83,2034316518,309216110736,0.000385405,278,42256
10519296,3026.88,2034352102,309221519504,0.000385334,278,42256
10519424,3026.93,2034387686,309226928272,0.000385942,278,42256
10519552,3026.98,2034423270,309232337040,0.000385189,278,42256
10519680,3027.03,2034458854,309237745808,0.00038571,278,42256
10519808,3027.08,2034494438,309243154576,0.000384118,278,42256
10519936,3027.13,2034530022,309248563344,0.000384426,278,42256
10520064,3027.18,2034565606,309253972112,0.000383198,278,42256
10520192,3027.23,2034601190,309259380880,0.000384838,278,42256
10520320,3027.28,2034636774,309264789648,0.000383696,278,42256
10520448,3027.33,2034672358,309270198416,0.000384371,278,42256
10520576,3027.38,2034707942,309275607184,0.000385604,278,42256
10520704,3027.42,2034743526,309281015952,0.000384293,278,42256
10520832,3027.47,2034779110,309286424720,0.000384723,278,42256
10520960,3027.52,2034814694,309291833488,0.000384169,278,42256
10521088,3027.57,2034850278,309297242256,0.00038515,278,42256
10521216,3027.62,2034885862,309302651024,0.000383892,278,42256
10521344,3027.67,2034921446,309308059792,0.000383971,278,42256
10521472,3027.72,2034957030,309313468560,0.000384973,278,42256
10521600,3027.77,2034992614,309318877328,0.000385117,278,42256
10521728,3027.82,2035028198,309324286096,0.000383563,278,42256
10521856,3027.87,2035063782,309329694864,0.000384167,278,42256
10521984,3027.92,2035099366,309335103632,0.000384906,278,42256
10522112,3027.97,2035134950,309340512400,0.000384122,278,42256
10522240,3028.02,2035170534,309345921168,0.000384251,278,42256
10522368,3028.07,2035206118,309351329936,0.000383706,278,42256
10522496,3028.12,2035241702,309356738704,0.000384741,278,42256
10522624,3028.17,2035277286,309362147472,0.000384522,278,42256
10522752,3028.22,2035312870,309367556240,0.000386299,278,42256
10522880,3028.27,2035348454,309372965008,0.000385012,278,42256
10523008,3028.32,2035384038,309378373776,0.000386359,278,42256
10523136,3028.37,2035419622,309383782544,0.000384547,278,42256
10523264,3028.42,2035455206,309389191312,0.000385054,278,42256
10523392,3028.47,2035490790,309394600080,0.000385581,278,42256
10523520,3028.52,2035526374,309400008848,0.000385899,278,42256
10523648,3028.56,2035561958,309405417616,0.000384336,278,42256
10523776,3028.61,2035597542,309410826384,0.000383897,278,42256
10523904,3028.66,2035633126,309416235152,0.000385795,278,42256
10524032,3028.71,2035668710,309421643920,0.000386335,278,42256
10524160,3028.76,2035704294,309427052688,0.0003842,278,42256
10524288,3028.81,2035739878,309432461456,0.000384826,278,42256
10524416,3028.86,2035775462,309437870224,0.000385684,278,42256
10524544,3028.91,2035811046,309443278992,0.000384187,278,42256
10524672,3028.96,2035846630,309448687760,0.000384727,278,42256
10524800,3029.01,2035882214,309454096528,0.000384672,278,42256
10524928,3029.06,2035917798,309459505296,0.000385758,278,42256
10525056,3029.11,2035953382,309464914064,0.000384304,278,42256
10525184,3029.16,2035988966,309470322832,0.000383846,278,42256
10525312,3029.21,2036024550,309475731600,0.00038599,278,42256
10525440,3029.26,2036060134,309481140368,0.000386825,278,42256
10525568,3029.31,2036095718,309486549136,0.000383729,278,42256
10525696,3029.36,2036131302,309491957904,0.000384842,278,42256
10525824,3029.41,2036166886,309497366672,0.000386858,278,42256
10525952,3029.46,2036202470,309502775440,0.000386016,278,42256
10526080,3029.51,2036238054,309508184208,0.00038558,278,42256
10526208,3029.56,2036273638,309513592976,0.000384808,278,42256
10526336,3029.61,2036309222,309519001744,0.000387269,278,42256
10526464,3029.66,2036344806,309524410512,0.000384405,278,42256
10526592,3029.71,2036380390,309529819280,0.000385046,278,42256
10526720,3029.76,2036415974,309535228048,0.000386632,278,42256
10526848,3029.81,2036451558,309540636816,0.000386633,278,42256
10526976,3029.86,2036487142,309546045584,0.000384238,278,42256
10527104,3029.9,2036522726,309551454352,0.000386506,278,42256
10527232,3029.95,2036558310,309556863120,0.000385227,278,42256
10527360,3030,2036593894,309562271888,0.000386227,278,42256
10527488,3030.05,2036629478,309567680656,0.00038435,278,42256
10527616,3030.1,2036665062,309573089424,0.000385423,278,42256
10527744,3030.15,2036700646,309578498192,0.000383995,278,42256
10527872,3030.2,2036736230,309583906960,0.000386166,278,42256
10528000,3030.25,2036771814,309589315728,0.000385146,278,42256
10528128,3030.3,2036807398,309594724496,0.000383944,278,42256
10528256,3030.35,2036842982,309600133264,0.000384936,278,42256
10528384,3030.4,2036878566,309605542032,0.000384956,278,42256
10528512,3030.45,2036914150,309610950800,0.000383743,278,42256
10528640,3030.5,2036949734,309616359568,0.000383923,278,42256
10528768,3030.55,2036985318,309621768336,0.000385612,278,42256
10528896,3030.6,2037020902,309627177104,0.00038358,278,42256
10529024,3030.65,2037056486,309632585872,0.00038463,278,42256
10529152,3030.7,2037092070,309637994640,0.00038409,278,42256
10529280,3030.75,2037127654,309643403408,0.000385194,278,42256
10529408,3030.8,2037163238,309648812176,0.000383684,278,42256
10529536,3030.85,2037198822,309654220944,0.000384343,278,42256
10529664,3030.9,2037234406,309659629712,0.000385684,278,42256
10529792,3030.95,2037269990,309665038480,0.000385899,278,42256
10529920,3031,2037305574,309670447248,0.000384558,278,42256
10530048,3031.04,2037341158,309675856016,0.000384218,278,42256
10530176,3031.09,2037376742,309681264784,0.000384977,278,42256
10530304,3031.14,2037412326,309686673552,0.00038398,278,42256
10530432,3031.19,2037447910,309692082320,0.000383912,278,42256
10530560,3031.24,2037483494,309697491088,0.000384151,278,42256
10530688,3031.29,2037519078,309702899856,0.000386148,278,42256
10530816,3031.34,2037554662,309708308624,0.000385309,278,42256
10530944,3031.39,2037590246,309713717392,0.000383998,278,42256
10531072,3031.44,2037625830,309719126160,0.00038621,278,42256
10531200,3031.49,2037661414,309724534928,0.00038639,278,42256
10531328,3031.54,2037696998,309729943696,0.000384205,278,42256
10531456,3031.59,2037732582,309735352464,0.000383771,278,42256
10531584,3031.64,2037768166,309740761232,0.000384812,278,42256
10531712,3031.69,2037803750,309746170000,0.00038396,278,42256
10531840,3031.74,2037839334,309751578768,0.000384432,278,42256
10531968,3031.79,2037874918,309756987536,0.000384785,278,42256
10532096,3031.84,2037910502,309762396304,0.000385394,278,42256
10532224,3031.89,2037946086,309767805072,0.000384188,278,42256
10532352,3031.94,2037981670,309773213840,0.000384289,278,42256
10532480,3031.99,2038017254,309778622608,0.000385994,278,42256
10532608,3032.04,2038052838,309784031376,0.000385318,278,42256
10532736,3032.09,2038088422,309789440144,0.000383861,278,42256
10532864,3032.14,2038124006,309794848912,0.000384213,278,42256
10532992,3032.18,2038159590,309800257680,0.000384951,278,42256
10533120,3032.23,2038195174,309805666448,0.000385342,278,42256
10533248,3032.28,2038230758,309811075216,0.000384453,278,42256
10533376,3032.33,2038266342,309816483984,0.000384366,278,42256
10533504,3032.38,2038301926,309821892752,0.000385915,278,42256
10533632,3032.43,2038337510,309827301520,0.000383741,278,42256
10533760,3032.48,2038373094,309832710288,0.000384448,278,42256
10533888,3032.53,2038408678,309838119056,0.000385004,278,42256
10534016,3032.58,2038444262,309843527824,0.000386116,278,42256
10534144,3032.63,2038479846,309848936592,0.000384852,278,42256
10534272,3032.68,2038515430,309854345360,0.000383805,278,42256
10534400,3032.73,2038551014,309859754128,0.000384832,278,42256
10534528,3032.78,2038586598,309865162896,0.000384221,278,42256
10534656,3032.83,2038622182,309870571664,0.000385621,278,42256
10534784,3032.88,2038657766,309875980432,0.000385697,278,42256
10534912,3032.93,2038693350,309881389200,0.000385783,278,42256
10535040,3032.98,2038728934,309886797968,0.000385055,278,42256
10535168,3033.03,2038764518,309892206736,0.000385241,278,42256
10535296,3033.08,2038800102,309897615504,0.000384965,278,42256
10535424,3033.13,2038835686,309903024272,0.000385478,278,42256
10535552,3033.18,2038871270,309908433040,0.000383618,278,42256
10535680,3033.23,2038906854,309913841808,0.000384939,278,42256
10535808,3033.28,2038942438,309919250576,0.000385133,278,42256
10535936,3033.32,2038978022,309924659344,0.000385289,278,42256
10536064,3033.37,2039013606,309930068112,0.000384736,278,42256
10536192,3033.42,2039049190,309935476880,0.00038494,278,42256
10536320,3033.47,2039084774,309940885648,0.000385828,278,42256
10536448,3033.52,2039120358,309946294416,0.000385094,278,42256
10536576,3033.57,2039155942,309951703184,0.000385275,278,42256
10536704,3033.62,2039191526,309957111952,0.000384829,278,42256
10536832,3033.67,2039227110,309962520720,0.000385992,278,42256
10536960,3033.72,2039262694,309967929488,0.000385138,278,42256
10537088,3033.77,2039298278,309973338256,0.000391068,278,42256
10537216,3033.82,2039333862,309978747024,0.0003863,278,42256
10537344,3033.87,2039369446,309984155792,0.000388077,278,42256
10537472,3033.92,2039405030,309989564560,0.000387046,278,42256
10537600,3033.97,2039440614,309994973328,0.00038689,278,42256
10537728,3034.02,2039476198,310000382096,0.000386266,278,42256
10537856,3034.07,2039511782,310005790864,0.00038877,278,42256
10537984,3034.12,2039547366,310011199632,0.000387794,278,42256
10538112,3034.17,2039582950,310016608400,0.000386548,278,42256
10538240,3034.22,2039618534,310022017168,0.00038751,278,42256
10538368,3034.27,2039654118,310027425936,0.000386226,278,42256
10538496,3034.32,2039689702,310032834704,0.000388441,278,42256
10538624,3034.37,2039725286,310038243472,0.000387537,278,42256
10538752,3034.42,2039760870,310043652240,0.00038599,278,42256
10538880,3034.47,2039796454,310049061008,0.00038653,278,42256
10539008,3034.52,2039832038,310054469776,0.000387103,278,42256
10539136,3034.57,2039867622,310059878544,0.000387884,278,42256
10539264,3034.62,2039903206,310065287312,0.000387001,278,42256
10539392,3034.67,2039938790,310070696080,0.000387187,278,42256
10539520,3034.72,2039974374,310076104848,0.000387747,278,42256
10539648,3034.77,2040009958,310081513616,0.0003868,278,42256
10539776,3034.82,2040045542,310086922384,0.00038694,278,42256
10539904,3034.87,2040081126,310092331152,0.00038682,278,42256
10540032,3034.92,2040116710,310097739920,0.000387525,278,42256
10540160,3034.97,2040152294,310103148688,0.000387428,278,42256
10540288,3035.02,2040187878,310108557456,0.000386665,278,42256
10540416,3035.07,2040223462,310113966224,0.000385897,278,42256
10540544,3035.12,2040259046,310119374992,0.000387093,278,42256
10540672,3035.17,2040294630,310124783760,0.00038741,278,42256
10540800,3035.22,2040330214,310130192528,0.000387492,278,42256
10540928,3035.27,2040365798,310135601296,0.000386514,278,42256
10541056,3035.32,2040401382,310141010064,0.000386241,278,42256
10541184,3035.37,2040436966,310146418832,0.000387661,278,42256
10541312,3035.42,2040472550,310151827600,0.000388082,278,42256
10541440,3035.47,2040508134,310157236368,0.000385995,278,42256
10541568,3035.52,2040543718,310162645136,0.000385417,278,42256
10541696,3035.57,2040579302,310168053904,0.000386069,278,42256
10541824,3035.62,2040614886,310173462672,0.000386167,278,42256
10541952,3035.67,2040650470,310178871440,0.0003862,278,42256
10542080,3035.72,2040686054,310184280208,0.000386216,278,42256
10542208,3035.77,2040721638,310189688976,0.000386049,278,42256
10542336,3035.82,2040757222,310195097744,0.000386701,278,42256
10542464,3035.87,2040792806,310200506512,0.000385884,278,42256
10542592,3035.92,2040828390,310205915280,0.000385882,278,42256
10542720,3035.97,2040863974,310211324048,0.000386183,278,42256
10542848,3036.02,2040899558,310216732816,0.000387074,278,42256
