n,fill,fill_accesses,fill_bytes
7374336,2934.42,1567965208,238330711616
7374464,2934.46,1567993880,238335069760
7374592,2934.51,1568022552,238339427904
7374720,2934.55,1568051224,238343786048
7374848,2934.59,1568079896,238348144192
7374976,2934.64,1568108568,238352502336
7375104,2934.68,1568137240,238356860480
7375232,2934.72,1568165912,238361218624
7375360,2934.77,1568194584,238365576768
7375488,2934.81,1568223256,238369934912
7375616,2934.85,1568251928,238374293056
7375744,2934.89,1568280600,238378651200
7375872,2934.94,1568309272,238383009344
7376000,2934.98,1568337944,238387367488
7376128,2935.02,1568366616,238391725632
7376256,2935.07,1568395288,238396083776
7376384,2935.11,1568423960,238400441920
7376512,2935.15,1568452632,238404800064
7376640,2935.19,1568481304,238409158208
7376768,2935.24,1568509976,238413516352
7376896,2935.28,1568538648,238417874496
7377024,2935.32,1568567320,238422232640
7377152,2935.37,1568595992,238426590784
7377280,2935.41,1568624664,238430948928
7377408,2935.45,1568653336,238435307072
7377536,2935.49,1568682008,238439665216
7377664,2935.54,1568710680,238444023360
7377792,2935.58,1568739352,238448381504
7377920,2935.62,1568768024,238452739648
7378048,2935.67,1568796696,238457097792
7378176,2935.71,1568825368,238461455936
7378304,2935.75,1568854040,238465814080
7378432,2935.79,1568882712,238470172224
7378560,2935.84,1568911384,238474530368
7378688,2935.88,1568940056,238478888512
7378816,2935.92,1568968728,238483246656
7378944,2935.97,1568997400,238487604800
7379072,2936.01,1569026072,238491962944
7379200,2936.05,1569054744,238496321088
7379328,2936.09,1569083416,238500679232
7379456,2936.14,1569112088,238505037376
7379584,2936.18,1569140760,238509395520
7379712,2936.22,1569169432,238513753664
7379840,2936.27,1569198104,238518111808
7379968,2936.31,1569226776,238522469952
7380096,2936.35,1569255448,238526828096
7380224,2936.4,1569284120,238531186240
7380352,2936.44,1569312792,238535544384
7380480,2936.48,1569341464,238539902528
7380608,2936.52,1569370136,238544260672
7380736,2936.57,1569398808,238548618816
7380864,2936.61,1569427480,238552976960
7380992,2936.65,1569456152,238557335104
7381120,2936.7,1569484824,238561693248
7381248,2936.74,1569513496,238566051392
7381376,2936.78,1569542168,238570409536
7381504,2936.83,1569570840,238574767680
7381632,2936.87,1569599512,238579125824
7381760,2936.91,1569628184,238583483968
7381888,2936.95,1569656856,238587842112
7382016,2937,1569685528,238592200256
7382144,2937.04,1569714200,238596558400
7382272,2937.08,1569742872,238600916544
7382400,2937.13,1569771544,238605274688
7382528,2937.17,1569800216,238609632832
7382656,2937.21,1569828888,238613990976
7382784,2937.25,1569857560,238618349120
7382912,2937.3,1569886232,238622707264
7383040,2937.34,1569914904,238627065408
7383168,2937.38,1569943576,238631423552
7383296,2937.43,1569972248,238635781696
7383424,2937.47,1570000920,238640139840
7383552,2937.51,1570029592,238644497984
7383680,2937.56,1570058264,238648856128
7383808,2937.6,1570086936,238653214272
7383936,2937.64,1570115608,238657572416
7384064,2937.68,1570144280,238661930560
7384192,2937.73,1570172952,238666288704
7384320,2937.77,1570201624,238670646848
7384448,2937.81,1570230296,238675004992
7384576,2937.86,1570258968,238679363136
7384704,2937.9,1570287640,238683721280
7384832,2937.94,1570316312,238688079424
7384960,2937.98,1570344984,238692437568
7385088,2938.03,1570373656,238696795712
7385216,2938.07,1570402328,238701153856
7385344,2938.11,1570431000,238705512000
7385472,2938.16,1570459672,238709870144
7385600,2938.2,1570488344,238714228288
7385728,2938.24,1570517016,238718586432
7385856,2938.29,1570545688,238722944576
7385984,2938.33,1570574360,238727302720
7386112,2938.37,1570603032,238731660864
7386240,2938.41,1570631704,238736019008
7386368,2938.46,1570660376,238740377152
7386496,2938.5,1570689048,238744735296
7386624,2938.54,1570717720,238749093440
7386752,2938.58,1570746392,238753451584
7386880,2938.63,1570775064,238757809728
7387008,2938.67,1570803736,238762167872
7387136,2938.71,1570832408,238766526016
7387264,2938.76,1570861080,238770884160
7387392,2938.8,1570889752,238775242304
7387520,2938.84,1570918424,238779600448
7387648,2938.89,1570947096,238783958592
7387776,2938.93,1570975768,238788316736
7387904,2938.97,1571004440,238792674880
7388032,2939.01,1571033112,238797033024
7388160,2939.06,1571061784,238801391168
7388288,2939.1,1571090456,238805749312
7388416,2939.14,1571119128,238810107456
7388544,2939.18,1571147800,238814465600
7388672,2939.23,1571176472,238818823744
7388800,2939.27,1571205144,238823181888
7388928,2939.31,1571233816,238827540032
7389056,2939.36,1571262488,238831898176
7389184,2939.4,1571291160,238836256320
7389312,2939.44,1571319832,238840614464
7389440,2939.48,1571348504,238844972608
7389568,2939.53,1571377176,238849330752
7389696,2939.57,1571405848,238853688896
7389824,2939.61,1571434520,238858047040
7389952,2939.65,1571463192,238862405184
7390080,2939.7,1571491864,238866763328
7390208,2939.74,1571520536,238871121472
7390336,2939.78,1571549208,238875479616
7390464,2939.83,1571577880,238879837760
7390592,2939.87,1571606552,238884195904
7390720,2939.91,1571635224,238888554048
7390848,2939.95,1571663896,238892912192
7390976,2940,1571692568,238897270336
7391104,2940.04,1571721240,238901628480
7391232,2940.08,1571749912,238905986624
7391360,2940.13,1571778584,238910344768
7391488,2940.17,1571807256,238914702912
7391616,2940.21,1571835928,238919061056
7391744,2940.25,1571864600,238923419200
7391872,2940.3,1571893272,238927777344
7392000,2940.34,1571921944,238932135488
7392128,2940.38,1571950616,238936493632
7392256,2940.43,1571979288,238940851776
7392384,2940.47,1572007960,238945209920
7392512,2940.51,1572036632,238949568064
7392640,2940.55,1572065304,238953926208
7392768,2940.6,1572093976,238958284352
7392896,2940.64,1572122648,238962642496
7393024,2940.68,1572151320,238967000640
7393152,2940.72,1572179992,238971358784
7393280,2940.77,1572208664,238975716928
7393408,2940.81,1572237336,238980075072
7393536,2940.85,1572266008,238984433216
7393664,2940.92,1572294680,238988791360
7393792,2940.96,1572323352,238993149504
7393920,2941.01,1572352024,238997507648
7394048,2941.05,1572380696,239001865792
7394176,2941.09,1572409368,239006223936
7394304,2941.13,1572438040,239010582080
7394432,2941.18,1572466712,239014940224
7394560,2941.22,1572495384,239019298368
7394688,2941.26,1572524056,239023656512
7394816,2941.31,1572552728,239028014656
7394944,2941.35,1572581400,239032372800
7395072,2941.39,1572610072,239036730944
7395200,2941.43,1572638744,239041089088
7395328,2941.48,1572667416,239045447232
7395456,2941.52,1572696088,239049805376
7395584,2941.56,1572724760,239054163520
7395712,2941.6,1572753432,239058521664
7395840,2941.65,1572782104,239062879808
7395968,2941.69,1572810776,239067237952
7396096,2941.73,1572839448,239071596096
7396224,2941.78,1572868120,239075954240
7396352,2941.82,1572896792,239080312384
7396480,2941.88,1572925464,239084670528
7396608,2941.93,1572954136,239089028672
7396736,2941.97,1572982808,239093386816
7396864,2942.02,1573011480,239097744960
7396992,2942.06,1573040152,239102103104
7397120,2942.1,1573068824,239106461248
7397248,2942.14,1573097496,239110819392
7397376,2942.19,1573126168,239115177536
7397504,2942.23,1573154840,239119535680
7397632,2942.27,1573183512,239123893824
7397760,2942.32,1573212184,239128251968
7397888,2942.36,1573240856,239132610112
7398016,2942.4,1573269528,239136968256
7398144,2942.44,1573298200,239141326400
7398272,2942.49,1573326872,239145684544
7398400,2942.53,1573355544,239150042688
7398528,2942.57,1573384216,239154400832
7398656,2942.62,1573412888,239158758976
7398784,2942.66,1573441560,239163117120
7398912,2942.7,1573470232,239167475264
7399040,2942.74,1573498904,239171833408
7399168,2942.79,1573527576,239176191552
7399296,2942.83,1573556248,239180549696
7399424,2942.87,1573584920,239184907840
7399552,2942.92,1573613592,239189265984
7399680,2942.96,1573642264,239193624128
7399808,2943,1573670936,239197982272
7399936,2943.04,1573699608,239202340416
7400064,2943.09,1573728280,239206698560
7400192,2943.13,1573756952,239211056704
7400320,2943.17,1573785624,239215414848
7400448,2943.22,1573814296,239219772992
7400576,2943.26,1573842968,239224131136
7400704,2943.3,1573871640,239228489280
7400832,2943.34,1573900312,239232847424
7400960,2943.39,1573928984,239237205568
7401088,2943.43,1573957656,239241563712
7401216,2943.47,1573986328,239245921856
7401344,2943.52,1574015000,239250280000
7401472,2943.56,1574043672,239254638144
7401600,2943.6,1574072344,239258996288
7401728,2943.64,1574101016,239263354432
7401856,2943.69,1574129688,239267712576
7401984,2943.73,1574158360,239272070720
7402112,2943.77,1574187032,239276428864
7402240,2943.81,1574215704,239280787008
7402368,2943.86,1574244376,239285145152
7402496,2943.9,1574273048,239289503296
7402624,2943.94,1574301720,239293861440
7402752,2943.99,1574330392,239298219584
7402880,2944.03,1574359064,239302577728
7403008,2944.07,1574387736,239306935872
7403136,2944.11,1574416408,239311294016
7403264,2944.16,1574445080,239315652160
7403392,2944.2,1574473752,239320010304
7403520,2944.24,1574502424,239324368448
7403648,2944.29,1574531096,239328726592
7403776,2944.33,1574559768,239333084736
7403904,2944.37,1574588440,239337442880
7404032,2944.41,1574617112,239341801024
7404160,2944.46,1574645784,239346159168
7404288,2944.5,1574674456,239350517312
7404416,2944.54,1574703128,239354875456
7404544,2944.59,1574731800,239359233600
7404672,2944.63,1574760472,239363591744
7404800,2944.67,1574789144,239367949888
7404928,2944.71,1574817816,239372308032
7405056,2944.76,1574846488,239376666176
7405184,2944.8,1574875160,239381024320
7405312,2944.84,1574903832,239385382464
7405440,2944.89,1574932504,239389740608
7405568,2944.93,1574961176,239394098752
7405696,2944.97,1574989848,239398456896
7405824,2945.01,1575018520,239402815040
7405952,2945.06,1575047192,239407173184
7406080,2945.1,1575075864,239411531328
7406208,2945.14,1575104536,239415889472
7406336,2945.19,1575133208,239420247616
7406464,2945.23,1575161880,239424605760
7406592,2945.27,1575190552,239428963904
7406720,2945.31,1575219224,239433322048
7406848,2945.36,1575247896,239437680192
7406976,2945.4,1575276568,239442038336
7407104,2945.44,1575305240,239446396480
7407232,2945.49,1575333912,239450754624
7407360,2945.53,1575362584,239455112768
7407488,2945.57,1575391256,239459470912
7407616,2945.62,1575419928,239463829056
7407744,2945.66,1575448600,239468187200
7407872,2945.7,1575477272,239472545344
7408000,2945.74,1575505944,239476903488
7408128,2945.79,1575534616,239481261632
7408256,2945.83,1575563288,239485619776
7408384,2945.87,1575591960,239489977920
7408512,2945.92,1575620632,239494336064
7408640,2945.96,1575649304,239498694208
7408768,2946,1575677976,239503052352
7408896,2946.04,1575706648,239507410496
7409024,2946.09,1575735320,239511768640
7409152,2946.13,1575763992,239516126784
7409280,2946.17,1575792664,239520484928
7409408,2946.22,1575821336,239524843072
7409536,2946.26,1575850008,239529201216
7409664,2946.3,1575878680,239533559360
7409792,2946.34,1575907352,239537917504
7409920,2946.39,1575936024,239542275648
7410048,2946.43,1575964696,239546633792
7410176,2946.47,1575993368,239550991936
7410304,2946.52,1576022040,239555350080
7410432,2946.56,1576050712,239559708224
7410560,2946.6,1576079384,239564066368
7410688,2946.65,1576108056,239568424512
7410816,2946.69,1576136728,239572782656
7410944,2946.73,1576165400,239577140800
7411072,2946.77,1576194072,239581498944
7411200,2946.82,1576222744,239585857088
7411328,2946.86,1576251416,239590215232
7411456,2946.9,1576280088,239594573376
7411584,2946.95,1576308760,239598931520
7411712,2946.99,1576337432,239603289664
7411840,2947.03,1576366104,239607647808
7411968,2947.08,1576394776,239612005952
7412096,2947.12,1576423448,239616364096
7412224,2947.16,1576452120,239620722240
7412352,2947.2,1576480792,239625080384
7412480,2947.25,1576509464,239629438528
7412608,2947.29,1576538136,239633796672
7412736,2947.33,1576566808,239638154816
7412864,2947.38,1576595480,239642512960
7412992,2947.42,1576624152,239646871104
7413120,2947.46,1576652824,239651229248
7413248,2947.51,1576681496,239655587392
7413376,2947.55,1576710168,239659945536
7413504,2947.59,1576738840,239664303680
7413632,2947.63,1576767512,239668661824
7413760,2947.68,1576796184,239673019968
7413888,2947.72,1576824856,239677378112
7414016,2947.76,1576853528,239681736256
7414144,2947.81,1576882200,239686094400
7414272,2947.85,1576910872,239690452544
7414400,2947.89,1576939544,239694810688
7414528,2947.94,1576968216,239699168832
7414656,2947.98,1576996888,239703526976
7414784,2948.02,1577025560,239707885120
7414912,2948.06,1577054232,239712243264
7415040,2948.11,1577082904,239716601408
7415168,2948.15,1577111576,239720959552
7415296,2948.19,1577140248,239725317696
7415424,2948.24,1577168920,239729675840
7415552,2948.28,1577197592,239734033984
7415680,2948.32,1577226264,239738392128
7415808,2948.37,1577254936,239742750272
7415936,2948.41,1577283608,239747108416
7416064,2948.45,1577312280,239751466560
7416192,2948.49,1577340952,239755824704
7416320,2948.54,1577369624,239760182848
7416448,2948.58,1577398296,239764540992
7416576,2948.62,1577426968,239768899136
7416704,2948.67,1577455640,239773257280
7416832,2948.71,1577484312,239777615424
7416960,2948.75,1577512984,239781973568
7417088,2948.8,1577541656,239786331712
7417216,2948.84,1577570328,239790689856
7417344,2948.88,1577599000,239795048000
7417472,2948.93,1577627672,239799406144
7417600,2948.97,1577656344,239803764288
7417728,2949.01,1577685016,239808122432
7417856,2949.05,1577713688,239812480576
7417984,2949.1,1577742360,239816838720
7418112,2949.14,1577771032,239821196864
7418240,2949.18,1577799704,239825555008
7418368,2949.23,1577828376,239829913152
7418496,2949.27,1577857048,239834271296
7418624,2949.31,1577885720,239838629440
7418752,2949.35,1577914392,239842987584
7418880,2949.4,1577943064,239847345728
7419008,2949.44,1577971736,239851703872
7419136,2949.48,1578000408,239856062016
7419264,2949.53,1578029080,239860420160
7419392,2949.57,1578057752,239864778304
7419520,2949.61,1578086424,239869136448
7419648,2949.65,1578115096,239873494592
7419776,2949.7,1578143768,239877852736
7419904,2949.74,1578172440,239882210880
7420032,2949.78,1578201112,239886569024
7420160,2949.83,1578229784,239890927168
7420288,2949.87,1578258456,239895285312
7420416,2949.91,1578287128,239899643456
7420544,2949.95,1578315800,239904001600
7420672,2950,1578344472,239908359744
7420800,2950.04,1578373144,239912717888
7420928,2950.08,1578401816,239917076032
7421056,2950.13,1578430488,239921434176
7421184,2950.17,1578459160,239925792320
7421312,2950.21,1578487832,239930150464
7421440,2950.26,1578516504,239934508608
7421568,2950.3,1578545176,239938866752
7421696,2950.34,1578573848,239943224896
7421824,2950.38,1578602520,239947583040
7421952,2950.43,1578631192,239951941184
7422080,2950.47,1578659864,239956299328
7422208,2950.51,1578688536,239960657472
7422336,2950.56,1578717208,239965015616
7422464,2950.6,1578745880,239969373760
7422592,2950.64,1578774552,239973731904
7422720,2950.69,1578803224,239978090048
7422848,2950.73,1578831896,239982448192
7422976,2950.77,1578860568,239986806336
7423104,2950.82,1578889240,239991164480
7423232,2950.86,1578917912,239995522624
7423360,2950.9,1578946584,239999880768
7423488,2950.94,1578975256,240004238912
7423616,2950.99,1579003928,240008597056
7423744,2951.03,1579032600,240012955200
7423872,2951.07,1579061272,240017313344
7424000,2951.12,1579089944,240021671488
7424128,2951.16,1579118616,240026029632
7424256,2951.2,1579147288,240030387776
7424384,2951.25,1579175960,240034745920
