n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10454656,2631.35,1831257618,219750914160,0.000134568,94,11280
10454784,2631.39,1831281682,219753801840,0.000138936,94,11280
10454912,2631.42,1831305746,219756689520,0.000133423,94,11280
10455040,2631.46,1831329810,219759577200,0.000136773,94,11280
10455168,2631.49,1831353874,219762464880,0.000133173,94,11280
10455296,2631.53,1831377938,219765352560,0.000134173,94,11280
10455424,2631.56,1831402002,219768240240,0.000138669,94,11280
10455552,2631.59,1831426066,219771127920,0.000133519,94,11280
10455680,2631.63,1831450130,219774015600,0.000134008,94,11280
10455808,2631.66,1831474194,219776903280,0.000133108,94,11280
10455936,2631.7,1831498258,219779790960,0.000134286,94,11280
10456064,2631.73,1831522322,219782678640,0.000134207,94,11280
10456192,2631.77,1831546386,219785566320,0.000134293,94,11280
10456320,2631.8,1831570450,219788454000,0.000133893,94,11280
10456448,2631.84,1831594514,219791341680,0.000134315,94,11280
10456576,2631.87,1831618578,219794229360,0.000134247,94,11280
10456704,2631.91,1831642642,219797117040,0.000133125,94,11280
10456832,2631.94,1831666706,219800004720,0.000133649,94,11280
10456960,2631.97,1831690770,219802892400,0.000134096,94,11280
10457088,2632.01,1831714834,219805780080,0.00013381,94,11280
10457216,2632.04,1831738898,219808667760,0.000133044,94,11280
10457344,2632.08,1831762962,219811555440,0.000138052,94,11280
10457472,2632.11,1831787026,219814443120,0.000133491,94,11280
10457600,2632.15,1831811090,219817330800,0.000135015,94,11280
10457728,2632.18,1831835154,219820218480,0.000133684,94,11280
10457856,2632.22,1831859218,219823106160,0.000134194,94,11280
10457984,2632.25,1831883282,219825993840,0.000134207,94,11280
10458112,2632.29,1831907346,219828881520,0.000133591,94,11280
10458240,2632.32,1831931410,219831769200,0.000133251,94,11280
10458368,2632.36,1831955474,219834656880,0.0001358,94,11280
10458496,2632.39,1831979538,219837544560,0.000133508,94,11280
10458624,2632.43,1832003602,219840432240,0.000132793,94,11280
10458752,2632.46,1832027666,219843319920,0.000134542,94,11280
10458880,2632.49,1832051730,219846207600,0.000134004,94,11280
10459008,2632.53,1832075794,219849095280,0.000132961,94,11280
10459136,2632.56,1832099858,219851982960,0.000134771,94,11280
10459264,2632.6,1832123922,219854870640,0.000134131,94,11280
10459392,2632.63,1832147986,219857758320,0.000133674,94,11280
10459520,2632.67,1832172050,219860646000,0.00013451,94,11280
10459648,2632.7,1832196114,219863533680,0.000133423,94,11280
10459776,2632.74,1832220178,219866421360,0.000134043,94,11280
10459904,2632.77,1832244242,219869309040,0.000133468,94,11280
10460032,2632.81,1832268306,219872196720,0.000134167,94,11280
10460160,2632.84,1832292370,219875084400,0.000133705,94,11280
10460288,2632.88,1832316434,219877972080,0.000134217,94,11280
10460416,2632.91,1832340498,219880859760,0.000138616,94,11280
10460544,2632.95,1832364562,219883747440,0.000134851,94,11280
10460672,2632.98,1832388626,219886635120,0.000132757,94,11280
10460800,2633.02,1832412690,219889522800,0.000132743,94,11280
10460928,2633.05,1832436754,219892410480,0.000136812,94,11280
10461056,2633.09,1832460818,219895298160,0.000134493,94,11280
10461184,2633.12,1832484882,219898185840,0.000132902,94,11280
10461312,2633.15,1832508946,219901073520,0.000134552,94,11280
10461440,2633.19,1832533010,219903961200,0.00013333,94,11280
10461568,2633.22,1832557074,219906848880,0.000133975,94,11280
10461696,2633.26,1832581138,219909736560,0.000134107,94,11280
10461824,2633.29,1832605202,219912624240,0.000135663,94,11280
10461952,2633.33,1832629266,219915511920,0.000132536,94,11280
10462080,2633.36,1832653330,219918399600,0.000134389,94,11280
10462208,2633.4,1832677394,219921287280,0.000133489,94,11280
10462336,2633.43,1832701458,219924174960,0.00013656,94,11280
10462464,2633.47,1832725522,219927062640,0.000133924,94,11280
10462592,2633.5,1832749586,219929950320,0.000134117,94,11280
10462720,2633.54,1832773650,219932838000,0.000134791,94,11280
10462848,2633.57,1832797714,219935725680,0.000133888,94,11280
10462976,2633.61,1832821778,219938613360,0.000133416,94,11280
10463104,2633.64,1832845842,219941501040,0.0001363,94,11280
10463232,2633.67,1832869906,219944388720,0.000133882,94,11280
10463360,2633.71,1832893970,219947276400,0.000133337,94,11280
10463488,2633.74,1832918034,219950164080,0.000133326,94,11280
10463616,2633.78,1832942098,219953051760,0.000132676,94,11280
10463744,2633.81,1832966162,219955939440,0.00013418,94,11280
10463872,2633.85,1832990226,219958827120,0.000134638,94,11280
10464000,2633.88,1833014290,219961714800,0.000133565,94,11280
10464128,2633.92,1833038354,219964602480,0.000133667,94,11280
10464256,2633.95,1833062418,219967490160,0.000132439,94,11280
10464384,2633.99,1833086482,219970377840,0.000134109,94,11280
10464512,2634.02,1833110546,219973265520,0.000134221,94,11280
10464640,2634.05,1833134610,219976153200,0.000133456,94,11280
10464768,2634.09,1833158674,219979040880,0.00013749,94,11280
10464896,2634.12,1833182738,219981928560,0.000132642,94,11280
10465024,2634.16,1833206802,219984816240,0.000133753,94,11280
10465152,2634.19,1833230866,219987703920,0.000137012,94,11280
10465280,2634.23,1833254930,219990591600,0.000132973,94,11280
10465408,2634.26,1833278994,219993479280,0.000138731,94,11280
10465536,2634.3,1833303058,219996366960,0.00013295,94,11280
10465664,2634.33,1833327122,219999254640,0.000134978,94,11280
10465792,2634.37,1833351186,220002142320,0.000134435,94,11280
10465920,2634.4,1833375250,220005030000,0.000133289,94,11280
10466048,2634.44,1833399314,220007917680,0.000138187,94,11280
10466176,2634.47,1833423378,220010805360,0.000135121,94,11280
10466304,2634.51,1833447442,220013693040,0.000132875,94,11280
10466432,2634.54,1833471506,220016580720,0.000133487,94,11280
10466560,2634.58,1833495570,220019468400,0.000134331,94,11280
10466688,2634.61,1833519634,220022356080,0.000134198,94,11280
10466816,2634.64,1833543698,220025243760,0.000133742,94,11280
10466944,2634.68,1833567762,220028131440,0.000132943,94,11280
10467072,2634.71,1833591826,220031019120,0.000131701,94,11280
10467200,2634.75,1833615890,220033906800,0.00013456,94,11280
10467328,2634.78,1833639954,220036794480,0.000132668,94,11280
10467456,2634.82,1833664018,220039682160,0.00013333,94,11280
10467584,2634.85,1833688082,220042569840,0.000133397,94,11280
10467712,2634.89,1833712146,220045457520,0.000133916,94,11280
10467840,2634.92,1833736210,220048345200,0.000133099,94,11280
10467968,2634.96,1833760274,220051232880,0.00013471,94,11280
10468096,2634.99,1833784338,220054120560,0.000133737,94,11280
10468224,2635.03,1833808402,220057008240,0.000134003,94,11280
10468352,2635.06,1833832466,220059895920,0.000134998,94,11280
10468480,2635.1,1833856530,220062783600,0.000133638,94,11280
10468608,2635.13,1833880594,220065671280,0.00013322,94,11280
10468736,2635.17,1833904658,220068558960,0.000134166,94,11280
10468864,2635.2,1833928722,220071446640,0.00013269,94,11280
10468992,2635.23,1833952786,220074334320,0.000132649,94,11280
10469120,2635.27,1833976850,220077222000,0.00013461,94,11280
10469248,2635.3,1834000914,220080109680,0.000133862,94,11280
10469376,2635.34,1834024978,220082997360,0.000135395,94,11280
10469504,2635.37,1834049042,220085885040,0.000133099,94,11280
10469632,2635.41,1834073106,220088772720,0.00013425,94,11280
10469760,2635.44,1834097170,220091660400,0.000139352,94,11280
10469888,2635.48,1834121234,220094548080,0.000138192,94,11280
10470016,2635.51,1834145298,220097435760,0.000133668,94,11280
10470144,2635.55,1834169362,220100323440,0.0001352,94,11280
10470272,2635.58,1834193426,220103211120,0.000133073,94,11280
10470400,2635.62,1834217490,220106098800,0.000137755,94,11280
10470528,2635.65,1834241554,220108986480,0.000134362,94,11280
10470656,2635.69,1834265618,220111874160,0.000135657,94,11280
10470784,2635.72,1834289682,220114761840,0.000134315,94,11280
10470912,2635.76,1834313746,220117649520,0.00013321,94,11280
10471040,2635.79,1834337810,220120537200,0.000133242,94,11280
10471168,2635.82,1834361874,220123424880,0.000134491,94,11280
10471296,2635.86,1834385938,220126312560,0.000133889,94,11280
10471424,2635.89,1834410002,220129200240,0.000137266,94,11280
10471552,2635.93,1834434066,220132087920,0.000133452,94,11280
10471680,2635.96,1834458130,220134975600,0.000134356,94,11280
10471808,2636,1834482194,220137863280,0.000136872,94,11280
10471936,2636.03,1834506258,220140750960,0.000132421,94,11280
10472064,2636.07,1834530322,220143638640,0.000135026,94,11280
10472192,2636.1,1834554386,220146526320,0.000137057,94,11280
10472320,2636.14,1834578450,220149414000,0.000132426,94,11280
10472448,2636.17,1834602514,220152301680,0.000133642,94,11280
10472576,2636.21,1834626578,220155189360,0.000133238,94,11280
10472704,2636.24,1834650642,220158077040,0.000133299,94,11280
10472832,2636.27,1834674706,220160964720,0.000133707,94,11280
10472960,2636.31,1834698770,220163852400,0.000132977,94,11280
10473088,2636.34,1834722834,220166740080,0.000133228,94,11280
10473216,2636.38,1834746898,220169627760,0.000134166,94,11280
10473344,2636.41,1834770962,220172515440,0.000132858,94,11280
10473472,2636.45,1834795026,220175403120,0.000133225,94,11280
10473600,2636.48,1834819090,220178290800,0.000134206,94,11280
10473728,2636.52,1834843154,220181178480,0.000132785,94,11280
10473856,2636.55,1834867218,220184066160,0.00013243,94,11280
10473984,2636.59,1834891282,220186953840,0.000135445,94,11280
10474112,2636.62,1834915346,220189841520,0.000133038,94,11280
10474240,2636.66,1834939410,220192729200,0.000132987,94,11280
10474368,2636.69,1834963474,220195616880,0.000133209,94,11280
10474496,2636.72,1834987538,220198504560,0.00013353,94,11280
10474624,2636.76,1835011602,220201392240,0.00013422,94,11280
10474752,2636.79,1835035666,220204279920,0.000136322,94,11280
10474880,2636.83,1835059730,220207167600,0.000132426,94,11280
10475008,2636.86,1835083794,220210055280,0.000134221,94,11280
10475136,2636.9,1835107858,220212942960,0.000133738,94,11280
10475264,2636.93,1835131922,220215830640,0.000132947,94,11280
10475392,2636.97,1835155986,220218718320,0.000135084,94,11280
10475520,2637,1835180050,220221606000,0.00013641,94,11280
10475648,2637.04,1835204114,220224493680,0.000133011,94,11280
10475776,2637.07,1835228178,220227381360,0.000134027,94,11280
10475904,2637.11,1835252242,220230269040,0.000133563,94,11280
10476032,2637.14,1835276306,220233156720,0.000132718,94,11280
10476160,2637.18,1835300370,220236044400,0.000134287,94,11280
10476288,2637.21,1835324434,220238932080,0.000133156,94,11280
10476416,2637.25,1835348498,220241819760,0.000132719,94,11280
10476544,2637.28,1835372562,220244707440,0.000138171,94,11280
10476672,2637.31,1835396626,220247595120,0.00013328,94,11280
10476800,2637.35,1835420690,220250482800,0.000132942,94,11280
10476928,2637.38,1835444754,220253370480,0.000133146,94,11280
10477056,2637.42,1835468818,220256258160,0.000134318,94,11280
10477184,2637.45,1835492882,220259145840,0.000134523,94,11280
10477312,2637.49,1835516946,220262033520,0.000133722,94,11280
10477440,2637.52,1835541010,220264921200,0.000133067,94,11280
10477568,2637.56,1835565074,220267808880,0.000134592,94,11280
10477696,2637.59,1835589138,220270696560,0.000132455,94,11280
10477824,2637.63,1835613202,220273584240,0.000133299,94,11280
10477952,2637.66,1835637266,220276471920,0.000135612,94,11280
10478080,2637.7,1835661330,220279359600,0.000132932,94,11280
10478208,2637.73,1835685394,220282247280,0.000133166,94,11280
10478336,2637.77,1835709458,220285134960,0.000134352,94,11280
10478464,2637.8,1835733522,220288022640,0.00013826,94,11280
10478592,2637.83,1835757586,220290910320,0.000133688,94,11280
10478720,2637.87,1835781650,220293798000,0.000135461,94,11280
10478848,2637.9,1835805714,220296685680,0.000132768,94,11280
10478976,2637.94,1835829778,220299573360,0.000133095,94,11280
10479104,2637.97,1835853842,220302461040,0.000134743,94,11280
10479232,2638.01,1835877906,220305348720,0.00013343,94,11280
10479360,2638.04,1835901970,220308236400,0.000135387,94,11280
10479488,2638.08,1835926034,220311124080,0.000138991,94,11280
10479616,2638.11,1835950098,220314011760,0.000133239,94,11280
10479744,2638.15,1835974162,220316899440,0.000133311,94,11280
10479872,2638.18,1835998226,220319787120,0.000134706,94,11280
10480000,2638.22,1836022290,220322674800,0.00013254,94,11280
10480128,2638.25,1836046354,220325562480,0.000133145,94,11280
10480256,2638.29,1836070418,220328450160,0.000134617,94,11280
10480384,2638.32,1836094482,220331337840,0.000135915,94,11280
10480512,2638.35,1836118546,220334225520,0.000133551,94,11280
10480640,2638.39,1836142610,220337113200,0.000134658,94,11280
10480768,2638.42,1836166674,220340000880,0.000137523,94,11280
10480896,2638.46,1836190738,220342888560,0.000134738,94,11280
10481024,2638.49,1836214802,220345776240,0.000133182,94,11280
10481152,2638.53,1836238866,220348663920,0.000132863,94,11280
10481280,2638.56,1836262930,220351551600,0.000134621,94,11280
10481408,2638.6,1836286994,220354439280,0.000134059,94,11280
10481536,2638.63,1836311058,220357326960,0.000133294,94,11280
10481664,2638.67,1836335122,220360214640,0.000134056,94,11280
10481792,2638.7,1836359186,220363102320,0.00013362,94,11280
10481920,2638.74,1836383250,220365990000,0.000134339,94,11280
10482048,2638.77,1836407314,220368877680,0.000137356,94,11280
10482176,2638.81,1836431378,220371765360,0.000133961,94,11280
10482304,2638.84,1836455442,220374653040,0.000133627,94,11280
10482432,2638.88,1836479506,220377540720,0.000133887,94,11280
10482560,2638.91,1836503570,220380428400,0.000133443,94,11280
10482688,2638.95,1836527634,220383316080,0.000134181,94,11280
10482816,2638.98,1836551698,220386203760,0.000133577,94,11280
10482944,2639.02,1836575762,220389091440,0.000133287,94,11280
10483072,2639.05,1836599826,220391979120,0.000134418,94,11280
10483200,2639.08,1836623890,220394866800,0.000133438,94,11280
10483328,2639.12,1836647954,220397754480,0.000132883,94,11280
10483456,2639.15,1836672018,220400642160,0.000134804,94,11280
10483584,2639.19,1836696082,220403529840,0.000133752,94,11280
10483712,2639.22,1836720146,220406417520,0.000134659,94,11280
10483840,2639.26,1836744210,220409305200,0.000133405,94,11280
10483968,2639.29,1836768274,220412192880,0.000132713,94,11280
10484096,2639.33,1836792338,220415080560,0.00013303,94,11280
10484224,2639.36,1836816402,220417968240,0.00013451,94,11280
10484352,2639.4,1836840466,220420855920,0.000134686,94,11280
10484480,2639.43,1836864530,220423743600,0.000132769,94,11280
10484608,2639.47,1836888594,220426631280,0.000138736,94,11280
10484736,2639.5,1836912658,220429518960,0.00013368,94,11280
10484864,2639.53,1836936722,220432406640,0.00013538,94,11280
10484992,2639.57,1836960786,220435294320,0.000134037,94,11280
10485120,2639.6,1836984850,220438182000,0.000133578,94,11280
10485248,2639.64,1837008914,220441069680,0.00013302,94,11280
10485376,2639.67,1837032978,220443957360,0.00013404,94,11280
10485504,2639.71,1837057042,220446845040,0.000133286,94,11280
10485632,2639.74,1837081106,220449732720,0.000137963,94,11280
10485760,2639.78,1837105170,220452620400,0.000135573,94,11280
10485888,2639.81,1837129234,220455508080,0.000133001,94,11280
10486016,2639.85,1837153298,220458395760,0.000132572,94,11280
10486144,2639.88,1837177362,220461283440,0.000135042,94,11280
10486272,2639.92,1837201426,220464171120,0.000134237,94,11280
10486400,2639.95,1837225490,220467058800,0.000132769,94,11280
10486528,2639.98,1837249554,220469946480,0.000133629,94,11280
10486656,2640.02,1837273618,220472834160,0.0001328,94,11280
10486784,2640.05,1837297682,220475721840,0.000132836,94,11280
10486912,2640.09,1837321746,220478609520,0.000134129,94,11280
10487040,2640.12,1837345810,220481497200,0.000133861,94,11280
10487168,2640.16,1837369874,220484384880,0.000133725,94,11280
10487296,2640.19,1837393938,220487272560,0.000133152,94,11280
10487424,2640.23,1837418002,220490160240,0.000133318,94,11280
10487552,2640.26,1837442066,220493047920,0.000134618,94,11280
10487680,2640.3,1837466130,220495935600,0.000133496,94,11280
10487808,2640.33,1837490194,220498823280,0.000133162,94,11280
10487936,2640.37,1837514258,220501710960,0.000134286,94,11280
10488064,2640.4,1837538322,220504598640,0.000132396,94,11280
10488192,2640.44,1837562386,220507486320,0.000133072,94,11280
10488320,2640.47,1837586450,220510374000,0.000134975,94,11280
